09af52a3918258606b5696e6fbe6add2fc072e3c,Richard O'Dwyer,2019-01-08 15:01:50 +0100,,libcloud/storage/base.py;libcloud/storage/drivers/dummy.py;libcloud/test/storage/test_dummy.py,4;5;45,1;2;0
7afee0317a58829245864b50917f39ef83f4dca9,charsyam,2013-11-02 01:02:04 +0900,,libcloud/common/openstack.py;libcloud/common/rackspace.py;libcloud/storage/drivers/ktucloud.py;libcloud/storage/providers.py;libcloud/storage/types.py;libcloud/test/compute/test_openstack.py;libcloud/test/compute/test_rackspace.py,32;1;52;2;1;65;2,2;1;0;0;0;6;2
b4aa972315b967467bdecd7a958a14cdcf7ef8ea,Tomaz Muraus,2013-11-04 20:49:03 +0000,,libcloud/test/test_utils.py,4,4
4b755a8bc089a74907ab0efea70d3d41dd1072f5,Tomaz Muraus,2013-11-04 20:41:14 +0000,,libcloud/test/test_utils.py,8,7
3e012e37565c8b8a0d62fc8265d82b2c3b4e9744,Michael Farrell,2013-10-30 13:00:44 +1030,,libcloud/test/test_utils.py;libcloud/utils/py3.py,21;10,0;1
ac04f3631affa4c54c1df79ffe804c18619ede71,Rick Wright,2013-11-01 16:42:34 -0700,,demos/gce_demo.py;libcloud/common/google.py;libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py;libcloud/test/loadbalancer/test_gce.py,2;1;19;18;1,2;1;12;14;1
4c23c97a286632ca9644f16d7c333929975adab0,Tomaz Muraus,2013-11-02 21:23:20 +0000,,contrib/generate_provider_logos_collage_image.py,124,0
16f2fd6d188693064ff81766edd160f751cc61e9,Tomaz Muraus,2013-10-30 19:33:12 +0100,,libcloud/common/base.py;libcloud/common/openstack.py;libcloud/compute/drivers/openstack.py;libcloud/compute/drivers/rackspace.py;libcloud/loadbalancer/drivers/rackspace.py;libcloud/test/compute/test_openstack.py;libcloud/test/test_connection.py,26;0;0;1;1;0;29,0;10;3;0;2;31;0
cf951ffe3238977fbb25610902493253a3133e96,Tomaz Muraus,2013-10-30 19:27:00 +0100,,libcloud/common/base.py,5,0
beec33c4f12e3d5f8ca1d5d84db9d68894928da0,Tomaz Muraus,2013-10-29 23:07:09 +0100,,docs/examples/compute/openstack/force_base_url.py,1,1
a54b7df550bf9fea99dbe82b1f346fb5123974ee,Tomaz Muraus,2013-10-29 20:15:49 +0100,,libcloud/test/dns/test_linode.py,1,1
9c2a26664fab52ee85d831b5f795ba62fbf344b1,Jon Chen,2013-10-27 12:45:09 -0400,,libcloud/common/linode.py;libcloud/dns/drivers/linode.py;libcloud/test/compute/test_linode.py;libcloud/test/dns/test_linode.py,8;4;3;14,10;0;3;14
8f8beec1e2633c413f939e2c30531b88913005da,Tomaz Muraus,2013-10-28 18:38:24 +0100,,docs/conf.py,1,0
9174d71693ca6b70a194fae1435960dc022c3482,Tomaz Muraus,2013-10-26 23:44:14 +0200,,libcloud/compute/drivers/linode.py,4,2
8639c4e3115a19518ebf8bfa147da01f5da7360a,Bernard Kerckenaere,2013-07-16 17:23:54 +0200,,docs/examples/compute/cloudframes/auth_kwargs.py;docs/examples/compute/cloudframes/auth_url.py;docs/examples/compute/cloudframes/functionality.py;libcloud/compute/providers.py;libcloud/compute/types.py,6;5;31;3;1,0;0;0;1;0
fa06fd7c1b46198fe39d77a167164a4d676c4d17,Tomaz Muraus,2013-10-26 00:00:52 +0200,,libcloud/test/compute/test_openstack.py,3,3
a73a3bd8cbe89d888080e0997828517844dc03ae,Tomaz Muraus,2013-10-25 20:52:54 +0200,,demos/compute_demo.py;demos/gce_demo.py;libcloud/common/abiquo.py;libcloud/common/azure.py;libcloud/common/brightbox.py;libcloud/common/cloudstack.py;libcloud/common/gogrid.py;libcloud/common/google.py;libcloud/common/linode.py;libcloud/compute/base.py;libcloud/compute/deployment.py;libcloud/compute/drivers/abiquo.py;libcloud/compute/drivers/brightbox.py;libcloud/compute/drivers/cloudsigma.py;libcloud/compute/drivers/dummy.py;libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/ecp.py;libcloud/compute/drivers/gce.py;libcloud/compute/drivers/gridspot.py;libcloud/compute/drivers/ktucloud.py;libcloud/compute/drivers/linode.py;libcloud/compute/drivers/opennebula.py;libcloud/compute/drivers/openstack.py;libcloud/compute/drivers/rimuhosting.py;libcloud/compute/drivers/softlayer.py;libcloud/compute/drivers/vcloud.py;libcloud/compute/drivers/vpsnet.py;libcloud/compute/providers.py;libcloud/dns/drivers/zerigo.py;libcloud/dns/providers.py;libcloud/loadbalancer/drivers/cloudstack.py;libcloud/loadbalancer/drivers/gce.py;libcloud/loadbalancer/drivers/gogrid.py;libcloud/loadbalancer/providers.py;libcloud/pricing.py;libcloud/storage/drivers/atmos.py;libcloud/storage/drivers/azure_blobs.py;libcloud/storage/drivers/dummy.py;libcloud/storage/drivers/local.py;libcloud/storage/drivers/nimbus.py;libcloud/storage/drivers/s3.py;libcloud/storage/providers.py;libcloud/test/__init__.py;libcloud/test/common/test_cloudstack.py;libcloud/test/common/test_google.py;libcloud/test/compute/__init__.py;libcloud/test/compute/test_abiquo.py;libcloud/test/compute/test_base.py;libcloud/test/compute/test_bluebox.py;libcloud/test/compute/test_brightbox.py;libcloud/test/compute/test_cloudstack.py;libcloud/test/compute/test_deployment.py;libcloud/test/compute/test_ec2.py;libcloud/test/compute/test_ecp.py;libcloud/test/compute/test_elasticstack.py;libcloud/test/compute/test_gandi.py;libcloud/test/compute/test_gce.py;libcloud/test/compute/test_gogrid.py;libcloud/test/compute/test_gridspot.py;libcloud/test/compute/test_hostvirtual.py;libcloud/test/compute/test_joyent.py;libcloud/test/compute/test_ktucloud.py;libcloud/test/compute/test_linode.py;libcloud/test/compute/test_nephoscale.py;libcloud/test/compute/test_opennebula.py;libcloud/test/compute/test_openstack.py;libcloud/test/compute/test_rackspace.py;libcloud/test/compute/test_rimuhosting.py;libcloud/test/compute/test_softlayer.py;libcloud/test/compute/test_ssh_client.py;libcloud/test/compute/test_vcl.py;libcloud/test/compute/test_vcloud.py;libcloud/test/compute/test_voxel.py;libcloud/test/compute/test_vpsnet.py;libcloud/test/dns/test_linode.py;libcloud/test/dns/test_rackspace.py;libcloud/test/dns/test_route53.py;libcloud/test/dns/test_zerigo.py;libcloud/test/file_fixtures.py;libcloud/test/loadbalancer/test_brightbox.py;libcloud/test/loadbalancer/test_cloudstack.py;libcloud/test/loadbalancer/test_elb.py;libcloud/test/loadbalancer/test_gce.py;libcloud/test/loadbalancer/test_gogrid.py;libcloud/test/loadbalancer/test_rackspace.py;libcloud/test/storage/test_atmos.py;libcloud/test/storage/test_azure_blobs.py;libcloud/test/storage/test_base.py;libcloud/test/storage/test_cloudfiles.py;libcloud/test/storage/test_local.py;libcloud/test/storage/test_s3.py;libcloud/test/test_file_fixtures.py;libcloud/test/test_pricing.py;libcloud/test/test_response_classes.py;libcloud/test/test_utils.py;libcloud/utils/__init__.py;libcloud/utils/iso8601.py;libcloud/utils/py3.py,4;2;6;2;5;6;23;2;9;19;2;20;13;2;6;18;0;73;3;1;3;6;10;1;0;295;5;55;2;10;1;3;3;21;1;0;7;59;11;1;1;17;8;6;2;3;20;2;12;41;8;42;17;10;15;2;5;17;33;1;1;3;21;2;28;168;1;21;0;4;0;172;16;8;1;12;5;2;9;3;3;3;5;20;215;46;50;14;106;2;25;1;11;5;1;1;15;18,4;3;5;3;3;5;21;5;9;15;1;15;11;2;4;8;1;74;3;3;2;4;9;1;5;146;6;55;2;9;1;4;2;20;1;1;12;31;9;1;2;17;2;3;2;3;9;0;7;24;10;26;7;7;6;1;6;14;31;8;0;3;15;1;7;95;1;15;4;2;3;95;8;4;1;13;11;2;3;1;2;2;5;15;165;32;51;11;99;9;31;0;10;6;1;0;8;13
e790601f9969e4a51247ca5184546eba6e93e196,Tomaz Muraus,2013-10-25 19:05:46 +0200,,libcloud/test/storage/test_local.py,1,0
5aed65ddbe186333080829e1e6f3c9d634112613,briancurtin,2013-10-24 23:39:16 -0500,,libcloud/storage/drivers/local.py;libcloud/test/storage/test_local.py,2;12,2;0
160db53c0c77e5b2e5e3ded53647502df721fb0a,Tomaz Muraus,2013-10-24 14:01:23 +0200,,libcloud/compute/drivers/cloudstack.py,8,2
77c69248da8235c554144b8a2b6bc4a23becaed4,Tomaz Muraus,2013-10-23 22:33:58 +0200,,libcloud/compute/drivers/ec2.py,5,5
adde1c56ef026df1836825374f53b1353c11b6c2,Tomaz Muraus,2013-10-23 22:32:59 +0200,,docs/examples/compute/create_ec2_node_and_associate_elastic_ip.py;libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,1;9;6,1;1;3
455f11c9d40ead11d3e4ad7a2f38f4f90b78c866,Patrick Armstrong,2013-10-15 12:46:06 -0400,,docs/examples/compute/create_ec2_node_and_associate_elastic_ip.py;libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,28;49;24,0;2;0
5e77186bb52894899f68d8cb1b03fc2dd083a837,Tomaz Muraus,2013-10-23 13:00:32 +0200,,libcloud/test/compute/test_ec2.py,0,2
7fc13a4a87e1c69c66d53c446ec963ef07fb8519,gigimon,2013-10-23 09:56:51 +0300,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,1;6,1;0
36dba171d1c577c727852b515b932036bc06d382,Tomaz Muraus,2013-10-22 11:18:30 +0200,,libcloud/__init__.py,1,1
4af39fe81c82dff420a19c1bdee11f1578a0b4b4,Tomaz Muraus,2013-10-22 11:15:43 +0200,,libcloud/compute/providers.py,6,4
5a9b2185e26b8de45d2558e911ad0ac9b562842e,Tomaz Muraus,2013-10-22 11:05:37 +0200,,libcloud/compute/types.py,6,5
298285944db663d49e1a76787a09ad22ee56a5c4,briancurtin,2013-10-21 19:01:39 -0500,,libcloud/compute/drivers/rackspace.py;libcloud/loadbalancer/drivers/rackspace.py;libcloud/test/compute/test_rackspace.py,4;4;10,0;0;0
69a0740e722be235aa4f3a4f544aed9cbeb79cfe,Jayy Vis,2013-10-20 12:25:22 +0530,,libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/hostvirtual.py;libcloud/compute/types.py,2;2;1,1;1;0
df6dc6119003c7d6ebe3bf3a237ad4d9d56982d1,Tomaz Muraus,2013-10-21 22:17:48 +0200,,libcloud/compute/ssh.py;libcloud/test/compute/test_ssh_client.py;libcloud/utils/logging.py,34;20;47,11;2;0
25fa11f8a5a2c9f9a06df40891afbf045a4d9181,Tomaz Muraus,2013-10-19 00:24:03 +0200,,libcloud/__init__.py,0,2
427833d61e13cb2a3a458e71398b1ec52f72c285,Tomaz Muraus,2013-10-19 00:23:22 +0200,,libcloud/__init__.py,1,1
dce256ec1018935a3aa785b436bcc51b4824242f,Tomaz Muraus,2013-10-17 23:55:57 +0200,,contrib/generate_provider_feature_matrix_table.py,5,0
57f77365154a32bf842e652dd91a088a10159296,Tomaz Muraus,2013-10-17 23:54:11 +0200,,libcloud/compute/drivers/elastichosts.py,8,0
93c3db6772259b76187dc3044df78770811fd838,Tomaz Muraus,2013-10-17 21:14:52 +0200,,libcloud/test/compute/test_elasticstack.py,1,2
1519257f6e0735f6088c002e9c9fe3f5a2d10973,Tomaz Muraus,2013-10-17 21:11:18 +0200,,libcloud/compute/types.py,11,9
bba0c2c92f6dab7024f37c62a3db6fae019e0f30,Tomaz Muraus,2013-10-17 21:09:27 +0200,,libcloud/test/compute/test_elasticstack.py,19,0
e3e171311c5f5dd83edac5eb89069fccea4875ac,Tomaz Muraus,2013-10-17 21:07:57 +0200,,libcloud/compute/drivers/elastichosts.py,20,19
630520501ec29cff8572b903110f342cdbe38b3e,Tomaz Muraus,2013-10-17 20:44:33 +0200,,libcloud/compute/drivers/elastichosts.py,14,13
9d9aeb3885bf9b7b5b0561910e80bc49fe2a9c8a,Tomaz Muraus,2013-10-17 20:44:24 +0200,,libcloud/test/compute/test_elasticstack.py,11,14
7f2ebd8560adc3cfc1f430eada250385c3c633c5,Tomaz Muraus,2013-10-17 20:41:53 +0200,,libcloud/test/compute/test_elasticstack.py,4,10
cafef12052f53235fe6d972bfa7b78f846f90aea,Michael,2013-08-26 12:47:04 -0400,,libcloud/compute/drivers/elastichosts.py;libcloud/compute/providers.py;libcloud/compute/types.py,57;9;7,43;0;3
296e0738694b2a70780b90d4827f229cf5b8fe1c,Tomaz Muraus,2013-10-17 20:30:22 +0200,,libcloud/compute/drivers/elastichosts.py,0,11
104d9ba043f19b04ee1ea0bb7922c4e1de867c54,Tomaz Muraus,2013-10-17 20:11:45 +0200,,libcloud/compute/drivers/ec2.py,4,0
66386bce123176294f2eb7d7e4d216af4a6076df,Tomaz Muraus,2013-10-17 18:01:21 +0200,,libcloud/compute/drivers/joyent.py;libcloud/test/compute/test_joyent.py,18;30,19;11
573100712e580f326658bcda1307c892087dc0af,Tomaz Muraus,2013-10-17 12:36:46 +0200,,libcloud/test/compute/test_ec2.py,2,0
1ea043d16c90730c4dd665d05a2adf1b94de3dff,Tomaz Muraus,2013-10-15 23:20:57 +0200,,libcloud/test/compute/test_ec2.py,42,46
643af48ac3480847686b0284955fd4bed393e323,Tomaz Muraus,2013-10-15 23:12:00 +0200,,libcloud/common/aws.py;libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,2;2;13,1;2;0
9f173d09b9f2b442c9870324bed3ba21239a9982,Tomaz Muraus,2013-10-15 12:07:37 +0200,,libcloud/compute/base.py;libcloud/compute/drivers/cloudstack.py;libcloud/compute/drivers/ec2.py,5;22;13,5;12;7
f15bc5ed2ecef63db51dbebdbc8654e09e296483,gigimon,2013-10-09 16:48:11 +0300,,libcloud/compute/base.py;libcloud/compute/drivers/cloudstack.py;libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_cloudstack.py;libcloud/test/compute/test_ec2.py,19;82;160;14;97,1;33;4;3;1
9e9024c89f130aa794f46cf82f4820be3d755734,Tomaz Muraus,2013-10-15 10:34:45 +0200,,libcloud/loadbalancer/drivers/rackspace.py,3,0
25f9b0bf7a0d65d4dc77b5cf809c7f20d0442a58,Tomaz Muraus,2013-10-15 09:43:01 +0200,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,5;2,3;1
e74c131d8ddc6748a4036b699420eb7d1e164153,Tomaz Muraus,2013-10-15 09:31:52 +0200,,libcloud/test/compute/test_deployment.py,10,17
236a022f12ad5554d686be20f9148a9c6228df57,Tomaz Muraus,2013-10-14 23:45:55 +0200,,libcloud/loadbalancer/drivers/rackspace.py;libcloud/loadbalancer/providers.py;libcloud/loadbalancer/types.py;libcloud/test/loadbalancer/test_rackspace.py,46;8;5;82,60;4;2;106
18baa686a061aabee6d624995d74dd71eb50ce2d,Tomaz Muraus,2013-10-14 22:34:24 +0200,,libcloud/storage/drivers/cloudfiles.py;libcloud/storage/types.py;libcloud/test/storage/test_cloudfiles.py,32;1;7,41;2;21
0e7ffc9f50bc97fe3281d3ba6cf5c516b8a1bd3f,Tomaz Muraus,2013-10-14 22:23:22 +0200,,libcloud/dns/drivers/rackspace.py;libcloud/dns/providers.py;libcloud/dns/types.py;libcloud/test/dns/test_rackspace.py,47;9;5;4,34;5;2;16
56b13488e53e50f79753956ab64a57209ec2743b,Tomaz Muraus,2013-10-14 22:06:00 +0200,,libcloud/test/compute/test_openstack.py;libcloud/test/compute/test_rackspace.py,15;1,2;9
baa15679f1c630b7720c8b860d82341e8db9634d,Tomaz Muraus,2013-10-14 21:52:13 +0200,,libcloud/common/rackspace.py;libcloud/compute/drivers/rackspace.py,3;44,5;38
bb5d2ce8346020a1b467a4724b83cca96a627216,briancurtin,2013-10-12 23:27:06 -0500,,libcloud/test/storage/test_cloudfiles.py,0,17
998af44993bfcd3551627c30d2e631b11b3e28b3,Tomaz Muraus,2013-10-12 11:50:20 +0200,,libcloud/storage/drivers/cloudfiles.py,6,7
ec2632661e448fbc0ea0882dc3fbf7156a0a9720,Tomaz Muraus,2013-10-12 11:24:59 +0200,,libcloud/common/openstack.py,31,32
c7c1223647d072eda408208fffe773c031018ad3,Tomaz Muraus,2013-10-12 11:20:44 +0200,,libcloud/test/compute/test_rackspace.py,11,5
10fa6806a59f3e4369c96c9b9ae6a87efd63314b,Tomaz Muraus,2013-10-12 11:18:03 +0200,,libcloud/common/base.py;libcloud/compute/drivers/rackspace.py,6;6,1;6
02705944abed25e88dbb300f5e8f90a25d79a38b,Tomaz Muraus,2013-10-12 11:12:11 +0200,,libcloud/compute/drivers/rackspace.py,2,0
92f32ff9454c5975dc04ca4a38099199badbfba2,Tomaz Muraus,2013-10-12 11:11:49 +0200,,libcloud/test/compute/test_rackspace.py,22,36
9d6363131ac4c8ecdbfa8c823b2ebd2ecb2fcd70,Tomaz Muraus,2013-10-12 10:57:34 +0200,,libcloud/test/compute/test_rackspace.py,28,2
7cb930eaa094e20f0d800172a8ef53dbca8b4a54,Tomaz Muraus,2013-10-12 10:57:22 +0200,,libcloud/compute/drivers/rackspace.py,36,13
1db5cd78bf0864d473f24867255745c32d65db9d,Tomaz Muraus,2013-10-12 10:42:30 +0200,,libcloud/test/compute/test_rackspace.py,7,0
ccf8f4bcd24f6b8cc3ef0d8098ce069e2da94189,Tomaz Muraus,2013-10-11 20:58:36 +0200,,libcloud/test/compute/test_openstack.py,6,18
89afb61dab127a41840ca5d3493954ff090fd092,dave.king,2013-10-11 13:50:28 -0400,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,27;28,2;2
8a4c4a80f640213aa3301fff2fc844e02922eda0,Tomaz Muraus,2013-10-11 15:23:27 +0200,,contrib/generate_provider_feature_matrix_table.py,4,4
08662bef48cf0e6d5e4ff197542a9dbdd3c2a621,Tomaz Muraus,2013-10-11 15:20:11 +0200,,contrib/generate_provider_feature_matrix_table.py,20,5
f7c81f65a5d6d7050d8b9908a7a38c1e3462ef01,Tomaz Muraus,2013-10-11 15:06:14 +0200,,docs/examples/compute/openstack/custom_service_catalog_selection_args.py;docs/examples/compute/openstack/force_auth_token.py;docs/examples/compute/openstack/force_base_url.py;docs/examples/compute/openstack/simple_auth.py,18;16;16;15,0;0;0;0
0530b792dfcb8b97345587ea3d1a39dd7419ec52,Tomaz Muraus,2013-10-09 23:40:37 +0200,,libcloud/test/compute/test_openstack.py;libcloud/test/compute/test_rackspace.py,32;14,0;0
d2a71cb878d9b3fb89195e946c3ea6698a8d6d10,Tomaz Muraus,2013-10-09 23:15:48 +0200,,libcloud/compute/drivers/openstack.py;libcloud/compute/drivers/rackspace.py,9;2,7;0
d11a513b64ca4794f535dd844ae93e30c3c3c659,Brian Curtin,2013-10-07 16:56:05 -0500,,libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/elastichosts.py;libcloud/compute/drivers/rackspace.py,7;5;2,0;0;2
34ec154b125c9a7cf1717131dfe938fcf07876aa,Tomaz Muraus,2013-10-07 13:10:45 +0200,,libcloud/test/compute/test_nephoscale.py,3,5
0ece13d2db28b0d42239f17c325cfa644c50f1c8,Tomaz Muraus,2013-10-07 13:09:11 +0200,,libcloud/pricing.py,1,1
9bbf21c1284180e783eea4573ce188c29782bca5,Tomaz Muraus,2013-10-07 13:08:12 +0200,,libcloud/compute/drivers/nephoscale.py,5,9
4bdf8462a846579270f279e1c90feb623e985ba9,Tomaz Muraus,2013-10-07 13:07:06 +0200,,libcloud/compute/drivers/nephoscale.py,21,30
da2fd8d859b7998bbfd99e4c61de1e62f8dea0e4,Markos Gogoulos,2013-09-30 14:00:58 +0300,,libcloud/compute/drivers/nephoscale.py;libcloud/compute/providers.py;libcloud/compute/types.py;libcloud/test/compute/test_nephoscale.py,459;3;2;189,0;1;0;0
2115f9f6934e85c3bc36e4b886c0e3ccc181e34e,Rick Wright,2013-10-03 13:44:29 -0700,,demos/gce_demo.py;libcloud/common/google.py;libcloud/compute/drivers/gce.py;libcloud/loadbalancer/drivers/gce.py;libcloud/loadbalancer/providers.py;libcloud/loadbalancer/types.py;libcloud/test/compute/test_gce.py;libcloud/test/loadbalancer/test_gce.py,13;123;1099;363;3;1;401;207,3;5;211;0;2;0;22;0
0d057251a8c934a016b7186dfbae33dc4609ffa4,Tomaz Muraus,2013-10-03 09:18:08 +0100,,libcloud/test/compute/test_rackspace.py,22,46
32f59e93e7142a14678f3c47956059059aad8bf3,Tomaz Muraus,2013-10-03 09:17:52 +0100,,libcloud/test/compute/test_openstack.py,2,0
530b2615a450be8b56bba8c2f95d0a39a4638c54,Tomaz Muraus,2013-10-02 21:05:50 +0100,,libcloud/test/compute/test_openstack.py,3,1
de6644d1ef2d15776bf3324a9531c9d80d3a0f59,Brian Curtin,2013-09-27 15:57:45 -0500,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,12;17,2;0
14eba1d2536a8e5c789fdc566ea4dc7757457e45,Tomaz Muraus,2013-09-28 13:21:34 +0200,,libcloud/common/types.py;libcloud/utils/connection.py;libcloud/utils/dist.py;libcloud/utils/publickey.py,2;12;5;1,2;1;3;2
f01e06373cbe8209722399b5102c2bbf5f9a7858,Tomaz Muraus,2013-09-27 23:44:54 +0200,,demos/gce_demo.py;libcloud/__init__.py;libcloud/common/abiquo.py;libcloud/common/base.py;libcloud/common/gandi.py;libcloud/common/gogrid.py;libcloud/common/google.py;libcloud/common/linode.py;libcloud/common/openstack.py;libcloud/common/types.py;libcloud/common/xmlrpc.py;libcloud/compute/base.py;libcloud/compute/deployment.py;libcloud/compute/drivers/abiquo.py;libcloud/compute/drivers/brightbox.py;libcloud/compute/drivers/cloudsigma.py;libcloud/compute/drivers/cloudstack.py;libcloud/compute/drivers/digitalocean.py;libcloud/compute/drivers/dummy.py;libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/ecp.py;libcloud/compute/drivers/elasticstack.py;libcloud/compute/drivers/gandi.py;libcloud/compute/drivers/gce.py;libcloud/compute/drivers/gogrid.py;libcloud/compute/drivers/hostvirtual.py;libcloud/compute/drivers/joyent.py;libcloud/compute/drivers/libvirt_driver.py;libcloud/compute/drivers/linode.py;libcloud/compute/drivers/opennebula.py;libcloud/compute/drivers/openstack.py;libcloud/compute/drivers/rackspace.py;libcloud/compute/drivers/rimuhosting.py;libcloud/compute/drivers/softlayer.py;libcloud/compute/drivers/vcl.py;libcloud/compute/drivers/vcloud.py;libcloud/compute/drivers/voxel.py;libcloud/compute/drivers/vpsnet.py;libcloud/compute/ssh.py;libcloud/compute/types.py;libcloud/dns/base.py;libcloud/dns/drivers/dummy.py;libcloud/dns/drivers/linode.py;libcloud/dns/drivers/rackspace.py;libcloud/dns/drivers/route53.py;libcloud/dns/drivers/zerigo.py;libcloud/loadbalancer/base.py;libcloud/loadbalancer/drivers/cloudstack.py;libcloud/loadbalancer/drivers/gogrid.py;libcloud/loadbalancer/drivers/rackspace.py;libcloud/loadbalancer/types.py;libcloud/storage/base.py;libcloud/storage/drivers/atmos.py;libcloud/storage/drivers/azure_blobs.py;libcloud/storage/drivers/cloudfiles.py;libcloud/storage/drivers/dummy.py;libcloud/storage/drivers/local.py;libcloud/storage/drivers/s3.py;libcloud/storage/types.py;libcloud/utils/files.py;libcloud/utils/misc.py,10;3;29;73;1;7;56;8;27;1;4;3;37;75;28;41;220;13;13;119;13;23;57;328;52;28;9;15;54;106;273;7;32;18;44;112;23;5;35;41;1;13;0;8;2;9;2;7;3;235;2;1;7;103;29;19;91;72;13;10;10,10;3;29;69;1;7;56;7;27;1;4;3;37;75;28;41;220;13;13;119;13;23;57;328;52;28;9;15;54;106;273;7;32;18;44;112;23;5;35;41;1;13;8;8;2;9;2;7;3;235;2;1;7;103;29;19;91;72;13;10;10
4a0514bb3f04f8d685e004eaefe7f570a1b772d6,Tomaz Muraus,2013-09-28 13:02:08 +0200,,libcloud/common/base.py,13,14
bb9116940ffba48a1a930e7c3203bd2d8b8bbb6e,Tomaz Muraus,2013-09-26 12:55:49 +0200,,docs/examples/compute/pricing.py,8,9
f0b01a8ec8c7d5d8e65eb3bfedf0dcc281aec9f4,Tomaz Muraus,2013-09-25 21:11:49 +0200,,libcloud/compute/drivers/openstack.py,5,1
ef9e26a309595675fa7341519eb060a170c80e16,schaubl,2013-09-25 20:43:03 +0200,,libcloud/compute/drivers/openstack.py,8,8
aadbd4c3eeadd391262cda664303e2f3d5564eed,schaubl,2013-09-10 11:03:26 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,117;64,0;1
9557a879bb7966d3e9b6a2d113c4013ce481e226,Tomaz Muraus,2013-09-25 15:39:06 +0200,,docs/examples/compute/create_ec2_node_iam.py,2,1
dcd1ac028af16b43959cb8a53f15a30eab920f32,Xavier Barbosa,2013-09-25 11:12:10 +0200,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,8;29,9;0
df3eb0179ff0c179e2433981f6917a61cf682fba,Xavier Barbosa,2013-09-24 14:21:09 +0200,,docs/examples/compute/create_ec2_node_iam.py;libcloud/compute/drivers/ec2.py,20;17,0;2
519716edc77ab438be18a2d86fc83317a4da658a,Tomaz Muraus,2013-09-18 19:45:46 +0200,,docs/conf.py,2,0
5888d45c000ba3045ba03cb845a8191a822409e6,Tomaz Muraus,2013-09-15 23:40:17 +0200,,libcloud/storage/drivers/azure_blobs.py;libcloud/test/storage/test_azure_blobs.py,8;6,3;0
79444117414be2aba91bd8c44d7abc9bd66dc37d,Olivier Grisel,2013-09-15 18:11:57 +0200,,libcloud/storage/drivers/azure_blobs.py;libcloud/test/storage/test_azure_blobs.py,7;11,4;0
45dbb6bc94343ec177a05db5b8cc76bbba8b89a0,Sengor Kusturica,2013-09-15 11:13:01 +1000,,docs/examples/compute/create_ibm_sce_windows_node.py,23,0
c4a2618979da4e3678434922edc148b37cf310e8,Tomaz Muraus,2013-09-14 23:39:00 +0200,,docs/examples/dns/export_zone_to_bind_format_file.py;libcloud/dns/base.py;libcloud/test/dns/test_base.py,1;4;2,1;4;2
fbf6d16b63ace23a6aed76fa0e0f50a6c1e0b7a5,Tomaz Muraus,2013-09-14 23:27:33 +0200,,docs/examples/dns/export_zone_to_bind_format.py;docs/examples/dns/export_zone_to_bind_format_file.py,11;11,0;0
820223fa9410a0138b32d127903f6b6c12802c8e,Tomaz Muraus,2013-09-14 23:24:30 +0200,,libcloud/dns/base.py,1,1
daddf453869e83589b79202c5402a85aa1c6663e,Tomaz Muraus,2013-09-14 23:07:16 +0200,,libcloud/dns/base.py;libcloud/test/dns/test_base.py,121;108,0;0
0814ed69041d40776e298ddde4441d0f0f5d2913,Tomaz Muraus,2013-09-12 21:01:20 +0200,,contrib/generate_provider_feature_matrix_table.py,1,1
58ee25b5d8f6bf35743c2d5e4f4441fc5f241d04,Tomaz Muraus,2013-09-12 19:48:38 +0200,,libcloud/dns/types.py,0,23
cd5ab5457535d606c1c0fc22e0593a0a1eaa7b26,Tomaz Muraus,2013-09-12 19:36:28 +0200,,libcloud/dns/base.py;libcloud/dns/drivers/dummy.py;libcloud/dns/types.py,2;1;22,2;1;4
74c05d0efdc710c636a180d32e843628b22836fc,Tomaz Muraus,2013-09-12 19:34:16 +0200,,libcloud/test/test_connection.py,1,1
b3fb8f85186c8d3032a2ddaeaf32c820356a161f,Tomaz Muraus,2013-09-12 17:35:31 +0200,,libcloud/common/base.py,6,0
7179aacecebd3a0be303e59b49c5fc946200bb88,Ivan Kusalic,2013-09-12 15:22:47 +0200,,libcloud/common/base.py;libcloud/test/test_connection.py,3;15,6;1
11d120eccc02ab306775d48182f54a8781f421c6,Tomaz Muraus,2013-09-11 13:20:12 +0200,,docs/examples/compute/bootstrapping_puppet_on_node.py,6,1
354b3a40010f7699a873fca7dd623b5c47faf992,Tomaz Muraus,2013-09-11 13:17:19 +0200,,libcloud/compute/deployment.py,4,3
