40e8ef97b13c62e36308185b30c82c808b177c30,Claudiu Popa,2019-03-11 16:26:43 +0100,2807,pylint/checkers/classes.py;pylint/test/functional/assigning_non_slot.py,37;8,35;0
4442fd9d6fde9ab44e8463b8a7186b1c9dbabbf3,Cezar,2015-09-19 18:21:49 +0300,,pylint/checkers/stdlib.py,4,0
bac55de16831f0edae98f07cb3aab07def2b7367,Claudiu Popa,2015-09-19 15:20:04 +0000,,pylint/checkers/imports.py,2,2
803406d79365f8ee3f53d0570aafd48992a7f3e1,Cezar,2015-09-19 18:18:54 +0300,,pylint/checkers/stdlib.py,25,2
5fa3d4fe9f458d6a469e065bb9f1350e9881ef2b,Claudiu Popa,2015-09-19 14:55:16 +0000,,pylint/checkers/imports.py,5,5
0b73be0c27d0147e0b45c11913efb30c48b7b85c,Claudiu Popa,2015-09-19 14:54:46 +0000,,pylint/checkers/imports.py,8,5
97c7a241c58c7efbd6f52d60beab7b7ef9e9043d,Cezar,2015-09-19 16:03:13 +0300,,pylint/test/unittest_checker_imports.py,11,1
44f5dd6c40971bea07ac980ba88702ecfa8ccd56,Cezar,2015-09-19 15:41:16 +0300,,pylint/checkers/imports.py,3,3
adc1711a62debcfc75224e5a443fe61be6cf0fa1,Cezar,2015-09-19 14:23:33 +0300,,pylint/checkers/imports.py,7,0
c79413de026d27f3ef57e5b3b8587ed584d4a0ab,Claudiu Popa,2015-09-18 23:57:11 +0000,602,pylint/config.py,1,1
e8e25933dc0bdd2078eb00ca1cb018d2822b1649,Claudiu Popa,2015-09-18 23:38:25 +0000,,pylint/checkers/typecheck.py,1,1
1e665acd8d3e81af683b7cf3df712a8280f566ec,Claudiu Popa,2015-09-18 23:32:20 +0000,642,pylint/checkers/typecheck.py;pylint/test/functional/arguments.py,10;8,2;0
222be7b46c50fbee92ce99da63f8642a23d17576,Claudiu Popa,2015-09-18 22:43:24 +0000,,pylint/checkers/base.py;pylint/checkers/python3.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/test/functional/unbalanced_tuple_unpacking.py,46;1;0;9;11,17;1;1;7;0
66f9ed658fe437882c155c919e0c346dcf19bd0b,Claudiu Popa,2015-09-05 17:09:09 +0300,630,pylint/checkers/base.py,2,14
3feb461aad2b5473bfc6ac245c2053d05b865ccd,Claudiu Popa,2015-09-05 15:24:35 +0300,621,pylint/__pkginfo__.py;pylint/checkers/base.py;pylint/checkers/exceptions.py;pylint/checkers/imports.py;pylint/checkers/raw_metrics.py;pylint/checkers/similar.py;pylint/lint.py;pylint/reporters/__init__.py;pylint/reporters/text.py;pylint/reporters/ureports/__init__.py;pylint/reporters/ureports/nodes.py;pylint/reporters/ureports/text_writer.py;pylint/test/unittest_reporting.py,0;1;2;1;2;1;7;1;1;124;183;143;2,1;2;2;2;2;2;7;3;1;0;0;0;1
fea4afb67abdf18130bdc82abd3aed4fb69fb73d,Claudiu Popa,2015-09-05 14:37:09 +0300,,pylint/checkers/typecheck.py,1,1
a3808b1936850399a5ff33c08e8a7ed304b84857,Claudiu Popa,2015-09-04 10:35:47 +0300,,pylint/checkers/exceptions.py;pylint/test/functional/misplaced_bare_raise.py,4;6,5;6
138d0f610ddb5c3e85dcea3fa997c178e1ed0d3e,Claudiu Popa,2015-09-04 01:54:51 +0300,,pylint/test/functional/misplaced_bare_raise.py,74,0
0696e67a99419d2bfba82c091d8e9140741cfe7c,Claudiu Popa,2015-09-04 01:53:07 +0300,633,pylint/checkers/exceptions.py,32,3
de84bd3d01dd5581e877c9e9d58f32308e67a847,Claudiu Popa,2015-09-02 22:19:02 +0300,,pylint/lint.py;pylint/test/test_self.py,2;5,15;0
3deb961d3583075e48fbdcb23cc2680fecf4329d,Claudiu Popa,2015-09-01 21:41:10 +0300,,pylint/checkers/__init__.py;pylint/config.py;pylint/lint.py;pylint/pyreverse/main.py;pylint/test/test_functional.py,1;721;8;3;2,2;46;9;2;1
34a33954d7845311fc99354ef282cbfdacda0245,Claudiu Popa,2015-08-26 22:11:20 +0300,,pylint/__pkginfo__.py,1,1
a1b3c9623afe3c5993d183ec9e6d1baceb7cc3ae,Claudiu Popa,2015-08-26 22:09:27 +0300,,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/design_analysis.py;pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/spelling.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/variables.py;pylint/extensions/check_docs.py;pylint/test/extensions/test_check_docs.py;pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_imports.py;pylint/test/unittest_checker_logging.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_spelling.py;pylint/test/unittest_checker_strings.py;pylint/test/unittest_checker_typecheck.py;pylint/test/unittest_checker_variables.py,12;7;4;1;2;3;5;2;1;1;5;8;1;18;19;2;4;3;19;3;1;7;9,12;7;4;1;2;3;5;2;1;1;5;8;1;18;19;2;4;3;19;3;1;7;9
1746fce4e595f4b20982892dc6e6a0bd13556597,Claudiu Popa,2015-08-25 21:14:04 +0300,,pylint/checkers/base.py;pylint/checkers/variables.py;pylint/pyreverse/vcgutils.py,1;5;1,1;5;1
7378c72503e7dd7c878e3170bafea15293dda99a,Claudiu Popa,2015-08-25 21:06:19 +0300,,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/exceptions.py;pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/pyreverse/diadefslib.py;pylint/pyreverse/diagrams.py;pylint/pyreverse/inspector.py;pylint/test/extensions/test_check_docs.py;pylint/test/unittest_pyreverse_diadefs.py;pylint/test/unittest_pyreverse_inspector.py,36;28;18;3;4;4;4;3;4;30;20;41;3;3;10;2;1;1,35;30;19;3;4;4;4;3;4;34;19;40;3;3;10;2;1;1
b3559ea5dd0d87bd1531373242ee660fa6683842,Rene Zhang,2015-08-21 11:33:30 -0700,,pylint/checkers/exceptions.py,1,2
3db80ba79af11ea6d3677ad3b79270d033ca86fc,Rene Zhang,2015-08-20 18:11:32 -0700,,pylint/checkers/exceptions.py;pylint/test/unittest_checker_exceptions.py,2;4,1;0
3d429a00f8c9168efd3cf8b67ee4394ca64a8250,Rene Zhang,2015-08-20 18:07:16 -0700,,pylint/checkers/typecheck.py;pylint/test/functional/with_using_generator.py,4;14,3;0
3b98cd7ae29812ab1d9210824be1e2ca5c4a5b3f,Rene Zhang,2015-08-20 18:01:44 -0700,,pylint/checkers/strings.py;pylint/test/functional/string_formatting_failed_inference.py,2;4,0;0
5d7d1c5ad3edf9ea2e8b1756219e300cfd40c8c2,Claudiu Popa,2015-08-20 17:50:38 +0300,,pylint/checkers/base.py,2,1
728271b602d5ca0ba4e2412faae40d3dbb40ad94,Claudiu Popa,2015-08-20 17:22:13 +0300,,pylint/config.py;pylint/lint.py;pylint/test/unittest_lint.py,0;1;0,36;7;9
949a52f41356571f7972b72a1162124051923e7e,Claudiu Popa,2015-08-20 17:17:14 +0300,,pylint/test/test_self.py,6,6
74600068a6b407c711ba4fbaafa07e844fa33676,Claudiu Popa,2015-08-20 17:12:04 +0300,,pylint/lint.py;pylint/test/test_func.py,0;0,4;10
7f2868170c32b067543dc65d38e8e8d3dfdbe308,Claudiu Popa,2015-08-20 17:07:24 +0300,,pylint/checkers/base.py;pylint/test/functional/bad_reversed_sequence.py,2;1,6;1
1b1359a9606d52c4c2d76a6977d3e68f6a5f4a9c,Claudiu Popa,2015-08-20 17:00:25 +0300,,pylint/checkers/base.py;pylint/test/functional/anomalous_unicode_escape_py2.py;pylint/test/functional/anomalous_unicode_escape_py3.py;pylint/test/unittest_lint.py,4;1;1;9,14;1;1;9
7307bed1f99ef00bb76f7c0cce90aad57570c9b1,Claudiu Popa,2015-08-18 23:28:24 +0300,,pylint/graph.py;pylint/lint.py;pylint/pyreverse/vcgutils.py;pylint/pyreverse/writer.py;pylint/reporters/text.py,11;7;2;1;1,7;7;4;1;1
01d38edbafc236d4ff2b4752a2fa713fa242a03a,Claudiu Popa,2015-08-12 23:21:15 +0300,,pylint/checkers/typecheck.py,2,1
59d73c408d8cd43bf565a0fc20bc67fdc26cf441,Claudiu Popa,2015-08-11 19:49:11 +0300,570,pylint/checkers/typecheck.py;pylint/test/test_self.py,10;25,7;0
29f2aa84f2a1400cc12034cdc58368962d3e3bd2,Claudiu Popa,2015-08-11 00:09:46 +0300,,pylint/pyreverse/inspector.py;pylint/test/unittest_pyreverse_inspector.py,1;1,1;1
443543d5bf1ee076f4e8aba5e5b368380e8167d9,Claudiu Popa,2015-08-09 00:35:14 +0300,,pylint/checkers/base.py;pylint/checkers/utils.py;pylint/test/functional/unnecessary_lambda.py,7;2;1,0;2;0
d8bd67823e0ad9e309669059718113929b4cae72,Claudiu Popa,2015-08-08 23:48:38 +0300,,pylint/checkers/python3.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/test/unittest_checkers_utils.py,6;1;8;6;8;1,6;2;9;14;7;1
277230098606861f7070e9c84d6e2d6200f5f3a3,Claudiu Popa,2015-08-02 21:27:06 +0300,,pylint/checkers/base.py,1,1
ec1596278b5bd4a778e581f60cd0705ae044a19d,Claudiu Popa,2015-08-02 21:22:49 +0300,,pylint/checkers/base.py;pylint/test/functional/continue_in_finally.py;pylint/test/functional/not_in_loop.py,10;24;0,2;0;6
37e267596131c936d1de6498011a47915be0150b,Claudiu Popa,2015-08-02 21:06:16 +0300,,pylint/checkers/base.py;pylint/test/functional/not_in_loop.py,7;60,2;0
882b3ab1ffc574727227e842dd6c8c32d935df3c,Claudiu Popa,2015-07-31 00:16:17 +0300,608,pylint/test/test_self.py,18,0
0612b04aa481376b002fc39a67ca1fc4fd93a473,Claudiu Popa,2015-07-30 23:41:46 +0300,,pylint/test/test_self.py,18,23
ac539ed13da495e0775f7f0b1f02e13657cac8fd,Claudiu Popa,2015-07-30 23:29:59 +0300,,pylint/test/test_self.py,12,13
2463e6a9bd6c684d3b4d82a320d4c18c232dca9c,Florian Bruhin,2015-07-26 12:28:32 +0200,,pylint/checkers/imports.py;pylint/graph.py;pylint/pyreverse/writer.py,1;178;1,1;0;2
c68f93b544cf93f5eb97c1da4af8d8e87096e48d,Florian Bruhin,2015-07-26 12:15:21 +0200,,pylint/pyreverse/vcgutils.py;pylint/pyreverse/writer.py,200;1,0;1
4674987fb79669c4f1e12d48cf00a3d3087751d2,Florian Bruhin,2015-07-26 11:58:23 +0200,,pylint/test/functional/no_name_in_module.py,3,3
ce399f468335bf2370bccb80ee292bd33100fb84,Florian Bruhin,2015-07-26 11:51:04 +0200,,pylint/interfaces.py;pylint/lint.py,20;3,2;4
01b1a1002f0fd097267b906e4d69d7cc42989e68,Claudiu Popa,2015-07-26 12:11:57 +0300,,pylint/checkers/typecheck.py,2,2
20fa6d19bb11b833e41a0489c325178f878ac479,Florian Bruhin,2015-07-26 11:00:07 +0200,,pylint/checkers/exceptions.py;pylint/checkers/utils.py;pylint/pyreverse/diadefslib.py;pylint/test/unittest_lint.py,1;1;1;3,1;2;1;4
0e4f37d498d0ad71609998d0eaf6b61221884881,Claudiu Popa,2015-07-26 11:57:30 +0300,,pylint/checkers/typecheck.py,0,14
11ed7046595d001c6c6ab7d46a1f5483e0af9557,Florian Bruhin,2015-07-26 10:52:05 +0200,,pylint/lint.py;pylint/reporters/text.py;pylint/test/unittest_lint.py,7;87;1,9;1;8
67ec771d705023fff5d88b5490bbd0272f4c108e,Florian Bruhin,2015-07-25 18:38:10 +0200,,pylint/lint.py,2,3
9af613cd1ec3690f1f4a039a996a3753f9841d0f,Harut,2015-07-25 16:34:26 +0300,,pylint/checkers/format.py;pylint/test/unittest_checker_format.py,14;10,5;3
7a4b967a5c379c591e15e1f12737619a66bd0de2,Harut,2015-07-25 15:19:25 +0300,,pylint/checkers/format.py,3,1
9285b6508e1a6967d6ea2a98a732e65be4ecaf7b,Florian Bruhin,2015-07-25 12:40:48 +0200,,pylint/test/unittest_lint.py,27,37
137daab49798a5f85ca2801ffc4358a25622b08e,Florian Bruhin,2015-07-25 12:11:42 +0200,,pylint/test/unittest_lint.py,15,6
67a771316cebe75152d83d657b9b68820537c2d3,Claudiu Popa,2015-07-22 23:30:39 +0300,604,pylint/checkers/classes.py;pylint/test/functional/init_not_called.py,1;6,1;1
1f29c5b82292bd3c281cc454c1197124d2774987,Claudiu Popa,2015-07-16 18:31:19 +0300,,pylint/checkers/variables.py,0,1
b98fced0c4553b9699713378608c35ff6a7a0d28,Claudiu Popa,2015-07-16 18:27:39 +0300,,pylint/checkers/python3.py,1,1
2f8d3b71c16ab50c4cd909331509877bada122bb,Claudiu Popa,2015-07-14 16:22:00 +0300,,pylint/checkers/imports.py;pylint/checkers/variables.py;pylint/test/functional/import_error.py;pylint/test/functional/no_name_in_module.py;pylint/test/test_functional.py;pylint/test/test_regr.py,21;1;2;4;0;1,3;1;0;0;1;1
122ba11d3bdb86bf9cd5a4c09f176c6899d8199d,Claudiu Popa,2015-07-14 00:26:13 +0300,,pylint/checkers/imports.py,4,3
f0ece3e9352b29d22da60c39cad48cf4ef500c93,Claudiu Popa,2015-07-14 00:16:58 +0300,,pylint/test/test_regr.py,2,7
25f2ab6fb612261fcc5804ac617e650354ffd7cd,Claudiu Popa,2015-07-13 23:55:31 +0300,,pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_format.py,31;3;1,14;2;0
981829d451abe9b1cdc78cc8d76a8ab3bf8397d1,Claudiu Popa,2015-07-13 23:28:24 +0300,,pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_format.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_variables.py;pylint/test/unittest_pyreverse_inspector.py;pylint/testutils.py,5;2;2;10;3;2;2,4;1;1;10;1;1;2
19709366ac41c5ce7a1bf9c7f48b1aaca6c8e9bf,Claudiu Popa,2015-07-08 01:21:24 +0300,,pylint/checkers/typecheck.py;pylint/test/unittest_checker_typecheck.py,32;26,19;16
2ecfa1fc655976cf57efe50beeb9ebf7347b0160,Claudiu Popa,2015-07-07 15:28:59 +0300,244;297,pylint/checkers/typecheck.py;pylint/test/unittest_checker_typecheck.py,25;41,9;0
6beba11e82d2c8548f3592d4bcedceeea5ebfad5,Claudiu Popa,2015-07-06 20:36:18 +0300,,pylint/checkers/typecheck.py,1,1
5092eabff9222a1022de7e853eb492afafd07cae,Claudiu Popa,2015-07-06 20:29:37 +0300,577,pylint/checkers/typecheck.py;pylint/test/functional/not_context_manager.py,36;25,5;0
47b1c773606824c22e9ae27707b9429badbc121d,Claudiu Popa,2015-07-06 19:57:11 +0300,593,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/exceptions.py;pylint/checkers/logging.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py,9;4;8;3;4;4;6;4;13;6,10;3;9;1;4;2;5;3;14;35
6ab79eebb2921208ee68bbfa4143d44ed6cd3592,Claudiu Popa,2015-07-06 19:02:11 +0300,,pylint/test/functional/namedtuple_member_inference.py,1,2
43945fd78e0bea4c00a5ddea43e50a0f49df5317,Claudiu Popa,2015-07-06 17:46:22 +0300,581,pylint/checkers/base.py;pylint/test/functional/nonlocal_and_global.py,21;12,1;0
7f8871bd3ea273d2ed96f55f87eb56d8b8a584a6,Claudiu Popa,2015-07-05 15:34:34 +0300,,pylint/checkers/utils.py;pylint/test/unittest_checkers_utils.py,1;3,18;0
34311c9ac1c346231a527939fd7bde38224b9ae5,Claudiu Popa,2015-07-03 23:13:10 +0300,580,pylint/checkers/imports.py;pylint/test/functional/misplaced_future.py;pylint/test/input/func_3k_removed_stuff_py_30.py,1;6;1,2;0;1
4df3ca75bd04bf1054fdb4888148d25f532d226e,Claudiu Popa,2015-07-03 16:05:39 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/not_context_manager.py,5;12,0;0
d67554aa3a7d1bdb7352a8834acdcd623d2b4d15,Claudiu Popa,2015-07-03 15:56:09 +0300,,pylint/test/unittest_pyreverse_inspector.py,2,10
35914721da510ae9465720df31afbad7fccce3c7,Claudiu Popa,2015-07-03 15:27:46 +0300,,pylint/pyreverse/main.py,1,1
ada4ef88555020acbafe772975f7bb0aa01d7e14,Claudiu Popa,2015-07-03 15:18:22 +0300,,pylint/pyreverse/diadefslib.py;pylint/pyreverse/inspector.py;pylint/pyreverse/main.py;pylint/pyreverse/utils.py;pylint/test/unittest_pyreverse_inspector.py;pylint/test/unittest_pyreverse_writer.py,3;108;10;3;66;4,3;3;5;2;2;6
a7483fb763c3e19f6f3d5a28743b720c11da1873,Claudiu Popa,2015-07-02 17:09:34 +0300,,pylint/test/functional/no_name_in_module.py;pylint/test/unittest_lint.py,3;0,3;10
459585cd65597cf94bdb12e219ec104866f40d25,Claudiu Popa,2015-07-02 15:17:10 +0300,,pylint/checkers/typecheck.py,2,2
2898764f5b7656cedec0ac0a3caa2c76534115af,Julien Cristau,2015-06-30 19:25:04 +0200,575,pylint/lint.py,1,1
c037b614d27bc027f045ac75786e24ad761fefac,Claudiu Popa,2015-06-30 12:34:28 +0300,523;523,pylint/test/functional/arguments.py,12,0
859656c97fbf98dca4466f6b62246638d5bb6cf2,Claudiu Popa,2015-06-30 01:31:08 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/unsupported_binary_operation.py;pylint/test/input/func_e13xx.py,20;59;1,0;0;1
7a718309595295a740a93bd59dc6000eb57ea891,Noam Yorav-Raphael,2015-06-29 09:08:14 +0300,,pylint/checkers/imports.py;pylint/test/unittest_lint.py,4;2,3;3
e261365844666e96bf059ec689c3e7f2d2b19d29,Claudiu Popa,2015-06-27 23:26:36 +0300,,pylint/test/functional/arguments.py,13,0
ccd0c9f9a9c9512e3923e6dbfaa86d1fe3cd5d1c,Claudiu Popa,2015-06-26 14:43:03 +0300,,pylint/checkers/exceptions.py,12,10
759954e2bc1b5bb139358288b2bc1ac1c1683edc,Claudiu Popa,2015-06-26 14:34:12 +0300,,pylint/test/functional/ctor_arguments.py,19,0
bcc4f13589c49cf2a09ae53436b666481b20800c,Claudiu Popa,2015-06-26 13:16:33 +0300,,pylint/checkers/base.py,0,5
fc610dd4244fe505c5677abfb89753de6c549970,Claudiu Popa,2015-06-26 12:51:30 +0300,,pylint/checkers/exceptions.py;pylint/test/functional/invalid_exceptions_caught.py,16;16,2;1
331efd58f123f355355ad3381ba1692a0ea4aefc,Claudiu Popa,2015-06-26 11:03:10 +0300,,pylint/checkers/base.py;pylint/test/functional/star_needs_assignment_target.py,17;4,2;0
70cc7e6b325fbfc15bb88e311bb5705f1303b24c,Claudiu Popa,2015-06-25 23:42:10 +0300,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,9;10,1;0
e8023fa85434fe2bb1989f658cfba6f3f30c3a95,Claudiu Popa,2015-06-25 18:57:00 +0300,,pylint/checkers/classes.py;pylint/test/functional/inherit_non_class.py,8;16,1;0
662d019fa1125ef570be6d64c281e7d5d0f2fb25,Claudiu Popa,2015-06-25 18:36:05 +0300,,pylint/checkers/base.py;pylint/test/functional/invalid_star_assignment_target.py,11;4,1;0
0073a8af7dc017ae8b4fd6a0036d519ef1d1eb38,Claudiu Popa,2015-06-25 18:25:32 +0300,,pylint/checkers/base.py;pylint/test/functional/too_many_star_expressions.py,11;4,0;0
904f95d231624925201a5821fe26f57a8961e1be,Claudiu Popa,2015-06-25 17:49:23 +0300,,pylint/checkers/base.py;pylint/test/functional/yield_from_outside_func.py,9;4,2;0
684c7085da0513700c8974c0e0d612714567117f,Claudiu Popa,2015-06-24 15:46:58 +0300,,pylint/test/functional/member_checks.py,5,2
57306a0493a4674f177d311835970a2ef6c83944,Claudiu Popa,2015-06-23 14:23:56 +0300,,pylint/test/functional/invalid_exceptions_raised.py,1,1
382bc5154e7b95d0b6d7743d188dd767277732ae,Claudiu Popa,2015-06-21 15:26:50 +0300,,pylint/checkers/utils.py,2,1
2a38dcc9b758fcc063bc6562940549c928342f8d,Claudiu Popa,2015-06-20 20:57:28 +0300,,pylint/checkers/variables.py,47,40
487baa866e4ca5e2bd4ed20684eb0265309f0c67,Claudiu Popa,2015-06-20 20:43:31 +0300,,pylint/checkers/variables.py;pylint/test/functional/names_in__all__.py,2;4,0;2
7372ad0aa105b59af2a3c6c66350e09312ba0d68,Claudiu Popa,2015-06-20 18:46:15 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/not_context_manager.py,5;8,0;1
2a1ce41ecdabf99b85ccdeebc5f59fc86c918afd,Claudiu Popa,2015-06-20 14:47:47 +0300,,pylint/checkers/utils.py,0,11
85be149e66bd6010da4065601b4aca9cfa6e13a5,Claudiu Popa,2015-06-20 14:45:31 +0300,,pylint/pyreverse/inspector.py,8,6
8e8b918ff32a52183446abcabb4a3064c263c916,Claudiu Popa,2015-06-20 14:11:31 +0300,543,pylint/pyreverse/inspector.py,18,15
081558dd54edb64c64f6c05bec6450a4024aad53,Claudiu Popa,2015-06-20 13:42:54 +0300,,pylint/pyreverse/inspector.py,4,10
ea964e5656e6e63c0b60cca6fca7f8b0c1dbc760,Claudiu Popa,2015-06-17 22:47:00 +0300,,pylint/pyreverse/diadefslib.py;pylint/pyreverse/inspector.py;pylint/pyreverse/utils.py,1;3;77,1;2;0
e71a0355a4881a3276703581699317c8fd3be898,Claudiu Popa,2015-06-17 22:38:58 +0300,,pylint/pyreverse/inspector.py,13,14
dc124624f30b120add56794fe31e631815ec6a03,Claudiu Popa,2015-06-17 22:23:38 +0300,,pylint/pyreverse/diadefslib.py;pylint/pyreverse/inspector.py;pylint/pyreverse/main.py;pylint/test/unittest_pyreverse_diadefs.py;pylint/test/unittest_pyreverse_inspector.py;pylint/test/unittest_pyreverse_writer.py,1;268;1;1;79;1,1;0;1;1;0;1
d9c9c3461b523ea212b8c9734eb4db148af3aa9a,Claudiu Popa,2015-06-17 16:10:46 +0300,,pylint/checkers/utils.py;pylint/test/functional/member_checks.py,2;21,1;0
da006a6eb6c526b74e3f1e9a3b14b413b8cdda80,Claudiu Popa,2015-06-15 14:57:24 +0300,,pylint/checkers/typecheck.py,1,7
5a30e9eeec248f5e7b486af0b2e62f8754e9a022,Claudiu Popa,2015-06-15 14:53:03 +0300,,pylint/checkers/classes.py;pylint/checkers/typecheck.py;pylint/test/functional/arguments.py;pylint/test/functional/arguments_differ.py,1;7;14;6,2;1;1;0
3d5e0cefd6adff3ba3bc0aa5459520c165eb9664,Claudiu Popa,2015-06-14 18:25:17 +0300,,pylint/checkers/classes.py,3,3
4dd5462399e760f7d1a183d67420f74f80a295a7,Claudiu Popa,2015-06-14 18:11:32 +0300,548,pylint/checkers/classes.py;pylint/test/functional/arguments_differ.py,32;132,6;0
435ab6db5ab8e68a007a53f58854bdc819527ca6,Claudiu Popa,2015-06-13 19:26:21 +0300,,pylint/test/functional/invalid_unary_operand_type.py,51,0
e9da70583436688d84e0440c428cbaf3ba37a2be,Claudiu Popa,2015-06-13 19:24:32 +0300,,pylint/checkers/typecheck.py,13,0
a180100f548c150397dcfbdf4fda524304fe0fdc,Claudiu Popa,2015-06-10 20:32:17 +0300,,pylint/checkers/base.py,1,1
91fd8e732f751fea3e8e3af269a4e8bfc4aac365,Claudiu Popa,2015-06-08 21:21:13 +0300,,pylint/checkers/base.py;pylint/test/functional/using_constant_test.py,6;21,0;1
64ff9b5b0d1c3c7c8d3acc66ae1c5489bdbe33ed,Claudiu Popa,2015-06-01 19:15:25 +0300,,pylint/test/unittest_lint.py,3,1
daef10781af4eae6724a05107ee2a6e1f15b73a5,Claudiu Popa,2015-06-01 00:39:36 +0300,,pylint/test/functional/super_checks.py,29,1
005e9bcc44e3d664ac860265cb3cb316ba039b40,Claudiu Popa,2015-06-01 00:17:52 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/member_checks.py,7;7,3;0
9632b58fec7661bad6d55abb06ebf361383aabd8,Claudiu Popa,2015-05-29 15:43:10 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/super_checks.py,13;12,2;4
02c3d6e732bf920e4461302fe45714a0b0c2f3f6,Claudiu Popa,2015-05-28 19:35:21 +0300,,pylint/checkers/exceptions.py,1,1
611f817a1d8d1ab12554e8f0197a2bd7fd5603c4,Claudiu Popa,2015-05-28 19:32:06 +0300,,pylint/checkers/classes.py;pylint/test/functional/member_checks.py;pylint/test/functional/super_checks.py,3;2;1,0;2;1
a9d2933d9ef49b488860f1e7e15fd15fb4c6f5df,John Kirkham,2015-05-27 14:08:41 -0400,,pylint/config.py,2,0
edd81b5aa28639b9af874b9d5f727e4a4a1c8485,Claudiu Popa,2015-05-27 13:53:28 +0300,,pylint/checkers/exceptions.py;pylint/test/functional/invalid_exceptions_raised.py,3;8,8;1
cc017cb17f664822df32eb1947c79656f6570eae,Claudiu Popa,2015-05-25 21:46:20 +0300,,pylint/checkers/logging.py,1,1
47768e1ea36e28915be163fa9a3e8aae2887349b,Claudiu Popa,2015-05-25 10:11:49 +0300,,pylint/checkers/variables.py;pylint/test/functional/names_in__all__.py,2;1,2;0
2a3e3b1d5e819ae3e2348dff49a7906181e09ab5,Claudiu Popa,2015-05-24 20:16:47 +0300,,pylint/checkers/strings.py,1,1
829b0088eb9d382ddfd42bf1c458dc2f00220ece,Claudiu Popa,2015-05-24 17:30:09 +0300,,pylint/test/functional/tokenize_error.py,6,0
92dfbd00c3d46bd8420a32238a804a1c2a9fd020,Claudiu Popa,2015-05-24 17:14:14 +0300,,pylint/test/test_regr.py,7,3
b4f954f376e9ffd18648c843bdb6749bfe1111a2,Claudiu Popa,2015-05-24 17:13:58 +0300,,pylint/test/regrtest_data/no_stdout_encoding.py,1,1
23f9ff743c401be9bb37d887ae9382c871bfcc61,Claudiu Popa,2015-05-24 15:19:30 +0300,,pylint/checkers/strings.py,12,3
d3996d3758f73b789eaa70263f0c03b29f029f7f,Claudiu Popa,2015-05-23 20:11:55 +0300,524,pylint/checkers/base.py;pylint/test/functional/bad_continuation.py;pylint/test/functional/function_redefined.py;pylint/test/functional/inherit_non_class.py;pylint/test/functional/member_checks.py;pylint/test/functional/slots_checks.py;pylint/test/functional/too_many_branches.py;pylint/test/functional/unbalanced_tuple_unpacking.py;pylint/test/functional/unpacking_non_sequence.py;pylint/test/functional/using_constant_test.py;pylint/test/input/func_noerror_no_warning_docstring.py;pylint/test/input/func_return_yield_mix_py_33.py;pylint/test/input/func_w0405.py;pylint/test/input/func_w0406.py,40;1;1;1;1;1;1;1;1;119;1;1;2;1,0;1;1;1;1;1;1;1;1;0;1;1;2;1
26b75fb11969a4d56c0161fd0a6e6cbd4cf54c80,Claudiu Popa,2015-05-23 15:50:51 +0300,,pylint/test/functional/class_scope.py,1,1
a38b4d9d7574af844767e8668483ffe506e931de,Claudiu Popa,2015-05-19 21:10:54 +0300,,pylint/checkers/variables.py;pylint/test/functional/undefined_variable.py,5;22,2;1
46885354f82f71bd6bc7dc45898144d9ab888dcc,Claudiu Popa,2015-05-18 11:29:30 +0300,,pylint/checkers/typecheck.py,2,2
81fa61787f489ce33459dfa89687cdb129f2f737,Claudiu Popa,2015-05-18 11:27:12 +0300,,pylint/checkers/typecheck.py,1,1
437986d7888708ff24fc2962a1cc873b65a92272,Claudiu Popa,2015-05-17 19:24:37 +0300,,pylint/checkers/typecheck.py,0,1
