d8a3fa3904ecddd00be871847c773c9370780449,Joona Hoikkala,2019-03-04 15:52:38 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,14;1;20,11;1;15
a48afd498c9c7a022eff72d8f903879f824cbe14,Brad Warren,2016-05-20 16:52:35 -0700,,certbot/tests/crypto_util_test.py,22,0
271316a41343593e598f721f3aee3e1621b987e9,Noah Swartz,2016-05-20 16:32:39 -0700,,certbot/reverter.py;certbot/tests/reverter_test.py,1;14,0;0
53286863fefa47b7464340b8b46bbd93b5358932,Brad Warren,2016-05-20 16:26:09 -0700,,certbot/crypto_util.py,13,18
73c4e8f7a40b34e8dfed12d0e784e1aef0d25523,Brad Warren,2016-05-20 16:24:49 -0700,,certbot/tests/client_test.py,28,48
32d32dbc1279603a8cdc0cef7e0a0c42563f71ba,Brad Warren,2016-05-20 15:20:28 -0700,,certbot/cli.py,0,2
46be2df1999e65e49e6194484f7bee5fea894fcb,Noah Swartz,2016-05-20 13:25:34 -0700,,certbot/reverter.py,1,1
7689de2ad8da074015df2150b455115f3b5816b5,sagi,2016-05-20 01:18:50 +0000,,certbot/client.py;certbot/tests/client_test.py,11;7,1;1
22badb2380bc405032d47e9f90212a0f1a507fad,Noah Swartz,2016-05-19 17:29:39 -0700,,letsencrypt-auto-source/tests/auto_test.py,5,5
ad76de2502596a9ed76b9785108964f79882c21b,Sagi Kedmi,2016-05-19 16:04:18 -0700,2723,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/util.py;certbot/cli.py;certbot/client.py,66;119;6;12;5,3;22;2;1;2
3589b25dc3a7d4c0fb2477b21d6039a327bd1b52,sagi,2016-05-19 19:35:38 +0000,,certbot/client.py,0,1
501c19ef2a254e44b768eb4cd57e5832f5afb792,sagi,2016-05-19 19:33:04 +0000,,certbot/client.py,1,1
e1eb3eff164610b7359582478d02c3fbf4b8c6b9,sagi,2016-05-19 19:27:18 +0000,,certbot/client.py,9,17
0bb8b0bcd5231c896ee9449bac22d30204381dac,Noah Swartz,2016-05-19 12:27:17 -0700,,letsencrypt-auto-source/tests/auto_test.py,1,1
3aed4fc59d355df158b08f11f96df084b6a53e9b,Christopher Brown,2016-05-19 14:19:13 -0500,,acme/acme/challenges.py,1,1
fde151848d4b1a29ada511db77308979ba247989,sagi,2016-05-19 19:11:25 +0000,,certbot/client.py,16,24
409640fb87a89487e46be0427c072a05074958a0,Noah Swartz,2016-05-19 12:05:42 -0700,,letsencrypt-auto-source/tests/auto_test.py,9,9
e7374811294be55b45d8de30a36883f836da6590,sagi,2016-05-19 18:20:27 +0000,,certbot/client.py,18,2
66a13999208ed89a3664a009b589499338287bd0,Brad Warren,2016-05-19 09:40:17 -0700,,certbot-apache/certbot_apache/tests/configurator_test.py,19,3
574d20ecc46c989d4b8b7e808c668302f6e4d4ff,Brad Warren,2016-05-19 09:28:26 -0700,,certbot-apache/certbot_apache/configurator.py,8,3
e8e009cc854246e9b059783f77506328c417191c,Noah Swartz,2016-05-18 17:00:42 -0700,,letsencrypt-auto-source/tests/auto_test.py,2,2
2ba5ce9217433cb913edf408477c96a710a91e22,Seth Schoen,2016-05-18 15:55:25 -0700,,certbot/cli.py,1,0
55755d818af57809cd23ec6ccff855ae8a30c50a,Noah Swartz,2016-05-18 15:42:55 -0700,,letsencrypt-auto-source/tests/auto_test.py,2,2
70912be5a9a1000e235ff74d9935cfc2aef9b3c9,Seth Schoen,2016-05-18 14:57:31 -0700,,certbot/cli.py,3,2
df9174b81f18328fd5b85a57cf21f4247268cb04,Peter Eckersley,2016-05-18 14:36:07 -0700,,certbot/cli.py,1,1
01ebab26bfa0eee521e8767411419007efa50814,Noah Swartz,2016-05-18 14:21:57 -0700,,letsencrypt-auto-source/pieces/fetch.py;letsencrypt-auto-source/tests/auto_test.py,1;1,1;1
94549219c593dfc687b01f65ee89dc2287dae06e,Brad Warren,2016-05-18 14:06:32 -0700,,certbot/tests/crypto_util_test.py,30,0
77e4be933cbfffaadda97d45e2dfb17672de56b5,Brad Warren,2016-05-18 13:59:17 -0700,,certbot/crypto_util.py,1,3
c4fc7b30e397b187dc20d45d20cc6254a359826b,Noah Swartz,2016-05-18 13:44:29 -0700,,letsencrypt-auto-source/pieces/fetch.py,1,1
8e17d7498de484857daead51b56f50b186341233,Brad Warren,2016-05-18 10:14:15 -0700,,certbot/crypto_util.py,21,0
50421e99beefd319cc864fa90cd7ba13e9f41786,Brad Warren,2016-05-18 09:56:34 -0700,,certbot/crypto_util.py,9,4
321a806b9186572a9e9d735693bf9cd7c97bced3,Marius Gedminas,2016-05-18 11:57:50 +0300,3020,certbot/hooks.py,1,1
d57c9434710a2bd1d74dd382420da6caf9781974,Amjad Mashaal,2016-05-05 10:08:28 +0200,,letsencrypt-auto-source/tests/auto_test.py,3,1
12a0312282da5b22d67d0048d2a4bf79739b0a5b,Amjad Mashaal,2016-05-05 09:22:50 +0200,,letsencrypt-auto-source/tests/auto_test.py,2,2
7e3c9399e54f2fb4960296e6211595707ff2dcf5,sagi,2016-05-17 22:12:11 +0000,,certbot/client.py,2,1
6dd99913719df02d5fbee28952774cdbf16a596e,chrismarget,2016-05-17 20:10:20 +0000,,acme/acme/crypto_util_test.py,5,5
85e962455559e25933cdf4ef7ecf8d37c8a03bde,chrismarget,2016-05-17 19:50:57 +0000,,acme/acme/crypto_util_test.py,20,0
886776d7415ec9fd2e33cfa57a9047f99da74bfc,sagi,2016-05-17 18:29:39 +0000,,certbot-apache/certbot_apache/configurator.py,1,1
3cf3e5b685753b353c2afa42fd2472a61790b44a,sagi,2016-05-17 17:52:29 +0000,,certbot-apache/certbot_apache/configurator.py,7,3
accc83a1ca9dd7dcf8c815a8f5b24788ba94bb73,Brad Warren,2016-05-16 18:03:17 -0700,,certbot/renewal.py,4,4
b9c97954eeaabb51d36260a236eb7f562bad8729,Brad Warren,2016-05-16 17:48:26 -0700,,certbot/renewal.py,2,0
323bb34144df2b77739dd29b475acac553d32d36,Brad Warren,2016-05-16 17:45:52 -0700,,certbot/tests/cli_test.py,6,0
9efdd3b38fa0de68cd01930c9adec7728a372916,Brad Warren,2016-05-16 17:34:30 -0700,,certbot/renewal.py,2,1
f092669347291463047707551a736b21c8200de9,sagi,2016-05-16 21:19:07 +0000,,certbot/client.py,7,1
8f696b3ad77dea64b19510bf084af28ea5f5a0b2,Jacob Hoffman-Andrews,2016-05-15 13:48:51 -0700,2855;2778,acme/acme/client.py;acme/acme/client_test.py,5;37,1;26
f4103bdbb3163c6e62de5e5356d0b77a6d902d9e,Peter Eckersley,2016-05-13 18:49:01 -0700,,certbot/cli.py;certbot/hooks.py;certbot/main.py;certbot/tests/hook_test.py,2;6;1;8,1;1;1;0
3ddd97235642a5db872018a17b911620cfb58971,Peter Eckersley,2016-05-13 18:19:57 -0700,,certbot/main.py,10,7
f16104e3cb1b1de34d4683853d3b255229c9ae4d,Peter Eckersley,2016-05-13 12:22:55 -0700,,certbot/cli.py,2,1
a7d0b1a7d38111eeea96bf3aaa0eedee46ecc234,Peter Eckersley,2016-05-12 17:49:44 -0700,,certbot/cli.py;certbot/crypto_util.py,1;3,1;3
f53f4dd4913b1dbfd82d34e05927d91cf228d56f,Noah Swartz,2016-05-12 09:30:45 -0700,,docs/conf.py,1,1
c8cf0b460045c9853136d74772c4235817c1d1e4,Brad Warren,2016-05-11 18:04:27 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py;letshelp-certbot/setup.py,1;1;1;1;1;1,1;1;1;1;1;1
8e742fa3c67a5f50dadd674904ef733ca3044d61,Brad Warren,2016-05-11 18:04:15 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py;letshelp-certbot/setup.py,1;1;1;1;1;1,1;1;1;1;1;1
f7b10bb83e01f21bf9aac06b6b7b78d65a1d279d,chrismarget,2016-05-11 17:06:29 -0400,,acme/acme/crypto_util.py,2,5
4759bc9034a3e2dffbab561345a1716354e89b55,chrismarget,2016-05-11 16:41:19 -0400,,acme/acme/crypto_util.py,1,0
6fbd5fa81110e5e0c6aca139e4f827d2bab1da4e,chrismarget,2016-05-11 16:04:08 -0400,,acme/acme/crypto_util.py,1,3
7f70c09c5374ab225a341c73984ed12b3351abd7,chrismarget,2016-05-11 15:19:39 -0400,,acme/acme/crypto_util.py,6,1
6f9e28fccad96c19b3fd58560d5c6ddba8201d04,Jacob Hoffman-Andrews,2016-05-11 09:49:23 -0700,,acme/acme/messages.py;acme/acme/messages_test.py,1;4,10;5
a7ef4940b6fabde1730c2a4cf7aef2d689895dff,chrismarget,2016-05-11 13:57:18 -0400,,acme/acme/crypto_util.py,1,1
9556dfac5a00114f2dc09f1a86f4fd5f127626a6,Seth Schoen,2016-05-11 10:44:40 -0700,1215,certbot/cli.py;certbot/main.py,8;28,2;0
22f6b77e680af0144b260a85ff51c53a34689179,Peter Eckersley,2016-05-10 18:51:16 -0700,,certbot/main.py,1,1
639efaeb7ba590ba056c60fdcccb7c0a5b77e69a,chrismarget,2016-05-11 12:01:53 -0400,,acme/acme/crypto_util.py,1,1
762e9e9db0b2b2eb6711b19b016da740946a63a7,Marcel Krüger,2016-05-11 06:16:13 +0200,,certbot-nginx/certbot_nginx/nginxparser.py,1,1
86cb5b68e3b2f3148a7d4134ffd786a70c34ee58,Peter Eckersley,2016-05-10 10:14:03 -0700,,certbot/cli.py,5,0
7f8fadee37e6c2de78786338d9a30c8a21e9995f,Brad Warren,2016-05-09 18:33:47 -0700,,certbot/cli.py,0,3
9ddabc3e9a2fcc89dd7d2f892e6a726cdb070325,Noah Swartz,2016-05-09 15:17:14 -0700,,docs/conf.py,8,8
30ae348a8c462a770332046f31c13a8f2cb4b183,Brad Warren,2016-05-06 16:53:33 -0700,,certbot/plugins/standalone.py,1,0
56d7a97e6aeec9b91d3517f0afa4f0da815983c9,Brad Warren,2016-05-06 16:44:31 -0700,,certbot/plugins/standalone_test.py,5,0
7167a9e108c62a865a0a6d1df2084e404d3cd2ef,Brad Warren,2016-05-06 16:41:23 -0700,2927,certbot/plugins/standalone.py,7,0
a65fca486cf65e88cdc8c8881c3e9f0c20db76ed,Brad Warren,2016-05-06 11:57:12 -0700,,setup.py,1,1
4e19f9eae0c0cdf6def576bd98949fee12e23b7c,Brad Warren,2016-05-04 17:28:16 -0700,,certbot/cli.py,1,1
144f28690b75e0c4deef9395d774f8b0e774c28a,Noah Swartz,2016-05-04 17:03:52 -0700,,certbot-apache/docs/conf.py;certbot-compatibility-test/docs/conf.py;certbot-nginx/docs/conf.py;letshelp-certbot/docs/conf.py,1;1;1;1,1;1;1;1
a9ecd146a9797eb068827bf6c357fde15f3a9a03,Brad Warren,2016-05-02 14:16:41 -0700,,certbot/cli.py,3,0
d73e2e68ac65a80a4407f83ebd1b2ea1fa25681e,Marius Gedminas,2016-05-02 11:45:07 +0300,2906,certbot-apache/certbot_apache/tests/tls_sni_01_test.py,11,0
8b4f48556d2f3b1614641ddd87ada36586f99e4a,Marius Gedminas,2016-05-02 09:45:27 +0300,,certbot-apache/certbot_apache/tls_sni_01.py,2,2
528a816f704b3d359c423425eadc1c66c4d9f181,Marius Gedminas,2016-05-02 09:30:32 +0300,677;2600,certbot-apache/certbot_apache/tls_sni_01.py,11,1
9af0994ca6144daa45903e182f48e7036bd9047b,Joona Hoikkala,2016-04-29 16:23:52 +0300,,certbot/tests/cli_test.py,2,2
ff30fb71d2cabeae6951d3c77ed536fe1070c415,Joona Hoikkala,2016-04-29 15:31:59 +0300,,certbot/client.py,1,1
bf6f6b636cf70f964dcd7d3fed5e31d88eabce8d,Amjad Mashaal,2016-04-28 02:32:53 +0200,,certbot/storage.py,2,1
e3ad290dff710152f95b1418245dcb2247c72f38,Amjad Mashaal,2016-04-27 02:50:36 +0200,,certbot/storage.py,2,2
070642faafd2eb5fccac04dd8f14c6b7c1d0528d,Amjad Mashaal,2016-04-26 05:26:07 +0200,,certbot/storage.py,1,2
771f5cfe49bc43e43870cc11a390c0c646353290,Amjad Mashaal,2016-04-26 04:20:50 +0200,,certbot/storage.py,1,2
9396e92a966cbc07c0a69b7148f760b4337823dd,Wilfried Teiken,2016-04-25 00:46:45 -0400,,acme/acme/challenges.py,0,1
45681909c7fba2e0b061f6e5abe471d252c45a08,Brad Warren,2016-04-20 14:39:26 -0400,,letsencrypt-auto-source/pieces/fetch.py;letsencrypt-auto-source/tests/auto_test.py,1;6,1;6
a73986576318d9fdbe95621b37caa72bbb470797,Peter Eckersley,2016-04-20 10:49:02 +1000,,certbot/cli.py;certbot/main.py,18;1,1;0
3780d068d17b6872826d8665d69652ac5d69a1e5,Brad Warren,2016-04-19 14:11:17 -0400,,tests/letstest/multitester.py,1,1
1ceea35669fd8e6eff5252ef6607289619f0f3c2,Brad Warren,2016-04-19 06:56:46 -0400,,certbot/tests/main_test.py,14,1
8ceaf29fb837f70764ef2a9dd5e1a2eb30a17329,Kevin Burke,2016-04-17 17:42:51 -0700,2822,certbot/renewal.py,1,1
cafcffb86e259eaac29bb0dc88197b1b2e9df294,Amjad Mashaal,2016-04-09 02:20:31 +0200,,certbot/storage.py,4,2
82ee461e348051872c753416ab65f36f766af17d,Amjad Mashaal,2016-04-08 02:48:45 +0200,,certbot/storage.py,3,0
36a520ed0cbc00c3f5da33c0db21b222fed15f09,Brad Warren,2016-04-15 15:15:43 -0700,,certbot/tests/main_test.py,35,0
8502d096711469b647a444461f0c3363e1c4d330,Brad Warren,2016-04-15 14:03:28 -0700,2831,certbot/main.py,1,1
65503905eba1053bfa4be5cf79801ea934963735,Brad Warren,2016-04-15 13:38:53 -0700,,certbot/plugins/disco_test.py,9,1
168d46e96045fc78c674f6af20f853b28f6da229,Brad Warren,2016-04-15 12:57:28 -0700,,certbot/constants.py;certbot/plugins/disco.py,3;7,0;2
e353f8fabc1c2daee151cca93a74fa2cb99336bd,Brad Warren,2016-04-14 17:16:48 -0700,,tests/letstest/multitester.py,1,1
b4f6ed84708510adeb427b5e9301c13b48a23047,Brad Warren,2016-04-14 17:10:27 -0700,,tests/letstest/multitester.py,11,11
75a1d81458ce948f067c4b97277bca4a97c53c60,Brad Warren,2016-04-14 17:04:23 -0700,,certbot-apache/certbot_apache/configurator.py;certbot-apache/docs/conf.py;certbot-compatibility-test/certbot_compatibility_test/util.py;certbot-compatibility-test/docs/conf.py;certbot/client.py;letshelp-certbot/docs/conf.py,2;2;1;2;1;2,2;2;1;2;1;2
b956a968c6727f488984c47a86dd921d03335167,Brad Warren,2016-04-14 16:56:02 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;letshelp-certbot/setup.py;setup.py,1;1;1;1;1;1,1;1;1;1;1;1
39763bc69f68178dbd5fad5d57e1f6a0f65ce957,Brad Warren,2016-04-14 13:45:36 -0700,,docs/conf.py,1,1
6daa2dd0429ca2f4e392f4e3ae710b2152cd0034,Brad Warren,2016-04-14 13:44:12 -0700,,docs/conf.py,3,3
21173e2353595bc592571162961a9bfb89ad57f2,Brad Warren,2016-04-14 10:50:31 -0700,,letsencrypt-auto-source/build.py,5,5
ae6f1c62f11435061c2b30457961561f39afa0c7,Brad Warren,2016-04-14 10:20:23 -0700,,acme/setup.py;certbot/cli.py;examples/plugins/setup.py;linter_plugin.py,1;1;6;1,1;1;6;1
7228c0c9ed127782392bd8326f4dbec6e5714fb4,Brad Warren,2016-04-14 08:57:34 -0700,,tests/letstest/multitester.py,1,1
0ce45a77f940013b1fc3f4e83b0e29102a98e69f,Brad Warren,2016-04-13 16:59:37 -0700,,certbot-compatibility-test/certbot_compatibility_test/__init__.py;certbot-compatibility-test/certbot_compatibility_test/configurators/__init__.py;certbot-compatibility-test/certbot_compatibility_test/configurators/apache/__init__.py;certbot-compatibility-test/certbot_compatibility_test/errors.py;certbot-compatibility-test/certbot_compatibility_test/interfaces.py;certbot-compatibility-test/certbot_compatibility_test/test_driver.py;certbot-compatibility-test/setup.py,1;1;1;2;5;2;2,1;1;1;2;5;2;2
3d248d8a60f085bce920e979a4b80067c0cdd8da,Brad Warren,2016-04-13 16:49:30 -0700,,certbot-nginx/certbot_nginx/__init__.py;certbot-nginx/certbot_nginx/constants.py;certbot-nginx/certbot_nginx/tests/__init__.py;certbot-nginx/setup.py,1;1;1;2,1;1;1;2
e3aba30ec48c67120cc536cf2ec9ff922fbe9ae9,Brad Warren,2016-04-13 16:37:38 -0700,,setup.py,2,2
755dc2f08d321fd89b20f64819a64898a1744415,Brad Warren,2016-04-13 16:36:53 -0700,,certbot-apache/certbot_apache/__init__.py;certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/tests/__init__.py;certbot-apache/setup.py,1;2;1;2,1;2;1;2
1b565ef74af9594ec6e6c58d84b2cc4519e5d747,Brad Warren,2016-04-13 16:13:50 -0700,,certbot/__init__.py;certbot/account.py;certbot/auth_handler.py;certbot/cli.py;certbot/client.py;certbot/configuration.py;certbot/constants.py;certbot/crypto_util.py;certbot/display/__init__.py;certbot/display/enhancements.py;certbot/display/util.py;certbot/errors.py;certbot/interfaces.py;certbot/main.py;certbot/notify.py;certbot/plugins/__init__.py;certbot/plugins/selection.py;certbot/reverter.py;certbot/storage.py;certbot/tests/__init__.py;certbot/tests/display/__init__.py;certbot/tests/reverter_test.py,1;3;2;5;2;1;1;1;1;1;1;7;5;4;1;1;1;2;3;1;1;1,1;3;2;5;2;1;1;1;1;1;1;7;5;4;1;1;1;3;3;1;1;1
3961b70debeb228de88751fb4c4cad0058fcd047,Brad Warren,2016-04-13 16:03:59 -0700,,setup.py,10,10
0839168de7da3950e93056c2f80d029e7225e43f,Jakub Warmuz,2016-04-10 07:50:39 +0000,,acme/acme/client_test.py,5,3
8145b7c11b9f824831ef2f059eaafdb664307d90,Jakub Warmuz,2016-04-09 08:15:24 +0000,2289,acme/acme/messages.py;acme/acme/messages_test.py,2;8,2;0
e4076633c8ea79abbd797500c5a325df7b63d58c,Jakub Warmuz,2016-04-06 06:14:31 +0000,2768,acme/acme/messages.py;acme/acme/messages_test.py,10;15,2;3
37817130b01e8481a018ba96856c8e9150e10152,Brad Warren,2016-04-05 17:55:29 -0700,,acme/setup.py,1,1
4d4cfb414f2847f1814cfe2949c6e76f112e4ade,Brad Warren,2016-04-05 17:55:18 -0700,,acme/setup.py,1,1
7ac614e763a390ffcb83c5e58d3281267bb62943,Erik Rose,2016-04-04 16:48:15 -0400,,letsencrypt-auto-source/pieces/pipstrap.py,2,2
2656d97260c3bd5eb074a70de5b6a06ce57a37d5,Peter Eckersley,2016-03-11 11:53:58 -0800,,setup.py,1,1
37f482a0065b0e690ea5ec9dfb109ad96592c13b,Brad Warren,2016-03-08 16:18:18 -0800,,letsencrypt-auto-source/pieces/pipstrap.py;letsencrypt-auto-source/tests/auto_test.py,0;12,146;10
99382b9f5b43b7d810593015fa1428ad2a81e916,Brad Warren,2016-03-08 15:49:52 -0800,,letsencrypt-auto-source/pieces/pipstrap.py;letsencrypt-auto-source/tests/auto_test.py,146;10,0;12
d9dcb4c897cd687a7b12a66279d2b92774afa088,Erik Rose,2016-03-03 16:07:48 -0500,2596,letsencrypt-auto-source/pieces/pipstrap.py;letsencrypt-auto-source/tests/auto_test.py,146;10,0;12
ec1b14e388c3eea12bd6d258d4e332423d894a5b,Brad Warren,2016-03-07 18:47:23 -0800,,acme/acme/challenges.py,4,8
a941b6830d806fa20f8bfe47e041ba062d1345df,Brad Warren,2016-03-07 18:42:44 -0800,,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/messages_test.py,0;0;3,105;228;5
7f099b5355bc79292d0fcf12756ad53d0fe44d7c,Brad Warren,2016-03-03 15:50:36 -0800,,acme/setup.py,1,1
fe0c9c8ff128cc64c67d2f675bb75d6f999ce13a,Brad Warren,2016-03-03 15:50:15 -0800,,acme/setup.py,1,1
55b63fca0dad0fae439bb3e453856987e37dea81,Erik Rose,2016-03-03 17:09:24 -0500,,acme/setup.py;setup.py,3;3,1;1
96618a0608039eeb65a8eeab2921ce19fc9fb838,Brad Warren,2016-03-02 14:49:39 -0800,,setup.py,1,1
32d350c16fd8027a1180fafffb3491fa015fdd9b,Brad Warren,2016-02-29 16:30:37 -0800,,acme/setup.py,1,1
49d8fd7d61ceba091f7afde4a194a74dd2d3ca8a,Brad Warren,2016-02-29 16:30:24 -0800,,acme/setup.py,1,1
564d37c0fdd7033be64b2ab1a10236f12024d194,Brad Warren,2016-02-29 15:39:19 -0800,,setup.py,1,1
593cb3a03855c0ec41479b16d34209ee168ac74d,Peter Eckersley,2016-02-25 16:58:54 -0800,,acme/acme/client.py,1,1
f4c33656a2131923dba8b678b0701674041aeb31,Peter Eckersley,2016-02-23 12:08:01 -0800,,tests/letstest/multitester.py,130,120
9a36439e1b738c7ead76752572b091cc413c560d,Peter Eckersley,2016-02-22 17:26:55 -0800,,acme/acme/client.py;acme/acme/client_test.py,1;5,1;1
8d61c86c8c4934539ca74dc31661c07e3b3b17ee,Peter Eckersley,2016-02-17 16:11:50 -0800,,acme/acme/client.py;acme/acme/client_test.py,1;0,1;5
9fc723f3166131bcd583df9ed63fc66450228f8d,Peter Eckersley,2016-02-16 11:52:48 -0800,,acme/acme/client_test.py,7,0
a9780c2ddcee8aee7d9ed33205e512a23c3c4a49,Peter Eckersley,2016-02-16 11:13:25 -0800,,acme/acme/client_test.py,5,0
7f2ca5d065cffa83645d84aa13e8a4a56cd28d95,Peter Eckersley,2016-02-16 11:13:10 -0800,,acme/acme/client.py,2,0
7c8638f108552647c468f176e1ba6e4bcd3fc36e,Peter Eckersley,2016-02-16 11:04:52 -0800,,acme/acme/client.py;acme/acme/client_test.py,7;0,12;4
49aeffdebb03ba6165e93c4486ec7c89b8a5e626,Peter Eckersley,2016-02-15 12:53:10 -0800,,acme/acme/client.py,5,3
6fd3dba737a8de2c2f2d43d52d932418762762bb,Peter Eckersley,2016-02-12 15:08:32 -0800,,acme/acme/client.py,2,2
c3ddb47cfa02d06f347430dd2fb0642845023f9d,Peter Eckersley,2016-02-12 12:59:53 -0800,,acme/acme/client.py,1,5
f1faedaa72e7833da49e6f33ecb2e3ce6a12cf6d,Peter Eckersley,2016-02-12 12:48:20 -0800,,acme/acme/client_test.py,1,1
0afb4241734ddaafdbc46b522dc224fef63a2e1a,Peter Eckersley,2016-02-12 12:29:13 -0800,,acme/acme/client.py,1,1
ae69a7446587794cbaeed2cb522c7e4378dc26aa,Peter Eckersley,2016-02-12 11:38:26 -0800,,acme/acme/client.py,1,2
ca7f190efc3b0899439f82cf06e03292e1280582,Peter Eckersley,2016-02-12 11:29:36 -0800,,acme/acme/client.py;acme/acme/client_test.py,1;4,1;0
6f99d9f3d9dbf86cdf4a3a1806fc460ea40ce75e,Peter Eckersley,2016-02-11 18:22:41 -0800,,acme/acme/client.py,13,12
a34dc94b1ce67f704b7b93556491b4fdea86d7f0,Peter Eckersley,2016-02-11 17:28:07 -0800,,acme/acme/client.py,9,8
ef404d49857638bb61fa739f18d11ba566ecaf4c,Peter Eckersley,2016-02-11 16:12:42 -0800,,acme/acme/client.py,3,4
0ecaa8abca893509a8dbc0a3aeb0c265398f8d23,Peter Eckersley,2016-02-11 15:45:51 -0800,,acme/acme/client.py,0,1
df383ee6e408f3be4bc3beb59aa33abc8e90f268,Peter Eckersley,2016-02-11 15:40:31 -0800,2409;1301,acme/acme/client.py;acme/setup.py,20;0,7;1
d791697b93d4e390336b189208e587968bf41d40,Erik Rose,2016-02-11 17:13:08 -0500,2332,letsencrypt-auto-source/tests/auto_test.py,7,1
e2a6bdf574d05fde3957a9eced067678051ac3b5,Peter Eckersley,2016-02-10 20:05:34 -0800,,tests/letstest/multitester.py,3,3
1f31cf1a3096cc4f42041f29e1c390831768905e,Peter Eckersley,2016-02-10 19:09:05 -0800,,tests/letstest/multitester.py,3,3
563c1150447217273d4f8b24c22d7556bfe7c408,Peter Eckersley,2016-02-10 18:49:27 -0800,,acme/setup.py,1,1
74063851e3330b3a52ce592d1319e0e1f0795728,Peter Eckersley,2016-02-10 18:48:40 -0800,,acme/setup.py,1,1
d4222ea6b6f92ef0290698d6ef79f0dd8c976827,Brad Warren,2016-02-03 14:54:45 -0800,,docs/conf.py,0,2
04be86ce4b9d541595d3f84ab56609a92152fa7e,Brad Warren,2016-02-03 14:49:48 -0800,,setup.py,0,1
bb982024f89d015dbc46e5f71027408a79791dd7,Miley,2016-01-31 22:46:28 -0800,,setup.py,1,1
36fdf99a1d5d30eb7902316f32f1d0f60c536c07,Miley,2016-01-31 22:33:17 -0800,,setup.py,62,0
9c28364477eda6841a4d8881922ef320250f6c95,Roy Wellington Ⅳ,2016-01-30 19:53:50 -0800,,tests/letstest/multitester.py,1,1
b6d0632a1008e9abb3c2549fc12efab930dda25a,Peter Eckersley,2016-01-27 15:05:37 -0800,,acme/setup.py,1,1
cf218dd7f15d03414e6b850729492884c4676a28,Peter Eckersley,2016-01-27 15:02:14 -0800,,acme/setup.py,1,1
b8281fdd345158397c27ab39e6fad6345d14365d,Peter Eckersley,2016-01-20 14:25:01 -0800,,tests/letstest/multitester.py,9,1
65fbeede6955f0863aa5c3f82c9bba53e340c5a7,Erik Rose,2016-01-20 16:24:21 -0500,2243,setup.py,4,1
3a90b4c7c5e2e8656fd111dbf28d8d29344a32b3,Jakub Warmuz,2016-01-18 21:39:25 +0000,,acme/acme/errors_test.py,2,2
5535c0675b9f0602b26c23690ad6e2d246501008,Peter Eckersley,2016-01-18 12:46:10 -0800,1719,acme/acme/client.py;acme/acme/client_test.py;acme/acme/errors.py;acme/acme/errors_test.py,21;4;8;3,11;1;9;4
e87de72662e3ca0f78fc3ef8ddf550f457aa50bc,Peter Eckersley,2016-01-18 12:13:51 -0800,1719,acme/acme/client.py;acme/acme/client_test.py;acme/acme/errors.py;acme/acme/errors_test.py,11;1;9;4,21;4;8;3
e1bd1645b6340e4a6ad7cb655af4aa6bb9d19945,Erik Rose,2016-01-15 18:25:26 -0500,,acme/setup.py;setup.py,3;3,1;1
91d958aa59efec0d45ce29108c7b04d82537ee45,Peter Eckersley,2016-01-15 15:03:53 -0800,,acme/setup.py,1,1
c15581bcfd4b9ffe8d1e1ceb03e316c337691524,Wilfried Teiken,2016-01-14 23:37:05 -0500,,acme/acme/challenges_test.py,2,1
e59fcf7ddd58ce85a94435b166209c61460e26d1,Brad Warren,2016-01-14 17:39:18 -0800,,acme/setup.py,1,1
5d93678303cf3d2cdc69aaa16d3297739a72d3e6,Erik Rose,2016-01-14 16:40:47 -0500,,setup.py,1,2
2e034e6c6c6992eea55e74fa6bb5cbd66347ee3c,Brad Warren,2016-01-14 11:42:10 -0800,,acme/setup.py,2,5
86266f5fe1d25e1ab0dd883126fd0c7ec82f295e,Erik Rose,2016-01-13 11:36:49 -0500,,letsencrypt-auto-source/tests/auto_test.py,0,15
ab0762050490cc0243582d37bd9c0d49452886db,Brad Warren,2016-01-12 18:50:52 -0800,,letsencrypt-auto-source/tests/auto_test.py,1,1
e192cce1fce3eab3ab37e35a55c713fd6b368b7e,Brad Warren,2016-01-12 18:43:34 -0800,,letsencrypt-auto-source/tests/fake-letsencrypt/letsencrypt.py,1,1
6c05197a43fffe3dcd2c10f41954f8a61aec2134,Erik Rose,2016-01-11 13:01:25 -0500,,acme/setup.py;letsencrypt-auto-source/tests/auto_test.py;letsencrypt-auto-source/tests/fake-letsencrypt/letsencrypt.py;letsencrypt-auto-source/tests/fake-letsencrypt/setup.py;setup.py,1;40;8;12;1,3;16;0;0;3
