5f3c56e1889ccafe49633e7bc7871b3b34ce2a8a,Pi Delport,2019-03-12 21:25:09 +0200,,docs/html/conf.py;src/pip/_internal/__init__.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/configuration.py;src/pip/_internal/index.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/git.py;tests/unit/test_utils.py,1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1
62041d3ca8ae976363a0c1559648059f9996b5c8,Robert Collins,2015-04-20 13:27:27 +1200,,tests/functional/test_install_extras.py;tests/functional/test_install_upgrade.py;tests/functional/test_install_wheel.py;tests/functional/test_wheel.py;tests/unit/test_finder.py,2;1;10;2;1,2;1;10;3;8
1ca1f1053d912a2539261344d8b07d43360e8461,Marcus Smith,2015-04-18 13:55:48 -0700,,tests/functional/test_install_reqs.py,4,2
5c4632f8b0b98f4039c507a8cd2f0eff8a5a0dd3,Marcus Smith,2015-04-18 13:24:44 -0700,,tests/unit/test_req_file.py,4,2
285f71b34a4e856d56471fd31cc27e2750d032f5,Marcus Smith,2015-04-18 12:48:25 -0700,,tests/functional/test_install_reqs.py,14,7
b590ab436b0dd7c439e471acce2b5ab39ad25849,Marcus Smith,2015-04-18 12:32:30 -0700,,tests/unit/test_req_file.py,31,6
9c66633c297471cfb4cb8f7c537e3c12cdd05258,Marcus Smith,2015-04-18 11:59:17 -0700,,tests/functional/test_install_reqs.py;tests/unit/test_req_file.py,1;5,1;12
bed77a971a21ec02af174dc61ee19be5efc80ebf,Marcus Smith,2015-04-18 11:56:17 -0700,,tests/unit/test_req_file.py,0,11
49e9ac1a86ac2ee5174ca9c8f87b4cbf4fcbcca9,Marcus Smith,2015-04-18 11:53:14 -0700,,tests/unit/test_req_file.py,29,3
437871878b5e6e7c57e1c43f12a8732523e4db3e,Marcus Smith,2015-04-18 11:42:06 -0700,,tests/unit/test_req_file.py,49,9
764e468f429f5fdfdd65a103f1337910cca7fa3a,Marcus Smith,2015-04-16 22:10:46 -0700,1;1;2,tests/unit/test_req_file.py,55,142
08acb6670dfde30f4f42c221860a80557ea53a22,Robert Collins,2015-04-01 14:39:45 +1300,2140,tests/conftest.py;tests/data/packages/requires_wheelbroken_upper/requires_wheelbroken_upper/__init__.py;tests/data/packages/requires_wheelbroken_upper/setup.py;tests/functional/test_install.py,6;0;5;48,1;0;0;3
4926409340569b7c2c10cc0373f2b75025b9279d,Robert Collins,2015-03-31 10:44:02 +1300,2563,tests/unit/test_req_file.py,1,1
331524259b749f73048155d3584534d6cd4994fe,Marcus Smith,2015-04-11 10:22:12 -0700,,tests/unit/test_req_file.py,1,1
fc5c6e5026703f1bbda349f00659db71049060fe,Marcus Smith,2015-04-11 10:08:33 -0700,,tests/unit/test_req_file.py,37,7
12eab18bde3c910a373eac10bd8527c394ff63dd,Marcus Smith,2015-04-08 21:13:54 -0700,,tests/functional/test_install_reqs.py,13,0
480a6f4245b3e90a5bb088516f11a8bacbba13b1,Marcus Smith,2015-04-08 21:04:46 -0700,,tests/unit/test_req_file.py,10,3
81a41e49d81d44f5c3cd4b0cd290836e1f930894,Marcus Smith,2015-04-07 19:50:40 -0700,,tests/unit/test_req_file.py,27,14
9159a1db2a2713db44adbb5227d322300103c8b5,Marcus Smith,2015-04-07 19:37:36 -0700,,tests/unit/test_req_file.py,3,4
1294c0d9a7122318ebaec337b6b31f3ed5b05a71,Marcus Smith,2015-04-07 19:33:44 -0700,,tests/unit/test_req_file.py,7,4
90f17915bef43777d422bc321e1367edb40b29b3,Marcus Smith,2015-04-07 19:22:37 -0700,,tests/unit/test_req.py;tests/unit/test_req_file.py,3;70,144;5
6c747be598df61961529e34f2b0f3ce9bdd2462e,Marcus Smith,2015-04-06 21:53:19 -0700,,tests/unit/test_req.py;tests/unit/test_req_file.py,0;92,89;3
e26d67c4cfdcf93dabad9ea50a75623a9977b437,Marcus Smith,2015-04-06 21:45:10 -0700,,tests/unit/test_req_file.py,114,7
d0516691491e3f6c005fd81624a95189050de9a8,Marcus Smith,2015-03-30 21:11:32 -0700,,tests/unit/test_req_file.py,39,0
351d809df65165d5f8d12f04ddf60ae93eaf1711,Marcus Smith,2015-03-30 21:10:20 -0700,,tests/functional/test_install_reqs.py,0,36
0da51b14d75947d23bb620ca57eb4d1a06b8a37b,Georgi Valkov,2015-03-24 11:31:36 +0100,,tests/functional/test_install_reqs.py;tests/unit/test_req.py,9;9,5;7
29f0c75c63d1fd9433b50a9b226123bc323454e8,Georgi Valkov,2015-03-22 22:57:21 +0100,,tests/functional/test_install_reqs.py;tests/unit/test_req.py,1;12,1;6
5a5732576160537e1e541188a266beb199f72c1a,Georgi Valkov,2015-03-21 21:41:52 +0100,,tests/unit/test_req.py,7,2
1c0021b26814abe293abaee55e151c7742bcdc62,Georgi Valkov,2015-03-21 18:32:44 +0100,,tests/functional/test_install_reqs.py,32,0
832c050ca4bc149e4825e005094327e11e6f58cd,Georgi Valkov,2015-03-21 16:25:46 +0100,,tests/unit/test_req.py,8,13
0ab7a7bbb5f1465792b6e83c5ace5eb55c9571c2,Georgi Valkov,2015-03-18 21:00:21 +0100,,tests/unit/test_req.py,6,12
4a707306177451f26b0ec28da8a8bb898ee935a5,Georgi Valkov,2015-03-18 18:48:41 +0100,,tests/unit/test_req.py,11,11
b014668b301e82500afe27b74a707aebc9a61e48,Georgi Valkov,2015-03-14 21:37:09 +0100,,tests/unit/test_req.py,137,0
35ec67ab08befa6a31a7f80c4e4149adc2ddd515,Robert Collins,2015-03-31 13:52:08 +1300,,tests/functional/test_install.py,7,0
fd33cd3ddff0f041317ca5ed7b0d73aacfe03f7c,Robert Collins,2015-03-27 15:13:03 +1300,,tests/unit/test_wheel.py,6,4
a947c29903d9cac8fcee74e5c2c679306ba26eae,Xavier Fernandez,2015-04-07 22:37:38 +0200,2658,tests/unit/test_req.py,13,0
0684a9f478c4772766ba3d7a19a6286cc16f2cdd,Marc Abramowitz,2015-04-07 11:37:59 -0700,,tests/unit/test_finder.py,1,2
0692704c897440dc4ce272f1e7b3dd5517226a2a,Robert Collins,2015-04-02 12:58:15 +1300,,tests/lib/venv.py,1,1
a1451b192d63307481027220f3f5c1a2899e8c87,Xavier Fernandez,2015-04-06 20:18:22 +0200,,tests/unit/test_index.py,3,3
d8609a5890e78ca5466fdc4495e9cfae32e9c2d0,Xavier Fernandez,2015-04-03 23:20:34 +0200,,tests/unit/test_finder.py,1,1
7288475118a8c0b73d58789f740f930c7f6a3938,Donald Stufft,2015-04-07 03:25:14 -0400,,tests/unit/test_locations.py,0,83
b7309c6bccf66c43c868bca714e4474c9abbb8da,Donald Stufft,2015-04-07 01:39:14 -0400,,tests/functional/test_completion.py;tests/functional/test_install.py;tests/functional/test_install_cleanup.py;tests/functional/test_install_config.py;tests/unit/test_index.py,2;0;0;11;0,3;81;44;2;21
a88bc0de73eb815fc64215b691efbae42af874a9,Donald Stufft,2015-03-16 08:34:52 -0400,,tests/functional/test_install.py;tests/functional/test_install_cleanup.py;tests/functional/test_install_extras.py;tests/functional/test_install_reqs.py;tests/functional/test_install_upgrade.py;tests/functional/test_install_user.py;tests/functional/test_install_wheel.py;tests/functional/test_list.py;tests/functional/test_search.py;tests/functional/test_show.py;tests/functional/test_uninstall.py;tests/functional/test_wheel.py,9;8;3;1;2;3;4;3;1;1;1;1,6;3;3;0;2;3;1;1;1;1;1;1
a510b2229e5d7056c5f2dcc912853e9b57698a25,Donald Stufft,2015-04-04 14:21:40 -0400,2493,tests/unit/test_req.py,0,55
16108e99ad65d4b50991a63b62bfa7c3b09d0d53,Marcus Smith,2015-04-01 16:37:00 -0700,,tests/functional/test_install.py,1,2
17352765f06384fd135d63fff3f3fed031a628f8,Robert Collins,2015-03-25 13:53:10 +1300,2478,tests/functional/test_install.py,9,0
1683f2caf67bbfb1de905132428a6ac033b041d8,Xavier Fernandez,2015-03-27 17:38:50 +0100,,tests/unit/test_finder.py,8,11
8bff8b54111c05d24f8afff7ae403a0edd92a704,Xavier Fernandez,2015-03-27 17:31:05 +0100,,tests/unit/test_finder.py,1,1
291bb12d073c0e1eb354289fee553c248f7add64,Marc Abramowitz,2015-03-19 13:49:58 -0700,,tests/data/src/singlemodule/setup.py;tests/data/src/singlemodule/singlemodule.py;tests/functional/test_install.py,9;3;14,0;0;17
b5d84a0dbad869b9f79368010f96adc5f91a0053,Thomas Kluyver,2015-03-20 16:18:43 -0700,,tests/unit/test_req_uninstall.py,2,2
94c63a78c17d22e66ca53bc8ac3c148365edd4ef,Thomas Kluyver,2015-03-20 16:18:33 -0700,,tests/unit/test_req_uninstall.py,3,4
068dfd7bd903c8577685599d6c1a2a7bfd1ebb90,Thomas Kluyver,2015-03-20 16:09:34 -0700,,tests/unit/test_req_uninstall.py;tests/unit/test_utils.py,13;30,18;32
d02cb6de43435bccb72bd0a565d6080a524da6c5,Marc Abramowitz,2015-03-18 12:20:40 -0700,,tests/unit/test_req.py,22,1
60d09fe748f135ac834b1cb88bed30d7871de13f,Marc Abramowitz,2015-03-19 14:24:25 -0700,,tests/conftest.py,2,0
06ba1d5de9345d7875837698f1872513b5785dca,Guilherme Espada,2015-03-19 19:46:06 +0000,,tasks/generate.py,1,1
703454511100d82e1d1529f19fb8fb1cca7433ee,Thomas Kluyver,2015-03-19 09:35:53 -0700,,tests/unit/test_req_uninstall.py;tests/unit/test_utils.py,5;13,2;9
f6dda5aa80d470af83a34167e7fe1ebd1926ba66,Marc Abramowitz,2015-03-19 03:54:09 -0700,,tests/functional/test_install.py;tests/lib/__init__.py,19;8,53;8
7982ecc1e8e071b64a3fc4d59c97a7a2f6dc2047,Thomas Kluyver,2015-03-18 17:45:53 -0700,,tests/unit/test_utils.py,3,1
9f66f31d42a16d8b9536a9cb160e454118ff4369,Thomas Kluyver,2015-03-18 17:37:24 -0700,,tests/unit/test_req_uninstall.py,46,0
e1989f0d1a2c94af113f1e377e191b93847110c6,Thomas Kluyver,2015-03-18 16:02:30 -0700,,tests/unit/test_utils.py,34,1
fd29593e46144b3900edda29f97874273c1366cd,Marc Abramowitz,2015-03-18 07:35:22 -0700,,tests/lib/venv.py,1,2
31534feba5c300645b3e63758c9c00fb6f5524dd,Robert Collins,2015-03-18 14:25:41 +1300,,tests/functional/test_install.py,2,2
e9a7fb4e49781160b80f5004868a2481ccd61716,Marc Abramowitz,2015-03-17 10:23:40 -0700,,tests/lib/venv.py,1,1
94fcd18ed4d537b4da2b427df99a8141787c03a4,Marc Abramowitz,2015-03-06 01:22:34 -0800,770;771,tests/unit/test_req.py,55,0
987ce2b3b1a9a9f420476107339a1fd348ccfef0,Marc Abramowitz,2015-03-14 12:47:55 -0700,,tests/functional/test_install.py;tests/lib/__init__.py,19;16,20;11
d04850659c2f4b29d5780c89f5f5c39c3068f66d,Marc Abramowitz,2015-03-12 12:52:07 -0700,,tests/functional/test_install_extras.py;tests/unit/test_req.py,1;17,1;0
fca91e1affacfdc601d062c880bc4f662bc6e82a,Donald Stufft,2015-03-16 13:57:41 -0400,2414,tests/unit/test_vcs.py,0,34
cc7d178712258d137f8bf484363080d9ef8b4392,Donald Stufft,2015-03-16 08:44:02 -0400,,tests/unit/test_req.py,3,1
7bd8dafef64c8e6c3e5fb7456a4c819508bdca7e,Marc Abramowitz,2015-03-15 10:55:36 -0700,,tests/conftest.py,1,1
06ea5fc05d7aaf24af9fb5e2f69f957356fedaee,Cory Benfield,2015-03-15 15:14:23 +0000,,tests/functional/test_install.py;tests/lib/__init__.py,2;3,2;1
a792ad3a7a442ec64128755424eadc859bbee825,Cory Benfield,2015-03-15 14:56:08 +0000,,tests/functional/test_install.py;tests/lib/__init__.py,7;6,1;0
b02c3f8acb67f17eeedc0441dbeec22ec08cae61,Marc Abramowitz,2015-03-15 04:45:50 -0700,,tests/conftest.py,2,1
9dd1852c16782d00208afe7675b7571138d277db,Xavier Fernandez,2015-03-13 09:52:50 +0100,2502,tests/functional/test_install.py;tests/functional/test_install_config.py,25;3,0;3
2038c1af1050924a9655a40c3362425f061b2869,Xavier Fernandez,2015-03-12 22:49:39 +0100,,tests/unit/test_finder.py,19,2
9d0fcf7ef52d79a1c179484b47d4fcd8d0e3a733,Xavier Fernandez,2015-03-10 23:13:06 +0100,,tests/unit/test_finder.py,2,2
7db5cdc7f9b151f147aaa3669ef593f2f6918ce0,Xavier Fernandez,2015-03-09 00:15:27 +0100,,tests/unit/test_finder.py,41,0
d1f7a410ac0e03a51c779b251e3b19bc99b69014,Marc Abramowitz,2015-03-12 04:30:59 -0700,,tests/functional/test_freeze.py,4,5
16a7c81bcfa78ea50716dc6c686f9c825a7d2481,Marc Abramowitz,2015-03-12 04:04:09 -0700,,tests/unit/test_vcs.py,6,3
415fca8bf7fe756d53b4e962533d6b867358aed8,Marc Abramowitz,2015-03-11 21:53:43 -0700,,tests/functional/test_freeze.py;tests/lib/__init__.py,15;8,32;0
562275575355d2ac944bcc705cf95f7edefff831,Marc Abramowitz,2015-03-11 18:58:14 -0700,,tests/lib/__init__.py,2,2
10f70849fd733a679e6ee547caa54141ec76b8fd,Ludovic Gasc (GMLudo),2015-03-11 23:47:01 +0100,,tests/unit/test_vcs.py,31,0
7f5566fea4fafb699669e636da5dbf34c1d652bf,Marc Abramowitz,2015-03-09 09:30:06 -0700,,tests/functional/test_freeze.py;tests/lib/__init__.py,10;11,19;0
1141e6cdc43503f453325a13598f96ed9bef2db4,Marc Abramowitz,2015-03-09 14:13:05 -0700,,tests/functional/test_freeze.py,12,36
f4ee579304592f47b784a22b75ad3aab7665ad19,Marc Abramowitz,2015-03-10 23:45:41 -0700,,tests/functional/test_freeze.py;tests/lib/__init__.py,6;33,21;8
886f38e806381e3231310fecf6a35d2273ab24cd,Marc Abramowitz,2015-03-07 08:56:14 -0800,,tests/unit/test_finder.py,12,0
97b03f4925d1051d2b195df8959bcab41f1641c5,derwolfe,2015-03-11 07:25:09 -0500,,tests/functional/test_install_extras.py,3,3
55585d0ab8f6a1d51ccd9421250828338fc10942,derwolfe,2015-03-11 07:18:22 -0500,,tests/functional/test_install_extras.py,6,6
584b2d0f820b58fc052866c3bfa208e463b04682,Paul Moore,2015-03-10 11:28:09 +0000,,tests/functional/test_install_vcs_svn.py;tests/unit/test_utils.py,10;1,12;88
43baad52a0450e47430a90974e991405ead94455,Marc Abramowitz,2015-03-09 12:10:03 -0700,,tests/functional/test_freeze.py,2,4
76c356151a294c2d5bbf789d591cad9ef6e1fb3e,Wilfred Hughes,2013-06-19 13:13:06 +0100,,tests/functional/test_check.py,52,0
c52bc3e8581887fccf01c1d7332801eeb8c1aa30,Xavier Fernandez,2015-03-06 23:46:44 +0100,,tests/unit/test_index.py,3,0
90a7edfccaf8c7231da1d81db4d653ddbaded7ff,Marc Abramowitz,2015-03-06 08:56:24 -0800,,tests/unit/test_req.py,8,0
c1d21e35a36456fc151fd410f855dd92333cbb4f,Marc Abramowitz,2015-03-05 12:59:59 -0800,2,tests/functional/test_install.py,1,1
3fcf5972bc3c1fad3258454a5e35f292193584d1,Xavier Fernandez,2014-12-28 23:52:32 +0100,,tests/unit/test_index.py,3,0
e8e2566279879b7df04394edfcaa9c63c0ce9e67,Xavier Fernandez,2014-12-28 16:50:16 +0100,,tests/unit/test_req.py,6,6
e3cc4656f6e676e9ae8aad690160e2c6ceabbed5,Paul Moore,2015-03-04 14:02:06 +0000,,tests/functional/test_list.py,3,2
4dfbd2e01c636eb207bfcc7f717947a4854ab920,derwolfe,2015-02-26 12:11:04 -0600,,tests/unit/test_req.py,0,40
50237f4fc355c35fc963145f45cf9fa4c00d71ef,derwolfe,2015-02-25 18:24:04 -0600,,tests/functional/test_install_extras.py,52,0
86e3300f3b68cb7eabffa397880fbab07073d34b,derwolfe,2015-02-25 17:27:34 -0600,,tests/unit/test_req.py,11,7
5e62ad90109c5e66e319ee1551f3827811aece1a,Chris Wolfe,2015-02-25 12:32:06 -0600,,tests/unit/test_req.py,36,39
ee9a7cd05d4c2c3fe419a034738c81a04f3440fb,Chris Wolfe,2015-02-25 10:13:08 -0600,,tests/unit/test_req.py,1,1
70351bbe4a0c88965caed0419daea68b1c7d8555,Chris Wolfe,2015-02-25 10:00:07 -0600,,tests/unit/test_req.py,4,5
19cf33eb67e8520f897f446332439de6b3e17684,derwolfe,2015-02-25 07:49:32 -0600,,tests/unit/test_req.py,1,0
d3e207ede485d3991a115626e7ba01e756b9da07,derwolfe,2015-02-25 07:48:12 -0600,,tests/unit/test_req.py,40,1
0cf2a49d98bdbb74f0590a88440141cdfe4b75ed,Xavier Fernandez,2015-02-24 15:53:25 +0100,2456,tests/functional/test_uninstall.py,21,0
0bc8aa5622a5508484b4dbb2f810eb8e6aa17058,Donald Stufft,2015-02-24 07:46:10 -0500,,tests/conftest.py;tests/functional/test_help.py;tests/lib/__init__.py;tests/unit/test_appdirs.py;tests/unit/test_download.py,3;2;2;20;3,3;2;2;18;4
8393253694572c430fece96e75971ce0b07ecf5c,Donald Stufft,2015-01-28 17:40:02 -0500,,tests/functional/test_freeze.py,3,1
0d9a6c44fae6fb7b48c41481fd947ea0513399c0,Paul Moore,2015-02-04 21:11:34 +0000,2397,tests/unit/test_utils.py,29,1
6ae357bc7fad888990655045d083825b4607a7c3,Donald Stufft,2015-01-30 20:09:42 -0500,2386,tests/functional/test_uninstall.py,22,0
18748b3de6ec268bea29ccc54aeb6de760607fcc,Paul Moore,2015-02-04 16:46:42 +0000,,tests/unit/test_utils.py,29,1
d926c9e3b85c32d2aac34e013d74ce08f06021e3,Xavier Fernandez,2015-01-31 00:10:28 +0100,2384,tests/functional/test_uninstall.py,22,0
311622bcfa3df5308692686ed9aa28ca7a58466c,Donald Stufft,2015-01-28 17:40:02 -0500,,tests/functional/test_freeze.py,3,1
eb09cd4440fdcca6554b9928c6e82fdddddd5c3f,Donald Stufft,2015-01-28 16:32:14 -0500,,tasks/generate.py,0,3
376bd9b19f3977cf9bf4c2b2ad1fe5e918ace0ae,Donald Stufft,2015-01-28 15:54:08 -0500,,tasks/generate.py,18,29
6e415159e00c80944dfca5aa2271c556f55149d8,Donald Stufft,2015-01-28 14:56:41 -0500,2347,tests/functional/test_install_upgrade.py,8,9
e56f50e707812dc4af646967259da1b66c61563b,Donald Stufft,2015-01-06 01:58:08 -0500,2331,tests/unit/test_unit_outdated.py,1,0
c5024dc851fc8c5e688607f40c3a4a849617d563,Matej Stuchlik,2015-01-15 00:53:15 +0100,,tests/functional/test_freeze.py;tests/functional/test_install.py;tests/functional/test_install_cleanup.py;tests/functional/test_install_compat.py;tests/functional/test_install_config.py;tests/functional/test_install_extras.py;tests/functional/test_install_reqs.py;tests/functional/test_install_upgrade.py;tests/functional/test_install_user.py;tests/functional/test_install_vcs_git.py;tests/functional/test_install_vcs_svn.py;tests/functional/test_install_wheel.py;tests/functional/test_list.py;tests/functional/test_search.py;tests/functional/test_show.py;tests/functional/test_uninstall.py;tests/functional/test_uninstall_user.py;tests/functional/test_wheel.py;tests/unit/test_finder.py;tests/unit/test_req.py,7;21;6;2;4;3;4;11;8;4;3;2;4;7;2;10;2;8;3;1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8838414eb55e270de72e324f68d1191030f9965b,Xavier Fernandez,2015-01-14 14:02:01 +0100,,tests/functional/test_install_upgrade.py,8,9
919554ce63aef48357106f80a893ef58c6e7df8b,Richard Jones,2015-01-06 16:11:00 +1100,,tests/unit/test_unit_outdated.py,1,0
86205b1facd6f357cfd0f1776657af9f0674ec28,Donald Stufft,2015-01-03 04:00:15 -0500,2311,tests/unit/test_unit_outdated.py,1,1
adb7a3c83fd90fba908e9ad1798d8749b9411170,Donald Stufft,2015-01-03 03:24:47 -0500,,tests/unit/test_unit_outdated.py,1,1
45f0a12e8a168ff9c38c3f4b9efbdcca72fd8e23,Donald Stufft,2015-01-02 23:55:37 -0500,2303,tests/unit/test_unit_outdated.py,2,0
841ebe4bfe1d7ffa4a5ba04ad3e8704a92646b60,Donald Stufft,2014-12-30 14:06:54 -0500,2288,tests/unit/test_finder.py,17,0
77270b868b379ba842ec4c18bed78667c3f4a16a,Donald Stufft,2015-01-02 23:24:42 -0500,,tests/unit/test_unit_outdated.py,2,0
bd2a789578ea70e2207e9d4ee8e70f31f42b0957,Xavier Fernandez,2014-12-30 14:40:07 +0100,2282,tests/unit/test_finder.py,17,0
1947f076f5415772253eacaeec60d1c6aa57742b,Donald Stufft,2014-12-27 20:50:38 -0500,,tasks/generate.py,1,3
1a35caf3f18c893a372f6ac68b8e063c935e3a61,Donald Stufft,2014-12-27 20:49:09 -0500,,tasks/generate.py,3,1
971579c7dd7ad6dd94529cdd8f2fcdb25705cf77,Donald Stufft,2014-12-23 19:52:51 -0500,2270,tests/conftest.py,3,0
c0e8753c6e625c915ee29d238661060d5706b745,Donald Stufft,2014-12-23 19:37:00 -0500,,tests/conftest.py,3,0
5f414a69c6ab920c92bc90e4a64bb0ef55c18a43,Donald Stufft,2014-12-23 06:14:35 -0500,,tests/functional/test_install.py;tests/unit/test_req.py,1;1,1;3
2084e41347956d7970e4dbdbea74c9183e38f4c1,Donald Stufft,2014-12-23 06:22:31 -0500,,tasks/generate.py,3,2
2048680ae6cae7dc78c5520a0adfe7ca4f4d443f,Donald Stufft,2014-12-23 06:14:35 -0500,,tests/functional/test_install.py;tests/unit/test_req.py,1;1,1;3
9d131754a3f8f4810b3a8b11206d90db7252c828,Donald Stufft,2014-12-23 06:22:31 -0500,,tasks/generate.py,3,2
39990a37a1e3e7c270fb4f4259ee1d4a095dfa9e,Donald Stufft,2014-12-22 18:54:52 -0500,,tasks/generate.py,1,1
61415ea2bfc328630de2429957adb6ab6eab263c,Donald Stufft,2014-12-22 18:32:34 -0500,,tasks/generate.py,14,4
8d3de97d3401f460123afdc29a37bdd2e6a7e5a1,Donald Stufft,2014-12-20 18:03:33 -0500,,tests/unit/test_download.py,13,3
a285747d3a54b11e23d555430e63fdbab76b70cc,Donald Stufft,2014-12-20 17:29:19 -0500,,tests/unit/test_options.py,0,5
06da6c07ec5c5b15f6ffbbbd712e0e4d16f9b2e4,Xavier Fernandez,2014-12-07 23:51:46 +0100,2174,tests/data/packages/LocalEnvironMarker/localenvironmarker/__init__.py;tests/data/packages/LocalEnvironMarker/setup.py;tests/unit/test_req.py,0;29;17,0;0;0
4ea79372648d087a61580e342ddcad754ea4437c,Xavier Fernandez,2014-12-07 23:49:26 +0100,,tests/unit/test_req.py,7,4
ff79f3cb8def3b835b316a6b849b3213d62ec9e7,Marc Abramowitz,2014-12-19 08:00:44 -0800,,tests/functional/test_show.py,13,13
e40734743efaa19486a877b05d44e25afd51509f,Donald Stufft,2014-12-18 19:44:26 -0500,,tests/unit/test_index.py,13,3
c285a5e5f24b59b94d64999284bcd2a021a6177e,Paul Moore,2014-12-18 16:52:26 +0000,,tests/unit/test_download.py,1,1
168929138130b437978ef163b54b9b339bad1eb3,Davidovich,2014-12-17 10:13:46 -0500,,tests/unit/test_download.py,14,3
de69977816483119a8025b25c7f078ea28cc3b68,Donald Stufft,2014-12-17 21:40:11 -0500,,tests/functional/test_install_upgrade.py,1,1
59d1ce1af7969b944f29709f3c89e6fc7e8e6ab8,Marc Abramowitz,2014-12-16 17:14:40 -0800,,tests/unit/test_req.py,6,0
97f3cebe1b3f2f08d70d33cd9f3799bd55d56795,Davidovich,2014-08-29 15:42:06 -0400,,tests/conftest.py,5,4
071174457f8d174ab5ae4b3cff232f2a34277c15,Marc Abramowitz,2014-12-10 10:03:06 -0800,,tests/unit/test_utils.py,1,1
3c13267188c15abf8b2d263e01d2834307203f27,Marc Abramowitz,2014-12-15 20:58:20 -0800,,tests/functional/test_show.py,1,1
b16d283d6910df38675ca6008498a07a71f65449,Marc Abramowitz,2014-12-14 00:06:08 -0800,,tests/functional/test_install_reqs.py,1,1
6f64d3e6e248d5bf30c6181fb5f75e7361f4d951,Donald Stufft,2014-07-03 18:56:26 -0400,,tests/data/packages/BrokenEmitsUTF8/setup.py;tests/functional/test_install.py;tests/functional/test_install_upgrade.py;tests/functional/test_uninstall.py;tests/unit/test_finder.py;tests/unit/test_req.py,1;1;1;1;46;1,1;1;1;1;17;1
5f0692b40a715619a1c9b021f3e15d36cb09d1f0,Donald Stufft,2014-11-19 17:05:14 -0500,,tests/data/packages/FSPkg/setup.py;tests/functional/test_install.py;tests/functional/test_install_reqs.py;tests/functional/test_install_user.py;tests/functional/test_uninstall.py,1;6;1;1;1,1;5;1;1;1
0582a91e6207ef20027598cf57afafb1ad4b3600,Bussonnier Matthias,2014-12-02 16:47:36 +0100,2149,tests/functional/test_help.py;tests/lib/test_lib.py;tests/unit/test_options.py,1;8;1,1;0;1
ddb2f1b45979e391feea45bdfa8ab72b87c4e34d,Donald Stufft,2014-12-09 19:40:05 -0500,,tests/unit/test_index.py,17,23
9f10a0598214235c2848f55f589b08603b7752b9,Donald Stufft,2014-06-14 14:02:26 -0400,1100,tests/unit/test_index.py,1,1
0bde4fb9c3272dca277aea483d2c5dde65764ba5,Donald Stufft,2014-12-01 18:48:38 -0500,,tests/unit/test_unit_outdated.py,7,2
487d7a51b499285dffd74383b57ed91abde8bd9b,Donald Stufft,2014-11-20 19:55:13 -0500,,setup.py,10,6
e498d83db191ccd7fe7c1c2e4f9ec201787d1257,Victor Stinner,2014-01-15 16:57:13 +0100,,tests/unit/test_req.py,58,0
86bad49818acaab56199aa624a335ad31e9219af,Donald Stufft,2014-11-20 06:57:48 -0500,,setup.py,2,2
2d5ef69aa8e53d2e241ad7bf78e3ade1f2063321,Donald Stufft,2014-11-20 01:28:42 -0500,,setup.py,15,0
79fbaf66a15f3c988174d67df3dbbf5bacabb109,Donald Stufft,2014-11-19 23:56:27 -0500,,setup.py,19,1
3b918b1461a5697695002f495daed4dde9fdff43,Donald Stufft,2014-11-19 22:54:31 -0500,,tests/lib/venv.py,1,1
01610be0d58bc428646126090cb2905cf219b2f4,Donald Stufft,2014-11-11 19:19:32 -0500,,tests/functional/test_install_cleanup.py;tests/functional/test_wheel.py,12;4,10;2
6e4a06d01e148f638a291e0475ed1fc68485a0cc,Paul Moore,2014-10-16 09:11:27 +0100,,tests/functional/test_freeze.py,6,10
b0d173e435041cba5d5ef5bba289e6cb9cd5d1ad,Paul Moore,2014-10-15 22:22:50 +0100,,tests/unit/test_utils.py,42,9
3c2515805f55d314033f8b25cf8dbddddc172123,Paul Moore,2014-10-14 20:07:50 +0100,,tests/functional/test_freeze.py;tests/functional/test_list.py,21;14,0;0
9d0101067281a50e844d93e4ee5c9ca9739b70d1,Marcus Smith,2014-10-08 21:51:14 -0700,,tests/functional/test_install_user.py;tests/unit/test_finder.py;tests/unit/test_utils.py,2;2;4,2;2;7
3966128759d5dfd575b7d4b4bfeb44ef36c5fe73,Alli,2014-10-07 20:53:12 +1300,,tests/functional/test_freeze.py,1,1
af819b3758d87b2214211a4bb0300e0c4b0a3057,Pierre-Yves Rofes,2014-10-02 09:17:27 +0200,1934,tests/functional/test_install_reqs.py,9,0
e2f8843841c166aaf3cefa162122f8b0a36d8dfe,Chris Jerdonek,2014-09-26 10:24:11 -0700,,tests/functional/test_freeze.py,5,4
53660266f4dc1cb0b979cda9c48f483a27758603,Chris Jerdonek,2014-09-26 10:19:03 -0700,1083,tests/functional/test_freeze.py,25,0
a2090f317258996af3eed4b166e037ba080eb987,Chris Jerdonek,2014-09-24 23:27:22 -0700,,tests/unit/test_vcs.py,4,4
b88207a36f4143b027b172a0eca362dc78ca1bac,Chris Jerdonek,2014-09-24 22:21:36 -0700,1083,tests/unit/test_vcs.py,8,0
