3a3f84452b983f272845c411b25a85534bd6bfe7,Merlijn van Deen,2013-12-07 15:19:50 +0100,,pywikibot/page.py,2,2
4212b8ad82ae70c3882ee6b5b7c6faae896d9e62,xqt,2013-12-07 11:55:46 +0100,,scripts/data_ingestion.py,48,35
ea40413b5a721a5f88b1b13ba604ad32c2ce2f96,Merlijn van Deen,2013-12-01 17:41:49 +0100,,pywikibot/bot.py;pywikibot/comms/http.py;pywikibot/comms/threadedhttp.py;pywikibot/data/api.py;pywikibot/date.py;pywikibot/page.py;pywikibot/site.py,2;7;6;4;5;9;3,0;3;2;0;0;5;0
a9d9a6fdf78c3ed792f85506569e8f7654796b8b,xqt,2013-12-07 11:53:12 +0100,,pywikibot/family.py,6,6
b30423016f5234bd9f8f3eb1e9ed314a614a3e6b,Mdupont,2013-12-07 11:13:43 +0100,,scripts/category_redirect.py,0,3
7ca1d0e9285e0ce2b04151e246ceac1a6fe676b3,xqt,2013-12-07 11:04:20 +0100,,scripts/category.py,6,5
1a3ecca27bc7b08ffc91d80f9fa4005ad1b04a43,Mdupont,2013-12-06 20:55:48 +0100,,scripts/blockpageschecker.py,18,9
be4131968874b28803d791163ff55063b702c1c3,xqt,2013-12-06 14:44:19 +0100,,pywikibot/i18n.py,1,1
8506bb0cc3762fa8a112a7c9e699051684b52758,Mdupont,2013-12-06 09:46:01 +0100,,scripts/basic.py,1,0
42cc80c02c4600eb17da6324fe1dc9b29b33f835,Kunal Mehta,2013-12-05 16:15:09 -0800,,pywikibot/__init__.py,14,5
23210b7dbb09876bed684de96a887c99574f429d,Merlijn van Deen,2013-12-04 20:19:42 +0100,,setup.py,2,2
d82e847b84f239d2b5c668de510d19e48d92856f,Merlijn van Deen,2013-12-01 17:38:27 +0100,,tests/ui_tests.py,6,3
05d8fa58293459fa305fd3f69bd53efd4b7ace86,Merlijn van Deen,2013-12-05 22:01:31 +0100,,generate_user_files.py,4,1
175789cdc137b9c27f464a6f5aef7319e9110fb4,xqt,2013-12-05 16:16:24 +0100,,scripts/cosmetic_changes.py,40,29
0daf5b10b43bd7d380fb4b06b837cb42bdb63bb9,xqt,2013-12-05 10:15:04 +0100,,scripts/delete.py,15,16
cb6de07167bdd9551dbfde83c2c5fd54f9da9549,xqt,2013-12-04 14:54:10 +0100,,generate_user_files.py,22,12
65c129bbea1ab07c5f0767269ee287f49b6cc0d8,Mdupont,2013-12-04 10:16:04 +0100,,scripts/editarticle.py,3,2
5dcceee018e70c708247ee0ba0e683ee81aae9a4,xqt,2013-12-02 17:28:29 +0100,,pwb.py,3,6
38c2bd4e001bd866fe4b3f151a263178021ea50e,xqt,2013-12-02 16:32:20 +0100,,pywikibot/config2.py,3,3
827ff0f94a51f3fe720a1ac6f562572633cbfb7c,xqt,2013-12-02 16:05:30 +0100,,pywikibot/userinterfaces/win32_unicode.py,1,1
51f07f258ae214dabc5d6197edb83a7aa892668e,adriyetichaves@gmail.com,2013-12-02 07:21:04 +0100,,scripts/replace.py,12,8
21e6f5939576170c0d35c6476d1026e721f8339e,Merlijn van Deen,2013-12-01 17:39:17 +0100,,pwb.py,4,4
a84ef5761fc491cf8681b484354a0bb392be274a,Merlijn van Deen,2013-12-01 17:37:12 +0100,,tests/pwb/print_locals.py,2,2
0ef4ac25444e599633e853e34245ed2d56bdd168,Merlijn van Deen,2013-12-01 17:43:51 +0100,,pywikibot/page.py,8,3
0baa0f7292fd76546a3d75b5f59f8f6bdd791d99,Merlijn van Deen,2013-12-01 17:42:31 +0100,,pywikibot/family.py,1,1
95aedf151b0e9c6f4d2b7fd82f1db3a4c93377c9,Merlijn van Deen,2013-12-01 17:40:23 +0100,,pywikibot/__init__.py,1,1
6e93f87a9bf15b7054405347edc31d4ea6d32bf0,xqt,2013-12-01 15:25:21 +0100,,pywikibot/textlib.py,3,3
e409afb07fe330c5206d22114563afbb01ae00ce,xqt,2013-12-01 14:38:18 +0100,,pywikibot/date.py,56,54
e991d19463f3d45c4b27c4f683e186168bba1fa4,xqt,2013-12-01 14:03:34 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wiktionary_family.py,1;14;1;1,1;14;1;1
6f71168b0082e435b65f9b19c8db81cda2d7d85b,Merlijn van Deen,2013-11-30 17:11:10 +0100,,pywikibot/userinterfaces/terminal_interface_base.py,4,1
5cff678c8a60711796012b56446e9cebb420c601,Merlijn van Deen,2013-11-30 17:10:40 +0100,,pywikibot/textlib.py,5,1
1630529c146836b45f7c1145a42d71c8bf7b5e89,Merlijn van Deen,2013-11-30 17:10:13 +0100,,pywikibot/pagegenerators.py,2,3
3a12da33ef0a83dc0af6ad850b5b2428bccab15d,Merlijn van Deen,2013-11-30 17:09:46 +0100,,pywikibot/pagegenerators.py,0,1
817b6f79100e346dce5f8e35da0d78eef493561e,Merlijn van Deen,2013-11-30 17:08:56 +0100,,pywikibot/date.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/userinterfaces/win32_unicode.py;pywikibot/version.py;scripts/claimit.py;scripts/cosmetic_changes.py;scripts/harvest_template.py;scripts/interwiki.py;scripts/replace.py;tests/site_tests.py,19;1;5;1;1;2;1;3;1;2;1;3,19;1;5;1;1;2;1;3;1;2;1;3
29ec4072e3002f93d44a4a8363ff2d2d9bfd3785,Aaron Hill,2013-11-26 21:42:44 -0500,,pywikibot/__init__.py;pywikibot/comms/http.py;pywikibot/family.py;pywikibot/i18n.py;pywikibot/pagegenerators.py;pywikibot/textlib.py;pywikibot/userinterfaces/terminal_interface.py;pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/userinterfaces/terminal_interface_unix.py;pywikibot/userinterfaces/terminal_interface_win32.py,2;1;1;2;1;2;2;1;1;2,2;1;1;2;1;2;2;1;1;2
ece929372cdcba55005b27cb2d0592d284107abf,Aaron Hill,2013-11-26 21:38:29 -0500,,pywikibot/__init__.py;pywikibot/bot.py;pywikibot/botirc.py;pywikibot/config2.py;pywikibot/data/api.py;pywikibot/date.py;pywikibot/families/omegawiki_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py;pywikibot/family.py;pywikibot/i18n.py;pywikibot/interwiki_graph.py;pywikibot/page.py;pywikibot/site.py;pywikibot/textlib.py;pywikibot/titletranslate.py;pywikibot/userinterfaces/terminal_interface_unix.py;pywikibot/userinterfaces/terminal_interface_win32.py,1;2;1;4;5;2;1;1;1;2;2;3;7;11;5;2;1;1,1;2;1;4;5;2;1;1;1;2;2;3;7;11;5;2;1;1
b932798da7ed3562abfc7a1e69dd63b8709f7fb3,Aaron Hill,2013-11-26 21:37:41 -0500,,pywikibot/config2.py;pywikibot/date.py;pywikibot/pagegenerators.py;pywikibot/textlib.py;pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/userinterfaces/win32_unicode.py,11;8;0;2;1;1,11;8;1;2;1;1
e9f4e461408a90d9eb1e2a06a5654323ccaf7027,Merlijn van Deen,2013-11-30 16:16:02 +0100,,pywikibot/__init__.py,5,1
4f8e10749571b309f89487f0fa5439302a56e1ce,Merlijn van Deen,2013-11-30 15:09:37 +0100,,pywikibot/fixes.py;pywikibot/page.py;pywikibot/textlib.py;pywikibot/titletranslate.py;scripts/blockpageschecker.py;scripts/category_redirect.py;scripts/cosmetic_changes.py;scripts/interwiki.py;scripts/reflinks.py,104;1;7;1;7;9;13;1;11,95;1;7;1;7;9;13;1;11
1c2725128573f1137335749b8bf25118861f6a98,Merlijn van Deen,2013-11-30 15:35:33 +0100,,scripts/replace.py,1,1
d0c0e1f78a1aa08894764983929fba20b4c2ba9f,Merlijn van Deen,2013-11-30 15:35:16 +0100,,scripts/category.py;scripts/flickrripper.py;scripts/harvest_template.py;scripts/pagefromfile.py;scripts/reflinks.py;scripts/replicate_wiki.py;scripts/solve_disambiguation.py;scripts/upload.py;scripts/version.py,14;3;1;1;1;17;2;2;8,19;3;1;1;1;17;2;3;8
6a3884c75d50bad67e873f6fed9dbd19975dc185,Merlijn van Deen,2013-11-30 15:34:19 +0100,,scripts/add_text.py;scripts/basic.py;scripts/blockpageschecker.py;scripts/category.py;scripts/category_redirect.py;scripts/commonscat.py;scripts/cosmetic_changes.py;scripts/harvest_template.py;scripts/interwiki.py;scripts/isbn.py;scripts/movepages.py;scripts/noreferences.py;scripts/nowcommons.py;scripts/pagefromfile.py;scripts/redirect.py;scripts/reflinks.py;scripts/replace.py;scripts/solve_disambiguation.py;scripts/upload.py,2;1;2;3;4;1;1;1;3;4;1;1;1;3;5;5;2;2;2,2;1;2;3;4;1;1;1;3;4;1;1;1;3;5;5;2;2;2
74e5b746686605815babecede3fe8ec3c1709323,Merlijn van Deen,2013-10-20 14:54:29 +0200,,setup.py,19,10
4696e88a558abf6a921141c5cf440001282e35ea,Merlijn van Deen,2013-10-20 14:55:28 +0200,,pywikibot/comms/http.py,4,1
3ca8831db6a13ce7ef7f0cad779f8a8325eccbca,xqt,2013-11-29 08:45:39 +0100,,pywikibot/page.py,3,2
71ca06c4573e385fc21bd9ff14f7f9f6d7a11e96,Denny Vrandecic,2013-11-27 14:42:47 -0800,,pywikibot/site.py,1,1
904dcff4713b9dec47e3270c483b293dd348afde,Allen Guo,2013-11-27 22:22:57 +0000,,scripts/claimit.py,93,22
87f22e5eb24d959675115c52a4d8adc98459fcbb,Pyfisch,2013-11-27 21:11:21 +0100,,scripts/add_text.py,2,12
8bb507cd163761d6022c27d1266710bd54b9a9f0,Pyfisch,2013-11-27 21:10:13 +0100,,pywikibot/pagegenerators.py,37,3
f3edab91b4a71bac983a24185ce446da6c896286,Pyfisch,2013-11-27 21:07:38 +0100,,pywikibot/comms/http.py,14,7
ff4d4171b4d62c8020d2c8c6f1c71cda1a60fc84,Aaron Hill,2013-11-26 21:43:52 -0500,,pywikibot/site.py,1,1
b5d6b8ca657732ce457fffb0b02540585a3b55a4,Aaron Hill,2013-11-26 21:43:10 -0500,,pywikibot/comms/threadedhttp.py;pywikibot/data/api.py;pywikibot/login.py;pywikibot/page.py;pywikibot/site.py;pywikibot/userinterfaces/terminal_interface_base.py,1;1;1;8;8;1,1;1;1;8;8;1
61763b85f3aa566791c7abf2ec04c6d5b5001d6f,Aaron Hill,2013-11-26 21:41:00 -0500,,pywikibot/config2.py;pywikibot/fixes.py,1;1,1;1
c8cc25f1f7b09e1416a266e321e4604b5b896997,Aaron Hill,2013-11-26 21:40:06 -0500,,pywikibot/config2.py,2,2
00dee9ab8e37111c66943d00332845b930690251,Shardul C,2013-11-27 15:25:41 +0000,,scripts/nowcommons.py,493,0
3d07ae4bb94548244f7fc97f78f95eb90ac8eb1c,GEOFBOT,2013-11-26 20:43:52 +0100,,scripts/protect.py,288,0
4c984b0a24abd38ea0ef9a403db67550e447158a,GEOFBOT,2013-11-26 20:43:22 +0100,,pywikibot/site.py,54,0
e500504d2d49ba2ede545f12bc8c4afa9c90def1,David Wood,2013-11-23 12:08:22 +0000,,scripts/welcome.py,981,0
7aceec60a9556acae2546c48a476420cc5fc0bbf,Russell Blau,2013-10-18 20:32:05 -0400,,scripts/redirect.py,11,1
3b3405907f07481ee52e8261601c824680305f47,mayankmadan,2013-11-25 07:42:43 +0530,,pywikibot/__init__.py;pywikibot/page.py;scripts/reflinks.py,1;16;851,1;0;0
a6fd4fec7e7f35d67b870a39a0d41dc5fba61268,Allen Guo,2013-11-24 21:46:37 +0000,,scripts/claimit.py,20,2
644ae90608c81a66ba03ad13ca7f3973dd6798dc,RichardL,2013-11-22 16:11:40 +0000,,scripts/unusedfiles.py,132,0
daffb5cebd58824daa7e82b37042623193bf8535,xqt,2013-11-23 10:06:12 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wiktionary_family.py,2;22;2,2;22;2
c21634a55be4ab8b073939fe5c0ff12d2535eddd,xqt,2013-11-23 08:37:12 +0100,,pywikibot/family.py,1,1
603ab87d916f73c5981b03ae6deb269795306276,Ladsgroup,2013-11-22 20:49:32 +0330,,pywikibot/userinterfaces/transliteration.py,356,0
15b9e6faaafd90c00cf8821891285b67a70a3c98,mayankmadan,2013-11-22 13:46:57 +0530,,scripts/pagefromfile.py,371,0
0d583738bdcddf84be0e0ee2ca812519962ca1e1,Allen Guo,2013-11-22 03:54:06 +0000,,pywikibot/page.py;pywikibot/site.py,20;23,0;0
96ecae9bf5cb37ead24ded0501a00a7f57b2f711,Andrei Cipu,2013-11-21 22:55:04 +0000,,pywikibot/page.py,1,1
91b9acc05a4162fc23394db3e39631ddea4b0796,Allen Guo,2013-11-21 21:29:54 +0000,,scripts/commonscat.py,601,0
7dcbc56d2e0608d777918fa5e88c1a4d8bd08b0e,mayankmadan,2013-11-21 14:34:38 +0530,,scripts/image.py,203,0
45a2f6837c349cc1c5ba0cf47e9c3eca7877951e,Andrei Cipu,2013-11-21 09:25:54 +0000,,pywikibot/pagegenerators.py,2,3
bd79f428bd4007905587e98a29e944600c9ce7e8,Allen Guo,2013-11-20 22:37:31 +0000,,scripts/add_text.py,2,2
b3e6d555eef56d6f196e7810e3036fd8dfe31b69,xqt,2013-11-17 13:30:16 +0100,,scripts/clean_sandbox.py,15,9
b9f2029876a7a5b89db4da3e2f58e8015767e5d8,xqt,2013-11-17 12:08:34 +0100,,scripts/category_redirect.py,6,5
4e0dd2d228aa0587160b5d4bfd64edf2949db89b,xqt,2013-11-17 00:49:01 +0100,,scripts/isbn.py,43,20
dfbd9cf57e230e622cb20a472dd431626751a6d5,xqt,2013-11-16 23:06:05 +0100,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikivoyage_family.py;pywikibot/families/wiktionary_family.py,14;1;4,14;1;4
bcdf812628ed296e7297da1ae996f8f851ea4460,xqt,2013-11-16 21:12:40 +0100,,pywikibot/family.py,1,1
04b53afa2da3fbd5a00dbc5a054bc2ee05fad5a6,xqt,2013-11-15 17:22:02 +0100,,pywikibot/bot.py,10,6
307adb27694bb0cd95a041e9ee5eae926de6c7c5,xqt,2013-11-13 20:11:00 +0100,,pywikibot/date.py,3,3
87e000f039797d8e7660ffe7bbf5cfefe6e5d1fd,Ebrahim Byagowi,2013-11-14 13:30:15 +0000,,scripts/category_redirect.py,1,1
12774e80b3429a7ef94019e961889568de5f55b7,xqt,2013-11-13 13:45:38 +0100,,scripts/add_text.py,14,12
1c6278ba4bf54fb6982b28b413f931cbeb3c1652,Andrei Cipu,2013-11-10 18:59:56 +0000,,pywikibot/family.py,15,12
c570677c0f213cc56eca27f5ad26f6e824478661,Felix Reimann,2013-08-27 16:22:57 +0200,,pywikibot/__init__.py;pywikibot/page.py;pywikibot/site.py,86;7;4,0;0;1
03ce39a4ff3540a8b781eb4a0faff20a53743ea1,xqt,2013-11-12 07:39:55 +0100,,pywikibot/date.py,1844,1282
423dfaad7e2d629a30896679daa1fca98c1999a2,xqt,2013-10-26 00:44:53 +0200,,scripts/category.py,23,12
fd8b15b5e767e81e544863df78e8ee9fc9942f2a,xqt,2013-11-12 05:30:03 +0100,,pywikibot/config2.py,39,26
3e061c8ff67838e46e261be949f5fc5860f06eca,Pyfisch,2013-11-11 19:57:56 +0100,,pywikibot/__init__.py;pywikibot/bot.py;pywikibot/botirc.py;pywikibot/config2.py;pywikibot/date.py;pywikibot/editor.py;pywikibot/exceptions.py;pywikibot/family.py;pywikibot/fixes.py;pywikibot/i18n.py;pywikibot/interwiki_graph.py;pywikibot/logentries.py;pywikibot/login.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/plural.py;pywikibot/site.py;pywikibot/textlib.py;pywikibot/throttle.py;pywikibot/titletranslate.py;pywikibot/version.py;pywikibot/xmlreader.py,1;1;1;2;7;3;1;2;3;5;4;2;2;2;2;1;2;2;5;1;2;1,1;1;1;1;8;4;1;1;3;3;1;1;1;1;1;1;1;1;4;1;1;1
a64e1844003154c838dcd1326f497717f323059c,Pyfisch,2013-11-11 19:39:53 +0100,,generate_user_files.py;pwb.py;setup.py,3;2;6,3;4;5
a53294229fb7ffad3786b072378e560751cbc4c5,Pyfisch,2013-11-11 19:14:09 +0100,,scripts/basic.py;scripts/blockpageschecker.py;scripts/category.py;scripts/category_redirect.py;scripts/cfd.py;scripts/claimit.py;scripts/clean_sandbox.py;scripts/cosmetic_changes.py;scripts/data_ingestion.py;scripts/delete.py;scripts/editarticle.py;scripts/flickrripper.py;scripts/harvest_template.py;scripts/imagerecat.py;scripts/imageuncat.py;scripts/interwiki.py;scripts/isbn.py;scripts/listpages.py;scripts/login.py;scripts/movepages.py;scripts/noreferences.py;scripts/redirect.py;scripts/replace.py;scripts/replicate_wiki.py;scripts/solve_disambiguation.py;scripts/template.py;scripts/touch.py;scripts/upload.py;scripts/version.py,1;1;3;3;4;10;1;2;9;5;9;2;2;4;1;1;6;2;2;2;9;2;2;9;3;2;1;1;2,1;1;4;4;1;4;0;1;2;1;13;1;2;3;1;1;1;1;1;2;4;1;4;9;7;3;2;1;1
1ac6ce73ac20417e502010510aee3d02f9f12ae8,Pyfisch,2013-11-10 13:43:48 +0100,,scripts/listpages.py,16,18
1781c21c5097feb7eb059c36de1c00e52f7a39e2,xqt,2013-11-11 07:00:45 +0100,,pywikibot/textlib.py,4,2
527ca5a88fd9cfe11861a0a2f0b266fcb98df9a2,Ladsgroup,2013-11-09 14:59:51 +0330,,pywikibot/textlib.py,6,2
03f432010371961bfeff5c9e8459cac9e7e03a64,Pyfisch,2013-11-10 20:21:33 +0100,,scripts/add_text.py,377,0
78b447f6c4b076c12482984e431aadee7e36fcd1,Pyfisch,2013-11-10 14:50:27 +0100,,pywikibot/pagegenerators.py,5,5
f6d3e3aff60b3ea621a20057e073c6515c52ef82,xqt,2013-11-10 09:14:46 +0100,,pywikibot/page.py,98,78
33911caf9524f309d8d9640aa9a7bd791f99ee0d,xqt,2013-11-10 08:47:45 +0100,,pywikibot/bot.py,2,2
66c92e8b33fc3ab96c6018301cc9f32f0906ef3e,James Michael DuPont,2013-11-09 17:55:29 +0100,,pywikibot/botirc.py;pywikibot/login.py;pywikibot/pagegenerators.py,10;6;2,11;4;1
4fd9b9e8ed4e41343169d96a1755f89a39e17d6a,xqt,2013-11-09 16:02:46 +0100,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wiktionary_family.py,3;13;5,3;13;5
b6fcefa9a5f10d43988356d576ee982851e9220b,xqt,2013-11-09 15:26:26 +0100,,pywikibot/family.py,1,1
30c4803e31d6ccb822aff164725205e8e2c5dc28,xqt,2013-11-09 08:52:39 +0100,,pywikibot/families/wikidata_family.py,1,12
a199d390e82d2f2d3b9c6111fdbbc2d757372bea,xqt,2013-11-08 17:46:38 +0100,,scripts/category.py,90,50
783b33c61495d6d80e17f841620ac0581d41e567,notconfusing,2013-10-24 16:07:23 -0700,,pywikibot/page.py,5,0
c64b522fe9a0949f9a5b180e2235de26775e0009,xqt,2013-11-03 11:12:03 +0100,,pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikivoyage_family.py;pywikibot/families/wiktionary_family.py,1;11;2;1;1;4,1;11;2;1;1;4
e75e9d6b34993cae8717e1011de8d6b52cf87c94,xqt,2013-11-02 17:34:16 +0100,,pywikibot/data/api.py,4,0
ecb91d965107d855bcdc2fc2b9000c05f8175c1a,xqt,2013-11-02 08:58:46 +0100,,pywikibot/family.py,1,1
72bc193d39e02dd800511eb6a8dd701778defa93,Merlijn van Deen,2013-11-01 22:09:23 +0100,,pywikibot/pagegenerators.py;scripts/listpages.py,1;42,22;0
26c6a1eb2aee22d759f49b3efb66446344a8473b,Merlijn van Deen,2013-11-01 22:05:22 +0100,,pywikibot/bot.py,3,4
311d2a3f4f1f233cccc6ac87ba6921113c3a7a0c,xqt,2013-11-01 09:14:21 +0100,,pywikibot/i18n.py,1,1
534f5712e029e59b8ee0b330c87d64b09f1f37e9,Merlijn van Deen,2013-10-31 10:37:58 +0100,,pwb.py,0,1
0aa0893c72e739344afe9d21ab48fc4846e06f6b,xqt,2013-10-31 07:46:33 +0100,,pwb.py,2,0
920ba1f08eac0f3813659598a9291f33f7067cf5,Merlijn van Deen,2013-10-29 20:58:31 +0100,,pwb.py,19,2
483042cc1d697edc0604b3b58f292133de21c618,Merlijn van Deen,2013-10-30 21:30:56 +0100,,setup.py,1,1
4ecbd4d4912aab378b53b178c3d6b9aab70ac8dc,Linedwell,2013-10-28 06:34:17 +0100,,pywikibot/families/vikidia_family.py,2,0
7a845a895a898613481656a87fdbb22dc2d6982e,Ladsgroup,2013-10-28 02:14:48 +0330,,pywikibot/page.py,2,2
74e0697b48a333ece2bf648aa920a7150766502e,xqt,2013-10-25 22:40:09 +0200,,pywikibot/site.py,154,94
5c1da54065b3dce47960c8850d33af0479e16290,xqt,2013-10-25 20:37:59 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,1;15;2;2,1;15;2;2
daf980c2b2978dac0725974490fbd1832d11aebe,xqt,2013-10-25 20:20:11 +0200,,pywikibot/i18n.py,3,2
53b17b693ccf53830bf99769b3bc4805e39f02f2,xqt,2013-10-25 20:16:27 +0200,,scripts/upload.py,5,5
7f083b907d04206569cf48760d459fa76638b87b,Ladsgroup,2013-10-25 18:59:29 +0330,,pywikibot/site.py,1,1
fb26832a8a5edc890bc01c64486fed8a10b1ee88,Ladsgroup,2013-10-25 18:33:55 +0330,,pywikibot/site.py,1,0
c16e32d042ca2cbc301c8daf91d12140b38bcd9f,xqt,2013-10-21 18:24:04 +0200,,pywikibot/family.py,1,1
22a07b025370c348148bc170c64eda9fc4a03d2c,xqt,2013-10-21 06:45:21 +0200,,pywikibot/bot.py,20,7
3f6b15fc24e25e2ecdd8a9da06404f79daae0bc9,Merlijn van Deen,2013-10-19 23:03:07 +0200,,scripts/harvest_template.py,3,0
840621ac12de68e1383f931871cff14a4096ccf3,Merlijn van Deen,2013-10-20 14:57:26 +0200,,pywikibot/page.py,6,3
87e380ae20e508063b250aa61124cf5ec34e2206,Merlijn van Deen,2013-10-20 14:56:38 +0200,,pywikibot/family.py,1,5
7f23eee3a5c1383e9b9f69198dd61fa3505585ea,Merlijn van Deen,2013-10-20 14:56:06 +0200,,pywikibot/data/api.py,5,2
d0437a6a84e9e05ef3d4f7ba508157f5cb8244fb,Merlijn van Deen,2013-10-20 14:55:28 +0200,,pywikibot/comms/http.py,4,1
331334c981bef9f80ec9dca00bf882aac33415e9,Merlijn van Deen,2013-10-20 14:54:29 +0200,,setup.py,9,10
46788ccf2ffc4b7f153b096dbdfc2a9794d4281d,Mpaa,2013-10-20 12:19:46 +0200,,pywikibot/page.py,49,75
994b4735d06f978780f7750a970303984a0b0c51,Merlijn van Deen,2013-10-19 23:14:54 +0200,,pywikibot/pagegenerators.py,5,0
aea29ea9ecf83d509698b2a78b0959bf09a5dbb6,Merlijn van Deen,2013-09-28 19:39:04 +0200,,pwb.py;pywikibot/bot.py;pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/userinterfaces/terminal_interface_win32.py;tests/ui_tests.py,11;7;4;2;22,6;25;0;1;0
0a6aa2cec8dc8bd8875cf3146fcf50036ff15f8e,Merlijn van Deen,2013-09-28 19:43:59 +0200,,pywikibot/userinterfaces/win32_unicode.py,3,0
877fa696d92a0a3f37a7535c5aaf84c4c0475977,Merlijn van Deen,2013-09-28 18:56:36 +0200,,tests/ui_tests.py,57,12
1db6f6c74ded59f366c0233e3250df5c556df520,xqt,2013-10-19 17:26:32 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,4;1;16;2;1;2,4;1;16;2;1;2
b555bd6db76bc98da16f852dab0f1829e53ae034,xqt,2013-10-19 14:28:28 +0200,,scripts/noreferences.py,21,10
063b436ce142166422e305f9d6671e56f7464290,Merlijn van Deen,2013-10-19 14:25:55 +0200,,scripts/noreferences.py,4,4
eea0f4458912f702664701c0f51cceda0cb4afa2,xqt,2013-10-13 12:59:57 +0200,,pywikibot/pagegenerators.py,75,59
a8ce71fbdca5530c28d8f245f1730af00d9be825,Merlijn van Deen,2013-10-19 14:34:07 +0200,,scripts/interwiki.py,3,2
33d12f85a02f7c1a6eec03a63c9f68381c37bf1b,Russell Blau,2013-10-18 20:20:22 -0400,,scripts/redirect.py,1,1
1b8d6d715e6c242780d3cfde3c57eca70da0920b,Mpaa,2013-10-16 21:24:51 +0000,,scripts/interwiki.py,8,22
1eb66f1124def3015409d9b415921054eaeb27bb,Beta16,2013-10-16 15:23:09 +0000,,generate_user_files.py;pywikibot/__init__.py;pywikibot/config2.py,2;5;4,1;0;2
c93c758927494ec438ca2637f7508ff0ebcab99c,NikiWiki,2013-09-28 17:09:58 +0200,,pywikibot/pagegenerators.py,25,1
115fdfbe1a11256ea3be08045559dd3482198327,xqt,2013-10-12 14:16:25 +0200,,pywikibot/family.py,4,1
2802b1f40b5c68bd1bc56e8ca819ef31f897c0d0,Mpaa,2013-10-12 13:21:44 +0200,,pywikibot/pagegenerators.py,3,4
98c789d2facde8a6ffd9ed740a378835c003e750,xqt,2013-10-12 12:59:00 +0200,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikivoyage_family.py;pywikibot/families/wiktionary_family.py,21;1;1;2;6,21;1;1;2;6
c5bc94cc42ba200ace727a5030af88ef90a3b29a,xqt,2013-10-11 07:59:43 +0200,,scripts/harvest_template.py,4,1
4eeab8ad7c1d4cdbda68222f94b23a62337570c6,multichill,2013-10-10 14:00:05 +0200,,pywikibot/families/commons_family.py,3,0
f2fc7c17c2b3f716485865c1793e6969c3257d9d,Merlijn van Deen,2013-10-10 11:34:16 +0200,87639,pywikibot/bot.py,1,1
cb06b2f44016a9f8a8dfbd9270029cf358c2fa0e,Mpaa,2013-10-04 23:31:41 +0000,,pywikibot/bot.py,11,12
fcc13d15d04597f0bfd203f78fe80dcc56757bbe,Ladsgroup,2013-08-19 01:28:33 +0430,,pywikibot/login.py;pywikibot/site.py;scripts/login.py,1;8;20,2;0;4
3a61c36ba50d4ef962f4e4b7cc4f87be99d7e876,FelixReimann,2013-10-02 13:24:31 +0200,,pywikibot/page.py,3,1
0ed3ec0171eafb2aef4d9e579be212ba8a5f86a2,xqt,2013-10-08 20:05:00 +0200,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,20;2;1;7,20;2;1;7
cd92160a7993edbb5a2fc42fda8780ab933dcd0b,Strainu,2013-10-05 01:42:37 +0300,,pywikibot/site.py,2,0
7d059794318add3bacdd2c5d44fae404d837779e,Kunal Mehta,2013-09-19 23:27:40 -0700,,pywikibot/site.py,24,0
627fdebc2479079f3a0e9b2617c23c1b2c27629e,Mpaa,2013-10-06 21:49:26 +0000,,generate_user_files.py,2,1
822677856725be9df86b962b3013c9c3d2214678,Kunal Mehta,2013-09-19 19:17:01 -0700,,pywikibot/page.py,8,0
5c382e9d39691b72476af78c430362d06f755cb4,russblau,2013-09-20 09:33:03 -0400,,pywikibot/families/wikipedia_family.py;pywikibot/family.py,1;23,5;5
