5528fcb8a16e3661fd9d25f48800a1ba825dea8d,Cédric Krier,2019-03-11 12:02:58 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,63;39;4;182;48;158,1;27;4;214;45;200
6354e8630e75572fb29fccf2d1660dd7c4ed80fd,Cédric Krier,2009-10-13 12:14:30 +0200,,tryton/gui/window/view_form/model/field.py,0,18
9c3c01f1fb7b2b867ebc5937bc780d66c06d57ec,Cédric Krier,2009-10-13 12:14:30 +0200,,tryton/gui/window/view_form/model/field.py,0,18
2db816d44630d6e540681c0c21e2e5af011bac41,Cédric Krier,2009-10-13 12:14:30 +0200,,tryton/gui/window/view_form/model/field.py,0,18
378b4a0bc0bb89a06cb8393743d53ada433f7eaa,Cédric Krier,2009-10-06 13:36:34 +0200,,tryton/gui/window/view_form/model/field.py,2,0
75ccda97af56bf59a84b157e0af1967d4e06a5be,Cédric Krier,2009-10-06 13:36:34 +0200,,tryton/gui/window/view_form/model/field.py,2,0
5ddb4863e29adaba635796bed1282f5fc16c1f5f,Cédric Krier,2009-10-06 13:36:34 +0200,,tryton/gui/window/view_form/model/field.py,2,0
05d1d3d81b8908b76718c3c623cd5f4455fa16cf,Cédric Krier,2009-10-05 15:41:57 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,6;6;11;2,3;1;1;1
7f4187eb4d96b99cf448cea1c6d2af22f5a69075,Cédric Krier,2009-10-04 21:06:56 +0200,,tryton/gui/window/view_form/model/field.py,9,1
21e0cde2002fbbae58772d127ec69905337dd539,Cédric Krier,2009-10-04 21:06:56 +0200,,tryton/gui/window/view_form/model/field.py,9,1
a475d880810bc6816502faec6651df16c9c7a2c2,Cédric Krier,2009-10-04 21:06:56 +0200,,tryton/gui/window/view_form/model/field.py,9,1
6f9713892d0531248b06e7c2fe8cbaed2e5b2294,Cédric Krier,2009-10-02 11:01:34 +0200,,tryton/gui/window/view_form/model/field.py,8,0
d126c7135a37a9cec8d13d464f03713388961e3a,Cédric Krier,2009-10-02 11:01:34 +0200,,tryton/gui/window/view_form/model/field.py,8,0
48fdf09df20bcf8f508801a5115b1c4d33940a10,Cédric Krier,2009-10-02 11:01:34 +0200,,tryton/gui/window/view_form/model/field.py,8,0
321fe4fac57c81d01030052e88be0c271498c367,Cédric Krier,2009-09-28 11:19:49 +0200,,tryton/action/main.py;tryton/common/common.py;tryton/config.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/view/graph_gtk/graph.py;tryton/gui/window/view_form/view/graph_gtk/line.py;tryton/gui/window/view_form/view/graph_gtk/pie.py;tryton/gui/window/view_form/view/list.py,5;45;0;5;2;2;2;3;2;1,3;0;2;3;2;2;2;3;2;1
52dab1e2c7644083a43d94a153c07f577d2158d0,Cédric Krier,2009-09-23 18:49:30 +0200,,tryton/gui/window/view_form/model/record.py,1,1
7d3872069be118b02cf0a7185708a955893de685,Cédric Krier,2009-09-23 18:49:30 +0200,,tryton/gui/window/view_form/model/record.py,1,1
98adcf41c377972e6c8a45ce354e7313b5775b13,Cédric Krier,2009-09-23 18:49:30 +0200,,tryton/gui/window/view_form/model/record.py,1,1
5f6fc4781ae7f9d4ad3bd757fdcba3d436549268,Cédric Krier,2009-09-11 13:58:45 +0200,,tryton/gui/window/preference.py,10,3
c91af6c66932c1a3fd770df49a95b550f1087d0c,Mathias Behrle,2009-09-10 17:12:22 +0200,1167,tryton/config.py;tryton/gui/main.py,1;22,0;3
bf938e3bbf5e10ba04f388cbdc9f70957a3ba4ae,Mathias Behrle,2009-09-09 17:29:23 +0200,1166,tryton/gui/main.py,9,0
9c513fa71d2ee0de1758918ecca59f98725fca78,Cédric Krier,2009-09-07 09:18:13 +0200,,tryton/gui/main.py,3,1
412e07712987010fc95e4745a1404106bef0d914,Cédric Krier,2009-09-02 22:53:09 +0200,,tryton/action/main.py,1,1
17721bb31e89a70203e0dfebcaa81bc82585d9ad,Cédric Krier,2009-09-02 18:05:48 +0200,,tryton/gui/main.py,9,4
d044cb4de9f8850be6b1104fc05e1da1149dac69,Cédric Krier,2009-09-02 17:42:34 +0200,,tryton/gui/main.py,2,2
2e7ebcda9e05a2cb46f93c0d779d3f39daad2f27,Cédric Krier,2009-09-01 18:38:12 +0200,,tryton/config.py;tryton/gui/window/dblogin.py,5;10,2;5
c24b694ff87c82433b23787c574df8e89b05beac,Cédric Krier,2009-08-31 10:28:11 +0200,,doc/conf.py,1,1
b56f496d18f10ccb32ba1c7301d4508712f73324,Cédric Krier,2009-08-28 16:18:10 +0200,,doc/build.py;doc/conf.py;tryton/__init__.py;tryton/action/__init__.py;tryton/client.py;tryton/common/__init__.py;tryton/common/cellrendererbutton.py;tryton/config.py;tryton/gui/__init__.py;tryton/gui/window/attachment.py;tryton/gui/window/dblogin.py;tryton/gui/window/form.py;tryton/gui/window/preference.py;tryton/gui/window/view_board/__init__.py;tryton/gui/window/view_board/view_board.py;tryton/gui/window/view_form/__init__.py;tryton/gui/window/view_form/model/__init__.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/__init__.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/__init__.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/checkbox.py;tryton/gui/window/view_form/view/form_gtk/image.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/textbox.py;tryton/gui/window/view_form/view/form_gtk/url.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/graph_gtk/__init__.py;tryton/gui/window/view_form/view/graph_gtk/bar.py;tryton/gui/window/view_form/view/graph_gtk/graph.py;tryton/gui/window/view_form/view/graph_gtk/line.py;tryton/gui/window/view_form/view/graph_gtk/pie.py;tryton/gui/window/view_form/view/list_gtk/__init__.py;tryton/gui/window/view_form/view/list_gtk/editabletree.py;tryton/gui/window/view_form/view/screen_container.py;tryton/gui/window/win_import.py;tryton/gui/window/win_search.py;tryton/gui/window/window.py;tryton/translate.py,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
6170031a77202260391c542b6a9556fa74e908e0,Cédric Krier,2009-08-27 18:49:54 +0200,,tryton/gui/window/view_form/screen/screen.py,2,0
175aaeaaece79c1998a8d44e69d84b02bb5356df,Cédric Krier,2009-08-26 16:00:25 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/win_export.py,1;3,1;3
ef76909b59f419c89e6676d197d5c4e77f95f92d,Cédric Krier,2009-08-26 00:18:56 +0200,,tryton/rpc.py,1,0
0f439c70a7dfe6ae143972226cef7b83be983d89,Cédric Krier,2009-08-25 17:00:03 +0200,,tryton/rpc.py,1,1
1e41fbb8a2f53ebab3c3066e7f155c6cd15d5521,Cédric Krier,2009-08-20 15:01:26 +0200,,tryton/action/main.py;tryton/gui/window/window.py;tryton/gui/window/wizard.py,9;10;237,2;0;0
65cfb28e53bfaae1cbc4c2772a934ed04d6346f7,Mathias Behrle,2009-08-17 17:09:25 +0200,,tryton/gui/main.py,0,3
465fe9c5f31eb142112d757218db988ae05ec6ee,Cédric Krier,2009-08-17 11:18:47 +0200,,tryton/common/common.py,4,0
1bb972d70a9d4461f2b2bd258e1844fa103a8bce,Cédric Krier,2009-08-17 11:01:11 +0200,,tryton/common/common.py,2,1
afa44aa7001a717c5dfbd8c629987f41d77daec9,Cédric Krier,2009-08-17 11:01:11 +0200,,tryton/common/common.py,2,1
be6ee858bf1b413560d4e25a0124661f2c5a2acf,Cédric Krier,2009-08-17 11:01:11 +0200,,tryton/common/common.py,2,1
7366745dfb7aae1e3abc6bf7c32e94eace8bce52,Cédric Krier,2009-08-14 11:38:44 +0200,,tryton/rpc.py,12,0
93bbd23a784b57d6eae53582a46880b0b6217af7,Cédric Krier,2009-08-07 13:10:51 +0200,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/win_search.py,1;1,1;1
b9ff0c4f4ff62c29fd9f14b2d7e79b8f0ab89efc,Cédric Krier,2009-08-03 17:25:15 +0200,,tryton/gui/window/form.py,13,20
249c53baa43c62c80ab9329caa7fc70552a7c68a,Cédric Krier,2009-08-03 15:29:51 +0200,,tryton/gui/window/view_form/view/graph_gtk/line.py,4,0
a6743c1baf758f53104d8064385e7d36324ce2e5,Cédric Krier,2009-08-03 15:29:51 +0200,,tryton/gui/window/view_form/view/graph_gtk/line.py,4,0
36bd5bc3e2ec0db346262a8bba4a9083141b54a5,Cédric Krier,2009-08-03 15:29:51 +0200,,tryton/gui/window/view_form/view/graph_gtk/line.py,4,0
90c355098f1550b070edc011f41e65a9f6025364,Cédric Krier,2009-07-31 13:55:24 +0200,,tryton/gui/main.py,37,31
22e870632216298d0e768c854c2c68a332d93954,Cédric Krier,2009-07-23 17:19:06 +0200,,tryton/client.py,6,3
7709bac3e6acaa21b7b9f078e69b5ee4ba9e368c,Cédric Krier,2009-07-23 17:07:20 +0200,,setup.py,45,33
926146acee031aea1b3a0b7196f36052318ca591,Cédric Krier,2009-07-23 11:03:53 +0200,,tryton/config.py;tryton/gui/main.py,1;31,0;1
0f64a8ff09e01be1cb3395edb93a9a9ec24485ad,Cédric Krier,2009-07-20 22:46:05 +0200,,setup.py,17,12
ab4b44842764bb17a97025f0757d433f36906a8a,Cédric Krier,2009-07-15 16:43:37 +0200,,tryton/action/main.py,1,1
417eeb065b7bdb97a24beb42b8a5591537003a37,Cédric Krier,2009-07-09 15:10:32 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py,3,1
780db607315499365bc799e822a0ce8b5b8e5f2c,Cédric Krier,2009-07-09 15:10:32 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py,3,1
ad7314b45946e3d425b81979c8bbbc82262a8cf1,Cédric Krier,2009-07-07 19:44:43 +0200,,tryton/gui/main.py,2,0
549de8d6b88e18233d86ecdb53333fdcb966cba3,Cédric Krier,2009-07-06 09:55:05 +0200,,doc/conf.py,1,1
8265543536f6787d15529a29013581baf908a245,Cédric Krier,2009-06-23 18:55:56 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/form_gtk/selection.py,15;11,2;12
bc247e2e645df996e1bfb4a3cf59866aac05c1e6,Cédric Krier,2009-06-23 17:06:28 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/reference.py,5;14;12;7,2;8;8;4
dc4471f6555a801363718f20ae5fa9ccd0e190c5,Cédric Krier,2009-06-23 12:15:51 +0200,,tryton/gui/main.py,4,3
b5b2656206401c1c5d5b8e429001075e6274a30d,Cédric Krier,2009-06-22 11:20:51 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,6,1
a3a4355afc001eb5c7107be962c5a276edf9b607,Cédric Krier,2009-06-22 11:20:51 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,6,1
c8dd778b4450fb16be17e2bcf9eea78d030c0e1f,Cédric Krier,2009-06-22 11:20:51 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,6,1
4c31e5a994b1aa79dcd64dfa2deb48441b50dd2c,Cédric Krier,2009-06-22 10:54:13 +0200,,tryton/action/main.py,4,3
cb31d12b717ee99b924aac5212dde8d5a2433096,Cédric Krier,2009-06-22 10:42:50 +0200,,tryton/config.py,1,1
48fdbca079e21eed23378013751c42079fab9ddb,Cédric Krier,2009-06-22 10:42:04 +0200,,tryton/config.py,8,8
82c0439926ce7023bc4abd9b0a1b8995e272f010,Cédric Krier,2009-06-22 10:42:04 +0200,,tryton/config.py,6,6
c511fa9942f8d28fbaa73434bdace2777a5e385c,Cédric Krier,2009-06-22 10:42:04 +0200,,tryton/config.py,8,8
d39317bc5530f2b25344f96af9a20ec40f4cb871,Cédric Krier,2009-06-19 13:58:42 +0200,,tryton/config.py;tryton/gui/main.py;tryton/gui/window/view_form/view/list.py,1;8;1,1;8;1
cbb27a36d75fb1b49cbf07260d1429b758baa580,Cédric Krier,2009-06-17 12:11:11 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
6c59c23d4762b5e6dbd1ba234587c9dd185b55ad,Mathias Behrle,2009-06-16 18:49:43 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,3,3
318f82826aa09426f63990a95d70a34edc404d64,Cédric Krier,2009-06-12 18:44:08 +0200,,tryton/gui/main.py,0,1
b9ff6ab29bf3d8aabc3895b2d3c66716b33973f0,Cédric Krier,2009-06-12 18:39:46 +0200,,tryton/gui/main.py,18,15
1826aa12480d2a8d39c8c33e3fbe4e6c7da2646a,Cédric Krier,2009-06-10 19:27:05 +0200,,tryton/gui/main.py,8,11
da2159aa725efdf446e0f4169c11a8bc65c15e9d,Cédric Krier,2009-06-10 19:17:51 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,1,1
bb2e28a7e36a9cb82d6b81f2e2218d6a796ac74c,Cédric Krier,2009-06-10 19:16:40 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,4,0
195cf245b926508572edce438b7d55d0dc3c8d3c,Cédric Krier,2009-06-10 19:15:55 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/selection.py,1;2,1;2
a856c3700dcec45313c04841ed12072c829e7a5c,Cédric Krier,2009-06-09 23:11:57 +0200,,tryton/config.py,13,11
1e2a5d0d0b32fd413d00b57c80806f9fa1303701,Cédric Krier,2009-06-08 16:13:58 +0200,,tryton/client.py;tryton/config.py,2;7,2;6
83b2c5124acbd147d55678a5fed45d1a9cdc8e0c,Cédric Krier,2009-06-08 16:01:10 +0200,,tryton/config.py,13,20
7624767c75716f006a0eb924fa74e0a45a77b412,Cédric Krier,2009-06-08 13:39:35 +0200,,tryton/gui/main.py,13,5
5dc5cb114574d7597331c82c589741fb94840ad4,Cédric Krier,2009-06-06 00:33:35 +0200,,tryton/gui/main.py,7,2
fd99ccc4cc57807eb0203d28b207ac3ca24d9a4d,Cédric Krier,2009-06-05 15:02:09 +0200,,tryton/gui/main.py,25,54
9717de347aab90a617efe6c543f66960f9f18957,Cédric Krier,2009-06-05 14:00:55 +0200,,tryton/gui/main.py,1,1
ec5a68e06100c951226a76c6237ddec4a0f65fdb,Cédric Krier,2009-06-05 13:53:40 +0200,,tryton/gui/main.py,21,51
ad31f3908c1e2ccd90f0834c5835cb089582b9ef,Cédric Krier,2009-06-05 13:02:43 +0200,,tryton/config.py;tryton/gui/main.py,5;5,3;1
474a3162f17af7023f85e6ddaf8cd4f36ba29a15,Bertrand Chenal,2009-06-05 12:46:10 +0200,,tryton/gui/main.py,4,0
468efdfe924dd4e6a11b3a0fd66dec2ba50b774d,Mathias Behrle,2009-06-02 14:25:27 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,1,1
8dacaf2faac7d7d38465db140214ddf3f6d1d086,Cédric Krier,2009-06-01 11:15:07 +0200,,setup.py,76,0
d08b174066b30b0b906657ae5904b281b9eedb40,Cédric Krier,2009-06-01 09:00:04 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/reference.py,2;6;3;3,2;6;2;3
1cd2fce4db9254bb59d2070baab16065ea6a4291,Cédric Krier,2009-05-30 19:03:42 +0200,,setup.py,19,0
1f2701333fcbb5a7d4e9adffc4f1a34be04c6a6e,Cédric Krier,2009-05-30 18:29:04 +0200,,setup.py,46,26
18148a1fec0979fb7fc001baa1522b0792393840,Cédric Krier,2009-05-30 13:31:35 +0200,,setup.py;tryton/client.py;tryton/config.py,3;0;1,1;21;12
8f6e17e80d2d57e7399350805cead44fadcaae49,Cédric Krier,2009-05-27 19:06:45 +0200,,tryton/config.py;tryton/gui/main.py,0;0,1;33
9848b6d1d10ad6e06ae6eeec362235624f88b245,Cédric Krier,2009-05-27 18:59:50 +0200,,tryton/gui/main.py,1,1
fe232d56f2fee252817cb9a35b572c4fecb61cec,Cédric Krier,2009-05-27 11:17:16 +0200,,tryton/gui/window/view_form/view/list.py,14,2
64d94978b106de4066b11d88850b872c330d7677,Cédric Krier,2009-05-27 11:17:16 +0200,,tryton/gui/window/view_form/view/list.py,14,2
2b2ada946f1c1ffb569f8bfcd794cb252013d632,Cédric Krier,2009-05-27 00:37:53 +0200,,tryton/client.py;tryton/config.py;tryton/gui/main.py,1;1;7,0;0;4
7f353f17dadb8626bc6ddb1b684cae797d43e6f4,Cédric Krier,2009-05-27 00:37:53 +0200,,tryton/client.py;tryton/config.py;tryton/gui/main.py,1;1;7,0;0;4
ff0c1885cae0281c65fa66827eda0fbe9736fbba,Cédric Krier,2009-05-25 09:40:38 +0200,,tryton/gui/main.py,22,22
7cc7c076478517c923e4b785a6f2ff6d12f198fa,Cédric Krier,2009-05-24 17:00:19 +0200,,tryton/gui/window/view_form/view/graph_gtk/bar.py;tryton/gui/window/view_form/view/graph_gtk/line.py;tryton/gui/window/view_form/view/graph_gtk/pie.py,16;16;8,16;17;10
271ab71d38e828a01bc8d0a91e3761242fab5f11,Cédric Krier,2009-05-22 18:31:17 +0200,,tryton/gui/window/view_form/view/form_gtk/selection.py,14,0
d6b1ea7f8663f043f13e1d2aac6628f096ae70e6,Cédric Krier,2009-05-22 18:27:49 +0200,,tryton/common/common.py;tryton/gui/window/view_form/screen/screen.py,17;26,0;0
ae073ff6a88da9d7e815c2c0cbd1364e3b3c9726,Cédric Krier,2009-05-22 10:49:39 +0200,,tryton/common/common.py,14,4
cab46a799f5ccc72228c1b919d19944ccb669186,Cédric Krier,2009-05-21 18:54:30 +0200,,tryton/common/common.py,19,10
0984251be0e7d721f5893a783497f66f7f5db590,Cédric Krier,2009-05-21 18:40:16 +0200,,tryton/common/common.py,65,0
9be964c62cf23178fb9bf6d9951a0612db35a066,Cédric Krier,2009-05-21 14:55:42 +0200,,tryton/gui/window/form.py,1,1
955421041a7ee5c1cb98652a0a13ba8cbc3cc1f5,Cédric Krier,2009-05-21 14:55:42 +0200,,tryton/gui/window/form.py,1,1
b6a58e330121d3f1f319b394e75164a23e4cbdea,Cédric Krier,2009-05-21 14:55:42 +0200,,tryton/gui/window/form.py,1,1
f9bcc598a2057cf725cd67349ed5aa7843ac27b9,Cédric Krier,2009-05-21 14:53:00 +0200,,tryton/gui/main.py,0,6
a2314629f584cda5d2dc083a327693fc5bac40cc,Cédric Krier,2009-05-21 14:53:00 +0200,,tryton/gui/main.py,0,6
85369e97254375354bf8ab0c466b9a902cee9de3,Cédric Krier,2009-05-21 13:40:47 +0200,,tryton/common/common.py,16,0
aa52fd9ab71fa02597717e47698a2aa96947bfba,Cédric Krier,2009-05-20 22:25:21 +0200,,tryton/gui/window/view_form/model/group.py,1,1
44c27c89edcc8a90ccdf2265c56631bfd2fbd07e,Cédric Krier,2009-05-20 22:25:21 +0200,,tryton/gui/window/view_form/model/group.py,1,1
3374f855a2f54c37b2b7499f48821e1115567f05,Cédric Krier,2009-05-20 22:25:21 +0200,,tryton/gui/window/view_form/model/group.py,1,1
38a0e515eef0b294ca5b4b0c3ba13c7179fcaf2b,Cédric Krier,2009-05-20 16:37:06 +0200,,tryton/common/cellrendererfloat.py;tryton/gui/window/view_form/view/form_gtk/float.py,3;3,3;3
eb3ff0a72e029a1421d36b99363b931440ff3f14,Cédric Krier,2009-05-20 13:54:48 +0200,,tryton/gui/window/view_form/model/record.py,1,2
f9beb1122a0c353493f75e2f4c4e498079e3c31f,Cédric Krier,2009-05-20 13:53:12 +0200,,tryton/gui/window/view_form/model/group.py,1,1
19f50c19d75823ecf047cbff1a0528b90227d798,Cédric Krier,2009-05-20 13:53:12 +0200,,tryton/gui/window/view_form/model/group.py,1,1
74c18d2ec47b2bca9f3a1977c949604b1382478f,Cédric Krier,2009-05-20 13:53:12 +0200,,tryton/gui/window/view_form/model/group.py,1,1
6c990c3062bcb22710c3d45dcd5505d636fd69ea,Cédric Krier,2009-05-20 13:51:44 +0200,,tryton/gui/window/view_form/model/group.py,1,1
3e7fd65e51a091555b483684c6611c413240c44e,Cédric Krier,2009-05-19 16:24:14 +0200,,tryton/gui/window/preference.py,12,4
7376313b0c42b4d997596e184660f51eb82e11f1,Cédric Krier,2009-05-11 18:39:42 +0200,,doc/conf.py,1,1
5337d024835d00f5eba8015a8cfc7f27ae19befd,Cédric Krier,2009-04-20 14:40:22 +0200,,doc/conf.py,1,1
fb8855b05d137369f6377c351a8d9ece04e73efa,Cédric Krier,2009-04-20 11:23:08 +0200,,doc/conf.py,3,3
e1ac0c141e28ec501a560151db313035167af2b3,Cédric Krier,2009-04-19 15:08:07 +0200,,tryton/common/common.py,2,0
040e0d07a0128d8620412578a18e8c76e9484624,Cédric Krier,2009-04-19 15:08:07 +0200,,tryton/common/common.py,2,0
206e0f78457c809f5fcd4d938966d98f5e80e31e,Cédric Krier,2009-04-15 16:15:06 +0200,,tryton/gui/window/view_form/model/record.py,3,4
1c476f36e3f2392a74cd20fd4c0ebd6e6975224a,Cédric Krier,2009-04-15 13:44:36 +0200,,setup.py,0,1
ce4efd34bffefec2d0508db73624dfcd112b5742,Carlos Perelló Marín,2009-04-14 23:57:45 +0200,,setup.py,1,0
4ea0f7fdb4e14bf245916b3fd0e10b6a036d6c5a,Cédric Krier,2009-04-11 18:58:39 +0200,,setup.py;tryton/client.py,1;10,0;0
5a6e6689dcfa87414ee0eaabab09984d23190431,Cédric Krier,2009-04-11 18:58:00 +0200,,tryton/gui/main.py,15,5
36ac67553d0d6a116c166358f79b07ec42b7f8e3,Cédric Krier,2009-04-11 16:15:08 +0200,,tryton/gui/window/view_form/model/record.py,4,2
ea4f07972057ae81a7a2c4f299135205bf2c3b83,Cédric Krier,2009-04-11 15:58:17 +0200,,tryton/action/main.py,2,0
e6ae8e6e3d8e0a825e019446e4e1fcfd4b99b8c4,Cédric Krier,2009-04-11 15:58:17 +0200,,tryton/action/main.py,2,0
8b01a8627e3d20d06845a5d77d86356377ecd371,Cédric Krier,2009-04-11 13:18:53 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py,6;5,3;0
d98118b226a5e248c19f1a7833a9c5c40da7d7e5,Bertrand Chenal,2009-04-11 00:06:30 +0200,,tryton/gui/window/win_export.py,2,2
6c6a41b28f24bfe6a6b4c6c9b866ae1c484eb215,Cédric Krier,2009-04-10 15:33:43 +0200,,tryton/gui/main.py,5,1
79e89afea3e2e1e6523e0d8bad884041af9d6bed,Cédric Krier,2009-04-10 14:10:52 +0200,,tryton/gui/window/dblogin.py,2,0
2d453b5dbf6c4091aa47c68e3786a2b805ac5903,Cédric Krier,2009-04-10 10:10:43 +0200,,tryton/gui/window/view_form/view/list.py,1,1
30753586bb09db21af3239268174ef52c12ebfb5,Cédric Krier,2009-04-10 01:26:24 +0200,,setup.py,1,0
e4f18575bc462c9e457b64b788ad15ed066bbf62,Cédric Krier,2009-04-10 01:07:23 +0200,,tryton/gui/window/view_form/view/list.py,5,1
d026c6513e4010b42a69ce874dd39891c8d39d2c,Cédric Krier,2009-04-10 01:00:45 +0200,,setup.py,16,0
7c8259a17a68a0fa17809b3321879e596569d3e1,Cédric Krier,2009-04-09 19:33:40 +0200,,tryton/client.py,6,5
7cc500ff92062187e93e102e35d4c0eddccd4971,Cédric Krier,2009-04-09 12:14:31 +0200,,tryton/common/common.py;tryton/gui/main.py;tryton/gui/window/dblogin.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/image.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/url.py;tryton/gui/window/view_form/view/screen_container.py,19;1;1;1;2;2;1;1;1;6;2,0;1;1;1;2;2;1;1;1;1;1
4d0ce9f76038c44b9d64374420a7be0ae9ab880c,Cédric Krier,2009-04-08 17:54:10 +0200,,tryton/common/common.py;tryton/gui/main.py,14;4,3;1
64730e7ba20975c16b23f1d393b86d3c79cefb19,Cédric Krier,2009-04-08 00:57:14 +0200,,tryton/common/common.py,4,0
c4a371e98ce99b979dabd9907b35bce49df52d5e,Cédric Krier,2009-04-08 00:57:14 +0200,,tryton/common/common.py,4,0
58e1fe2d2561cd449d26df4e8954264520b8a87d,Cédric Krier,2009-04-06 16:22:01 +0200,,tryton/gui/window/form.py;tryton/gui/window/view_form/screen/screen.py,1;3,1;1
d99779ee1456489828cbac76005f4aadaae7d8a4,Cédric Krier,2009-04-06 16:22:01 +0200,,tryton/gui/window/form.py;tryton/gui/window/view_form/screen/screen.py,1;3,1;1
b3fb9f50585835d2dbcfe53c5b45d1779ad3e20c,Cédric Krier,2009-04-03 17:46:21 +0200,,tryton/gui/window/view_form/model/field.py,1,1
5ebce6f4db9feabd2f59b6e28dc0ce1cccb84496,Cédric Krier,2009-04-03 17:46:21 +0200,,tryton/gui/window/view_form/model/field.py,1,1
ec5d566e397351cf19a599e772fcd392099d68b4,Cédric Krier,2009-04-02 22:58:56 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,1,0
ac7ad5ef48b829a9898d1afb184be6145c71b059,Cédric Krier,2009-04-02 22:58:56 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,1,0
40f401f5d33652a37a5887ccd407ace9c18eabb1,Cédric Krier,2009-04-02 00:55:57 +0200,,tryton/gui/window/view_form/model/group.py,0,2
6a5ca527a46ccd2335348840eabddc58c9c2556b,Cédric Krier,2009-04-02 00:55:57 +0200,,tryton/gui/window/view_form/model/group.py,0,2
4b9bfa18df59ad3aebed33dc14a083f854e5bacd,Cédric Krier,2009-04-02 00:43:45 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
52e30bc4ac4eff50ec24057ef518e9819dc9f182,Cédric Krier,2009-04-02 00:43:16 +0200,,tryton/signal_event.py,5,1
79401ef2cb70389753e200d5d7b21753713c4cb3,Cédric Krier,2009-03-30 19:06:38 +0200,,tryton/common/cellrenderertext.py,5,2
a91ff8efd9fcebbf9975cf7bb9f60ad8920c6b26,Cédric Krier,2009-03-30 19:06:38 +0200,,tryton/common/cellrenderertext.py,6,2
1c8d9350aebb6832a3de22801884b53f476486a3,Cédric Krier,2009-03-30 00:18:29 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,13,5
7fb27105690b46c310c7a897e26a0621d4b2b7ca,Cédric Krier,2009-03-30 00:18:29 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,13,5
