e0167f24ae896a2e956cdd99a629910cd717a299,Arnaud Bergeron,2019-01-15 16:13:57 -0500,,doc/conf.py;theano/configdefaults.py;theano/version.py,1;1;1,1;1;1
c04f4915b20294b6a30c0c326097c6489a1e5cb6,Frederic Bastien,2010-09-08 13:39:44 -0400,,theano/tensor/basic.py,2,0
2c9624338dbb48798f5224b25c96b038bac79ae0,Frederic Bastien,2010-09-08 13:25:05 -0400,,theano/scalar/__init__.py;theano/scalar/basic_scipy.py;theano/tensor/basic.py;theano/tensor/inplace.py,1;51;8;8,1;0;0;0
9a92868204191954a493797f75962cc30c130e67,Ian Goodfellow,2010-09-07 16:36:54 -0400,,theano/tensor/opt.py,2,1
b729d2fb960601c7e67f83e6c94fcd4ff3fa9368,Olivier Delalleau,2010-09-07 09:20:12 -0400,,theano/printing.py,8,8
b1f7fb7644f6433bb11dbe8b3670a70c63f806f9,Olivier Delalleau,2010-09-03 09:51:36 -0400,,theano/tensor/nnet/nnet.py,7,2
a81abf76cf3b592e036e02a65fe216e7b6d1ddba,gdesjardins,2010-08-31 13:23:28 -0400,,theano/tensor/basic.py,3,3
aa88a07f3a2942e27967e64dc9fb377324805d46,gdesjardins,2010-08-31 13:10:31 -0400,,theano/compile/pfunc.py,3,18
4431bc09b89f7d4679b0ad0b8fb06ee17715e140,Frederic Bastien,2010-08-31 12:48:34 -0400,,theano/gof/graph.py,6,0
0603014d6207794beada31e774df2a811759a5fc,Frederic Bastien,2010-08-30 09:51:04 -0400,,theano/tensor/basic.py,10,0
ba0db2f3fbb641b3517118d46df990db3315f984,Frederic Bastien,2010-08-27 16:47:19 -0400,,theano/tensor/opt.py,61,5
c981568e1e443a9c7bf84838703cdc4f6a66a830,Ian Goodfellow,2010-08-27 15:56:48 -0400,,theano/tensor/basic.py,34,30
b2c924cdc99ec7a8889d8350296fed0d6a3bb4ac,Ian Goodfellow,2010-08-26 18:04:57 -0400,,theano/tensor/basic.py,1,1
b5d176d0674263cff76c6dbdcf4b85c97c8a3cd4,Ian Goodfellow,2010-08-26 15:46:30 -0400,,theano/compile/debugmode.py;theano/gof/type.py;theano/tensor/basic.py,5;4;13,2;0;5
0801a94e220c7359cc222de553fe4dade3afb030,Ian Goodfellow,2010-08-25 17:33:12 -0400,,theano/tensor/basic.py,1,1
d1a6ee20c46f446e76b90428411214fa577f4342,Pascal Lamblin,2010-08-25 13:53:52 -0400,,theano/tensor/basic.py,3,4
31787931c7da8c31b18f376358a9865e91ebfb28,Pascal Lamblin,2010-08-25 13:53:39 -0400,,theano/tensor/opt.py,19,0
91f935b29e6e23b594205b1df4c927823c85a9f6,Frederic Bastien,2010-08-25 10:50:38 -0400,,theano/tensor/basic.py,3,0
4841cf0a425ebf197567592298d044475b371cf0,Frederic Bastien,2010-08-24 16:44:50 -0400,,theano/tensor/basic.py,4,2
5960a4ea394c4ffc26310d5e51ecbd0013567adb,James Bergstra,2010-08-16 17:27:27 -0400,,theano/compile/function_module.py,34,6
6978e5647ffa27085a41768bca3f9bfb4824b425,James Bergstra,2010-08-16 17:26:01 -0400,,theano/compile/sharedvalue.py,32,13
1a06538d38214118ae5e1600332071ca53713e74,James Bergstra,2010-08-16 17:22:45 -0400,,theano/tensor/sharedvar.py,2,2
1652e97e9bd5ff0b370f61bbc7edc90776517147,James Bergstra,2010-08-16 17:21:31 -0400,,theano/tensor/opt.py,9,0
7fb5c4b62b04aec05646f66a891361e78bddd772,Pascal Lamblin,2010-08-24 14:59:40 -0400,,theano/tensor/basic.py,1,1
fd29e66f5fb39d6b3c9d7cfd24b5362e282e4019,Frederic Bastien,2010-08-24 12:03:33 -0400,,theano/gof/opt.py,24,1
13d82982994a4ad22947f5e5a51682ca877fc305,Frederic Bastien,2010-08-24 10:17:14 -0400,,theano/configparser.py,1,1
f359b692cb453fb1195dcab55fe27ed133870b8d,Frédéric Bastien,2010-08-13 15:20:16 -0400,,theano/sandbox/cuda/__init__.py,1,1
69f1c9a35a2a532ded8072475d669b9262211610,Frédéric Bastien,2010-08-13 09:50:49 -0400,,theano/configparser.py,3,0
0995c89678faa2f623d2a977fb85f515c53fd9ad,Frédéric Bastien,2010-08-13 09:11:31 -0400,,theano/sandbox/cuda/__init__.py,2,2
f264e3c09eb0256943b5faaa80ee452c772d0333,Frédéric Bastien,2010-08-13 08:59:58 -0400,,theano/sandbox/cuda/__init__.py,4,2
7b8f4cd05ede307b5f128a1d2eec6c14455301c8,Frederic Bastien,2010-08-12 16:34:13 -0400,,theano/gof/cmodule.py,1,1
7b9efdc250b3d267cf7552506b7ab465344706d3,Pascal Lamblin,2010-08-11 19:16:42 -0400,,theano/tensor/basic.py,14,12
0e9112d380836f319365bb4fdabd5c69a5e7f7ca,Pascal Lamblin,2010-08-11 18:21:51 -0400,,theano/tensor/basic.py,73,39
6477a5008486e5f5af3f267057d7c7e5fbbc4910,Frederic Bastien,2010-08-10 09:29:47 -0400,,theano/tensor/opt.py,31,0
9a694d42484c56a3ced57eb58e75c7e9a75b468f,Frederic Bastien,2010-08-10 09:18:23 -0400,,theano/tensor/opt.py,19,15
9633f4e4dce7b08b71ecab2616d33a3457c20b16,Frederic Bastien,2010-08-06 15:50:36 -0400,,theano/gof/cmodule.py,1,0
ff1bbc05586b69005583c75e9f90482dbe7581b2,Frederic Bastien,2010-08-06 13:34:53 -0400,,theano/tensor/basic.py,8,0
454eba0c78d1fd5d12fe9a0d8483af076a2212d3,Frederic Bastien,2010-08-05 14:28:51 -0400,,theano/scalar/basic.py;theano/tensor/opt.py,15;10,1;4
7b8526b692d91777c4ed6420a19d53b844c81956,Frederic Bastien,2010-08-05 14:24:37 -0400,,theano/printing.py,2,0
8ca642769f4103c8857c90efa6137ecfe4d6e022,Frederic Bastien,2010-08-05 13:15:12 -0400,,theano/tensor/opt.py,1,1
ad1d53707d9324d35269c8b4bb5d4849439b9a43,Frederic Bastien,2010-08-05 13:04:39 -0400,,theano/tensor/opt.py,2,1
40db818866b6d1af26ce955bfcdc6cc36dcd7260,Frederic Bastien,2010-08-04 10:21:59 -0400,,theano/misc/buildbot_filter.py,2,0
495182f1bdfb5706dd19eca7bcb3f979ca5843cf,Frederic Bastien,2010-08-04 09:58:47 -0400,,theano/tensor/basic.py;theano/tensor/opt.py,1;1,1;1
5dca0a9cf1ba322428ee296694792ffe8d34536c,Pascal Lamblin,2010-08-03 23:06:50 -0400,,theano/tensor/opt.py,3,3
96f08d7c325687af9ad2b10a8cea283252431d49,Pascal Lamblin,2010-08-03 23:06:27 -0400,,theano/configdefaults.py;theano/tensor/opt.py,4;21,0;0
ae81700cbd5c9d188d192f3eb109ce7d1bbbeb36,Frederic Bastien,2010-08-03 10:12:20 -0400,,theano/tensor/opt.py,1,1
7f306a062e02afbd6ec8e11f069c334f36276992,Pascal Lamblin,2010-08-02 19:24:30 -0400,,theano/tensor/opt.py,21,18
15694cfbfcff826d3a1bc54bd005d131ffffeb97,Frederic Bastien,2010-08-02 16:53:58 -0400,,theano/tensor/opt.py,7,1
e4d5718c9140f34a83fc47fba4acbf1895bd5c95,Frederic Bastien,2010-08-02 16:32:35 -0400,,theano/tensor/opt.py,6,2
f6f4faeb471cb2ea3699cf26d095e5332b7014a9,Frederic Bastien,2010-08-02 15:58:02 -0400,,theano/tensor/opt.py,2,2
6d516f5c5065b2014003917653bb44ca94eef4e2,Frederic Bastien,2010-08-02 15:38:05 -0400,,theano/tensor/opt.py,11,2
3a1ff68e368d0becb21eecb72a03532bef46176a,Frederic Bastien,2010-08-02 15:30:02 -0400,,theano/configdefaults.py;theano/tensor/opt.py,4;12,0;12
ebc8af30c13ef172879e03eb901893a5e3b40190,Frederic Bastien,2010-08-02 15:27:27 -0400,,theano/tensor/opt.py,4,0
befed69929f0bee7d34a735edb1eb6a93324a0b3,Frederic Bastien,2010-08-02 10:49:36 -0400,,theano/tensor/opt.py,10,0
0e00a9a13db7f28a77add97429101219575bdfb3,Frederic Bastien,2010-08-02 10:39:15 -0400,,theano/tensor/opt.py,3,1
355fde819599105e92d2c2df914970a708030ec7,Frederic Bastien,2010-07-30 16:44:43 -0400,,theano/configparser.py,1,1
17607ade2f6cd3db55830e6395c7c767357f2b8d,James Bergstra,2010-07-30 10:39:32 -0400,,theano/printing.py,2,4
c44f20a22a0b1b2373a04d5aabbabe3d26f9219c,Frederic Bastien,2010-07-29 15:40:42 -0400,,theano/compile/function_module.py,5,1
d0bac0558f99520de252cf2747ddc50055b47f6a,Frederic Bastien,2010-07-29 15:09:18 -0400,,theano/compile/mode.py,12,11
4f375851fa788e2cebf385fb941fb5b01f3189a9,Frederic Bastien,2010-07-29 13:31:28 -0400,,theano/compile/mode.py,28,8
7ac2df31b372cccaab2060e2e6929033b25db9a7,Frederic Bastien,2010-07-29 13:03:09 -0400,,theano/tensor/opt.py,4,1
495ce77745dd78f8bb8475fa6c2b741f9d381490,Frederic Bastien,2010-07-28 13:46:24 -0400,,theano/tensor/nnet/nnet.py,42,3
29c428f3ee085da549b6d326e74ba6726c796c83,Frederic Bastien,2010-07-28 13:03:01 -0400,,theano/gof/opt.py;theano/gof/optdb.py,38;1,3;3
90b4425741970233a6208fa7de7d56433d82bab9,Frederic Bastien,2010-07-28 12:54:31 -0400,,theano/gof/opt.py,3,1
b0bf8695740e14bf583e97021c4fc8589949b53d,Frederic Bastien,2010-07-27 16:45:53 -0400,,theano/gof/link.py,7,0
258dcb6c878b0e963c4779fb054a26b78534f812,Frederic Bastien,2010-07-27 16:33:38 -0400,,theano/printing.py,2,0
ca3ffe5f7420f4cc5d894e56298800e17a171023,gdesjardins,2010-07-27 11:50:20 -0400,,theano/printing.py,1,1
48c21591fc49880b21eed4b68c0cc88781cbffe4,Frederic Bastien,2010-07-26 12:48:18 -0400,,theano/tensor/basic.py,2,2
59a438503bec337f3a2cb8fb31123ef3ecfaec11,Frederic Bastien,2010-07-26 09:28:26 -0400,,theano/tensor/basic.py,5,1
a7a8c1c0d73addd5fc601328da2a068401609527,Frederic Bastien,2010-07-23 13:31:51 -0400,,theano/tensor/basic.py,3,1
1b4e0a49b2e223cff90230fa636baf321e25fa2c,Frederic Bastien,2010-07-23 13:20:39 -0400,,theano/sandbox/multinomial.py;theano/sandbox/neighbours.py;theano/sandbox/rng_mrg.py,2;4;3,0;4;0
80a2c70cbb944aa824b4b4d884783bfe3e0f2fe4,Frederic Bastien,2010-07-22 20:43:00 -0400,,theano/tensor/opt.py,11,17
deb91f2d5cae2437cc6a337e7d08345a79e318b6,Frederic Bastien,2010-07-21 16:51:21 -0400,,theano/compile/debugmode.py,1,1
abd7f43f43b662f32f03323c6d235db2561d1db0,Arnaud Bergeron,2010-07-21 15:16:14 -0400,,theano/tensor/basic.py,2,0
88e9b1c332f7863c7437f3da6b7ba51bbbce9542,Frederic Bastien,2010-07-21 11:50:42 -0400,,theano/tensor/opt.py,0,1
e9174a6d9cceba40866b39e5582cc2e23d6388a7,Frederic Bastien,2010-07-21 11:49:39 -0400,,theano/tensor/opt.py,26,2
ec195403594ff5dcb169aa97408efd3d8c672315,Pascal Lamblin,2010-07-21 00:55:26 -0400,,theano/sandbox/rng_mrg.py,8,0
f7e6acbd1bf871a3dc27350321b649c3f8950faf,Pascal Lamblin,2010-07-21 00:53:53 -0400,,theano/sandbox/cuda/__init__.py,1,0
fca2dec904a371afddc7d45498495e0e9d23bc7b,Frederic Bastien,2010-07-20 09:17:06 -0400,,theano/gof/opt.py,3,3
97ba90ce8d88e2f259574a03fef49e8fde9cc439,Frederic Bastien,2010-07-19 16:40:45 -0400,,theano/tensor/opt.py,36,0
5566207f5fdf36c741a7891ee6441e1d8e329f28,Frederic Bastien,2010-07-19 11:33:58 -0400,,theano/sandbox/rng_mrg.py,26,16
8f76b31707d8c26514cced41e717f1584680fd63,Ian Goodfellow,2010-07-16 14:50:41 -0400,,doc/scripts/docgen.py,0,0
4e2fecf14eba38dc0d5ebe737f2a966c8573a72e,Frederic Bastien,2010-07-16 14:20:51 -0400,,theano/gof/opt.py,1,1
8e56429e5a0601ef372795c34f3d7b338dd64b11,Frederic Bastien,2010-07-16 12:53:25 -0400,,theano/tensor/basic.py,5,0
ea37171051d8c4cefb9dbc228fc963a8a89a1749,Arnaud Bergeron,2010-07-15 14:42:31 -0400,,theano/configparser.py,2,2
c4aa5545aaca1958b583d8be9557b64c70862b04,Frederic Bastien,2010-07-15 14:33:25 -0400,,theano/gof/compiledir.py,3,3
b6c9f91dc6339cc8bcd33576b0c6c12bfc845b50,Frederic Bastien,2010-07-15 14:32:32 -0400,,theano/configparser.py,21,13
d606816a64f90848cf065490e1e4e96f5887d7ce,Frederic Bastien,2010-07-15 11:49:23 -0400,,theano/sandbox/cuda/__init__.py,1,1
138953bd1f78996cf31e51a41652024f2db9f696,Frederic Bastien,2010-07-14 09:50:33 -0400,,theano/sparse/basic.py,2,1
058ccac5fe764814f3466615bd93b894859d5be2,James Bergstra,2010-07-14 08:45:46 -0400,,theano/configdefaults.py,2,1
da02145b4e87c738d1961b805a405bd3aa3394c5,Pascal Lamblin,2010-07-13 16:49:22 -0400,,theano/scalar/basic.py,73,61
b34cccb85991e52843c3a87f1fd8baec6bce9768,Razvan Pascanu,2010-07-07 21:49:53 -0400,,theano/tensor/basic.py,4,0
07bf2b624e34113aef6ebd0165bdd66c0fefded3,Pascal Lamblin,2010-07-07 17:24:50 -0400,,theano/tensor/opt.py,1,1
d1aa94822629811a77a568ef41f0e10984fc830d,David Warde-Farley,2010-07-02 22:24:18 -0400,,theano/sandbox/cuda/__init__.py,2,0
54c3b53ad1bb7a491556f6edbf603adc08d7e438,David Warde Farley,2010-07-02 18:49:26 -0400,,setup.py,13,32
570d61d448f1594dd8226771f7a9c54ed7ddc5f5,James Bergstra,2010-07-01 13:51:04 -0400,,theano/sparse/__init__.py,1,1
88dc2bc9e9670ec587a92ba9c9a9e8e4f0f821e2,Frederic Bastien,2010-06-30 16:46:01 -0400,,theano/sandbox/neighbours.py,16,9
5b976b3ed6c8af9e1671f310455dfacb4696667c,Frederic Bastien,2010-06-30 16:32:52 -0400,,theano/sandbox/neighbours.py,3,2
0abf9bd894a3680a9b717ee5ff5028f472f67a2e,Frederic Bastien,2010-06-30 15:02:53 -0400,,theano/sandbox/neighbours.py,1,1
711f083550d5274d4f2ce7974cbc9017a7a3975a,Frederic Bastien,2010-06-30 14:54:17 -0400,,theano/sandbox/neighbours.py,6,4
8159833f398947fe0d9aa500129f122062ad6053,Frederic Bastien,2010-06-30 12:06:45 -0400,,theano/scalar/basic.py,0,2
3a5e8260b044db5ee03ab8e9aaa298257b36efcb,Frederic Bastien,2010-06-30 12:05:37 -0400,,theano/scalar/basic.py,18,5
54f977cff20e41ce59815655c58ddf1002443313,James Bergstra,2010-06-29 23:50:54 -0400,,theano/scalar/basic.py,131,102
32eea512f3acf6f6866a347ad16c4cd796e106d7,Pascal Lamblin,2010-06-29 15:47:32 -0400,,theano/tensor/nnet/nnet.py,0,42
e6ab0ab5fcbf747882de7eda0e79a03d22c921ac,Simon Lemieux,2010-06-29 12:06:23 -0400,,theano/sandbox/multinomial.py,1,1
8ea1408d69f68184324a6abece42289de91c1eab,Simon Lemieux,2010-06-29 11:49:44 -0400,,theano/sandbox/multinomial.py,2,2
badbcb9bf9759932ffb08ebe2cf2db2d48228667,James Bergstra,2010-06-28 18:04:01 -0400,,theano/gof/cmodule.py,3,0
5f881d530db0debcd8c3a899b5afce0e9ea07b42,James Bergstra,2010-06-28 17:43:11 -0400,,theano/gof/cmodule.py,3,0
6bd132c5d886a97b969f5c072b12ac3041b0d916,Simon Lemieux,2010-06-28 14:58:15 -0400,,theano/sandbox/multinomial.py,2,2
abca9933651a89cfcf2b17ecde72f7b900204d0e,Simon Lemieux,2010-06-24 19:40:51 -0400,,theano/sandbox/multinomial.py;theano/sandbox/rng_mrg.py,27;3,11;4
da2cc4736a23e7c829ca4c3b595be31d773f550c,James Bergstra,2010-06-24 18:09:18 -0400,,theano/tensor/opt.py,1,1
099efddb19fc5f3c78e27e5b1380e80c3d89d6f9,James Bergstra,2010-06-24 17:32:38 -0400,,theano/tensor/blas.py,3,2
800b252d7480b67fd7c5e45f9e91925d5897ff3a,James Bergstra,2010-06-24 17:32:16 -0400,,theano/tensor/opt.py,5,0
0f685103c554ecf63c07b61c08296867642b2290,James Bergstra,2010-06-24 17:28:00 -0400,,theano/tensor/nnet/sigm.py,44,0
e3fc9429c1b61ef07da8c814397392b79b4993de,James Bergstra,2010-06-24 17:25:14 -0400,,theano/tensor/basic.py,10,0
2e76dd2d5cddedd5a66fa6a8a28d0369ee38b927,James Bergstra,2010-06-24 17:24:13 -0400,,theano/scalar/basic.py,1,0
5124f8e15c33ef326116791841dac408b5e089c7,James Bergstra,2010-06-22 21:18:59 -0400,,theano/gof/graph.py,2,0
83b27034013e992530714c1a8ed10dcc29ef072f,James Bergstra,2010-06-22 21:15:41 -0400,,theano/printing.py,25,11
ed1309f529acb321099ed050b058ea65dd88e0df,James Bergstra,2010-06-22 14:38:52 -0400,,theano/compile/mode.py,19,0
8d9da724a55f3c9021043b07b8f9e5b9723e1420,James Bergstra,2010-06-22 14:37:50 -0400,,theano/tensor/nnet/nnet.py,34,34
34bb4b948f3033a4667ba12c7ef85ef47532f990,Frederic Bastien,2010-06-22 14:07:04 -0400,,theano/sandbox/cuda/__init__.py,5,2
22226ae52c471ce3519db6137b5b7ef5dbcb843d,James Bergstra,2010-06-22 10:24:34 -0400,,theano/tensor/blas.py,2,2
24401f1c5d1dc6a3b49c1dbe913dfb8e4c221478,James Bergstra,2010-06-22 10:17:03 -0400,,theano/tensor/opt.py,3,3
9ca91ae5e1c1d91139720470fe5bf7b68e05564b,James Bergstra,2010-06-22 10:16:25 -0400,,theano/tensor/opt.py,10,3
7397cdf404362ab1cb51f7dac7ef58fd02cf0ec1,James Bergstra,2010-06-22 10:15:52 -0400,,theano/tensor/opt.py,3,3
c55401a0a831a62848cec80d26da357d0606072e,James Bergstra,2010-06-22 10:15:10 -0400,,theano/tensor/blas.py,6,0
4d0402923fd315bc8c3d569aef3f672e2c932d49,James Bergstra,2010-06-22 10:14:36 -0400,,theano/tensor/blas.py,143,18
ce7f9a788a1b1c15412822533c7846e6467f354c,James Bergstra,2010-06-22 10:12:37 -0400,,theano/tensor/basic.py,6,2
b5eccebd9cac5fc1f0c7fec70893e27432882f2e,James Bergstra,2010-06-22 10:11:57 -0400,,theano/scalar/basic.py,1,1
63cf9ea070da63355b2f9f87880fccc92a4ccf4b,Michael I Mandel,2010-06-21 14:01:34 -0400,,theano/tensor/opt.py,1,0
3afc64aba7ba3ead9c8ae490241df5db6d5cada3,James Bergstra,2010-06-21 11:29:32 -0400,,theano/tensor/blas.py;theano/tensor/nnet/sigm.py,6;1,1;1
4591855f7f8863ff17f90b488a6ced8ac63f9ec1,James Bergstra,2010-06-21 11:28:32 -0400,,theano/tensor/nnet/sigm.py,1,2
3b18fef494d2160d392d63eb1b944e1fce7491d2,Frederic Bastien,2010-06-21 10:31:13 -0400,,theano/compile/mode.py;theano/tensor/opt.py,2;30,0;10
cabe3a0f49dbc59f1ab7a3a646a796bb90488284,Frederic Bastien,2010-06-21 10:19:45 -0400,,theano/tensor/opt.py,2,0
9565937025dcc42508e59d51e062dcf26e5e264f,James Bergstra,2010-06-20 19:20:37 -0400,,theano/tensor/blas.py,0,1
3006d252792df1f47ffac3fac226304eef9a855c,James Bergstra,2010-06-20 19:16:38 -0400,,theano/tensor/nnet/sigm.py,12,2
0069754935f3400cd50c2f5eaa13d212b115938c,James Bergstra,2010-06-20 19:14:37 -0400,,theano/tensor/blas.py,26,10
33becd6e83e54aaff420f1a00a4d6cecf1a04705,James Bergstra,2010-06-20 19:12:12 -0400,,theano/tensor/opt.py,1,1
8c94ba0cca15a7f8bf7bf73c0b217fdb364b60cb,James Bergstra,2010-06-20 19:11:46 -0400,,theano/gof/opt.py,22,6
a7e855b6fc3bacc062969d9c2264b276abede939,Dumitru Erhan,2010-06-19 15:33:26 -0700,,theano/compile/function_module.py;theano/gof/toolbox.py;theano/tensor/basic.py,1;1;0,2;4;2
c7ca47f5ec8ed3d11a23b3dfca601dd6070a85bd,Michael I Mandel,2010-06-18 18:11:55 -0400,,theano/tensor/opt.py,11,0
da85a8d6f07f91948bddbd9cd100cfdbe7e95a9c,Frederic Bastien,2010-06-18 15:15:55 -0400,,theano/tensor/opt.py,31,0
6958dc9a10bceacdec8fe535f0ca416c3dd87833,Pascal Lamblin,2010-06-16 23:40:19 -0400,,theano/tensor/nnet/nnet.py,3,3
7fe1ba4dc75ca868934db9104537434ea3f586b9,Pascal Lamblin,2010-06-16 23:37:26 -0400,,theano/tensor/nnet/nnet.py,100,1
127f1000acb69dec78fb67929904cd38ad4834db,Pascal Lamblin,2010-06-16 18:44:07 -0400,,theano/tensor/opt.py,50,0
bae2c6df19359077f7b26317c417e6172f77fe26,Pascal Lamblin,2010-06-16 18:43:26 -0400,,theano/tensor/nnet/nnet.py,2,2
dc02ed59cd3406aef49b50547a7e344ab4ae6a4d,James Bergstra,2010-06-16 15:26:16 -0400,,theano/tensor/opt.py,11,1
de37ce4933f887885f42663ffa38f9ae52ba714d,James Bergstra,2010-06-16 15:25:18 -0400,,theano/tensor/nnet/nnet.py,77,0
3b53e3326f6b9102e8a82e72566bb812d114667f,Simon Lemieux,2010-06-16 14:27:39 -0400,,theano/sandbox/neighbours.py,17,5
0265894e2abc7e568fdaf0a032755ef261c2410c,James Bergstra,2010-06-16 13:13:35 -0400,,theano/tensor/basic.py,5,0
8da1f2563215a7d4f9ce2f84ecd6053e58b1385b,Simon Lemieux,2010-06-16 12:37:46 -0400,,theano/sandbox/neighbours.py,23,15
21d76325a17610a23eecdf1f4ce40ac1e635052e,Simon Lemieux,2010-06-14 15:00:45 -0400,,theano/sandbox/neighbours.py,207,6
946a8fa534870ff2b328e061e7d50faaa19c9701,Frederic Bastien,2010-06-14 09:58:11 -0400,,theano/sandbox/multinomial.py;theano/sandbox/rng_mrg.py,3;0,4;6
655ecd92e1c8b9563b1651044a83457c657bf4d5,Razvan Pascanu,2010-06-11 16:52:34 -0400,,theano/compile/function_module.py,27,0
dfc0461265cb8c7b1f5329b114714f633aa3c46d,Simon Lemieux,2010-06-11 16:21:27 -0400,,theano/sandbox/neighbours.py,144,0
6b2b5132e0107e21a231d5d3fb97522e972799e2,Frederic Bastien,2010-06-11 10:58:41 -0400,,theano/tensor/basic.py,3,1
2da94091678db570a477dfecf1f876fa3fe7f668,Frederic Bastien,2010-06-11 10:55:17 -0400,,theano/tensor/opt.py,4,1
12fa8f65a20251da77409bcc857c425a88ce1b9b,Pascal Lamblin,2010-06-10 21:11:03 -0400,,theano/sandbox/rng_mrg.py,20,4
f3fedb460e98fa146d9d18b47faf415bfb0bceb6,Pascal Lamblin,2010-06-10 20:18:13 -0400,,theano/gof/cc.py,1,1
6b25596e607c402771fee6f016ee11b9c38424a5,Frederic Bastien,2010-06-10 16:39:41 -0400,,theano/tensor/basic.py,2,0
e35a57c396988844e85b4375c883b527431d2d36,James Bergstra,2010-06-10 16:34:09 -0400,,theano/gof/cmodule.py,2,2
3c51a2f1bff10369fd703f5551d85b28c80c2c60,Frederic Bastien,2010-06-10 15:33:30 -0400,,theano/sandbox/cuda/__init__.py,1,1
a163846d3a3b6a281fcb9f40adf797eebf4737ec,James Bergstra,2010-06-10 15:09:50 -0400,,theano/compile/pfunc.py,6,4
45c5780fe77e9da4fcc2a1d4918c079f1b9c3c73,Simon Lemieux,2010-06-10 13:43:50 -0400,,theano/sandbox/multinomial.py;theano/sandbox/rng_mrg.py,250;23,0;0
4b00bd507785d1411d35a266262a08da9d3f19e2,Frederic Bastien,2010-06-09 15:16:22 -0400,,theano/sandbox/rng_mrg.py,4,1
a51132f64999e660bd1429fbaae0ba6276736337,Frederic Bastien,2010-06-09 14:05:26 -0400,,theano/gof/cc.py,1,0
61e1f224627abe55acd94c3886a1eceadb5622c6,Frederic Bastien,2010-06-09 10:01:09 -0400,,theano/gof/compilelock.py,0,1
9afcee26c22e3fa52212a7fe20f7424244b395c4,Frederic Bastien,2010-06-09 09:50:35 -0400,,theano/configdefaults.py;theano/tensor/opt.py,5;108,0;101
da0e0bedfa53b9ce1430918f8a0cf37619c5d141,James Bergstra,2010-06-07 16:00:55 -0400,,theano/tensor/nnet/nnet.py,3,3
962905cbfa1e2cba192ddde8a85d41e66c3bde23,Pascal Lamblin,2010-06-07 15:32:21 -0400,,theano/compile/pfunc.py,3,1
e0e213e699f4a8dd157bb3cd833f33d7ea19aee1,Arnaud Bergeron,2010-06-07 12:35:00 -0400,,theano/tensor/basic.py,1,1
736864b2ebd0e64027d854a611610fc1e6005956,Frederic Bastien,2010-06-07 11:08:56 -0400,,theano/sandbox/rng_mrg.py,8,5
c7c05efeb70f4f033d867d640baa5e2af90da4ee,Arnaud Bergeron,2010-06-03 13:40:23 -0400,,theano/gof/compilelock.py,7,3
6658cf32929f1fbe9b0d81fe66a95aa2e78ce5e1,Arnaud Bergeron,2010-06-02 17:58:50 -0400,,theano/gof/compilelock.py,0,1
a6daeabbce8a091d36cd4ddb2a3e4c4c73d6c43c,Arnaud Bergeron,2010-06-02 17:11:48 -0400,,theano/gof/compilelock.py,27,10
ed3b9520f86dbf8649dcb5ad0b2e787df1f7b890,Dumitru Erhan,2010-06-01 14:38:53 -0700,,theano/sandbox/rng_mrg.py,4,2
652f83942bb6da69b9f8f1423db692de9b15a99b,Frederic Bastien,2010-06-01 14:28:12 -0400,,theano/sandbox/rng_mrg.py,7,0
31c73982242cc503a400ba36090f4d4583da4296,Frederic Bastien,2010-06-01 13:23:53 -0400,,theano/configdefaults.py,4,0
0a690d51bf6a656084ac3200ac9d36d42fbcd7ce,Frederic Bastien,2010-05-31 15:39:02 -0400,,theano/compile/pfunc.py,15,2
62172cc14f9398465d0d2c3c1d9033b3ec71900b,Frederic Bastien,2010-05-28 14:51:49 -0400,,theano/gof/cc.py,13,2
60445cf34a8e911994ad96a893c6d7001b5ec836,Frederic Bastien,2010-05-28 13:38:24 -0400,,theano/gof/cmodule.py,14,9
9394b5e22c512b93a01067999152e5113f2f88d9,Frederic Bastien,2010-05-28 13:15:00 -0400,,theano/sandbox/rng_mrg.py,2,0
d9a39f75d57d7f543b0afcc22a3b073087d10a8a,Frederic Bastien,2010-05-28 12:09:31 -0400,,theano/gof/cmodule.py,1,1
2f495a60a1d17ff0210affcc139c96b1c639f29d,Frederic Bastien,2010-05-27 13:21:59 -0400,,theano/tensor/nnet/sigm.py,7,0
3e84f926706529ddb9434428b33d89ac153d02c6,Frederic Bastien,2010-05-27 11:17:23 -0400,,theano/configdefaults.py;theano/tensor/nnet/nnet.py,9;11,0;1
46001e3e82bab09b8027e9a579be9bbc221aaf0f,James Bergstra,2010-05-26 10:44:30 -0400,,theano/tensor/basic.py,6,6
64d4ef85e8f1a64963740cb0049ad6c20324cdfa,Frederic Bastien,2010-05-25 16:21:24 -0400,,theano/tensor/basic.py,1,1
d117b24844bcb7e1c3be31094c74bcccfc40d1bd,Frederic Bastien,2010-05-25 15:45:59 -0400,,theano/tensor/basic.py,4,1
64a95964223297b6aa5aa7457107cdf4e9859503,Frederic Bastien,2010-05-25 13:19:33 -0400,,theano/tensor/basic.py;theano/tensor/elemwise.py,10;29,4;2
0e861a54e27cd08781c4c742f1995450306b0358,Pascal Lamblin,2010-05-25 02:49:19 -0400,,theano/sandbox/rng_mrg.py,10,12
28e5b5cd1b5ce77babab40651a862e53f21badf4,James Bergstra,2010-05-23 12:27:01 -0400,,theano/tensor/opt.py,21,0
350103879f9f53d54410f8b26b22f7d4509d8e95,James Bergstra,2010-05-21 16:43:15 -0400,,theano/compile/debugmode.py,41,0
