3ab28307030e3be46ee8c98b8a013d573d5a4a0b,Michael Droettboom,2011-04-15 14:29:49 -0400,,lib/matplotlib/backends/backend_svg.py,1,1
b8b7201f92980f72e55dd34292f07cde262784c5,Michael Droettboom,2011-04-15 14:29:31 -0400,,lib/matplotlib/backends/backend_svg.py,4,3
bae72c0fe36bf91b71a6f4f8ea8aa651c691c195,Michael Droettboom,2011-04-12 14:39:34 -0400,,lib/matplotlib/backends/backend_svg.py,3,3
ccd009c0702683c8d84ae70d72eb5047b5373109,Michael Droettboom,2011-04-12 14:29:53 -0400,,lib/matplotlib/backends/backend_svg.py;lib/matplotlib/rcsetup.py,49;7,2;1
b356d5b2afb466334a2ae9aa3cbf8a723d58fb49,Michael Droettboom,2011-04-12 12:33:47 -0400,,lib/matplotlib/backends/backend_svg.py,75,65
a784a15cab4ab47c064b78eda28c3bed559b4e2e,Michael Droettboom,2011-04-12 12:22:01 -0400,,lib/matplotlib/backends/backend_svg.py,97,57
cc28374da9a1563142a5c07cd416c93546f27475,Michael Droettboom,2011-04-12 12:20:08 -0400,,lib/matplotlib/backends/backend_svg.py,2,1
582084bc6adc3e92728fd89cf0aa1cbf22dfdf55,Michael Droettboom,2011-04-12 12:19:44 -0400,,lib/matplotlib/textpath.py,1,1
a0e0387b4aa2207599e39361705b467025fe4175,Michael Droettboom,2011-04-12 12:18:53 -0400,,lib/matplotlib/mathtext.py;lib/matplotlib/textpath.py,1;1,1;3
516906198d28a427cf6c04aa22abe118993bb22c,Michael Droettboom,2011-04-01 14:44:57 -0400,,lib/matplotlib/backends/backend_svg.py,3,25
f9b9a1d40e31db76cf6089c1f0a49480f0461462,Michael Droettboom,2011-03-31 13:58:33 -0400,,lib/matplotlib/backends/backend_svg.py,51,48
8dd762eb59097916aa4a8ecc36e8b1d5f5c6186f,Michael Droettboom,2011-03-31 11:05:14 -0400,,lib/matplotlib/backends/backend_svg.py,237,45
1e04fcdcd122053c9c833611960e66008fc2de86,Michael Droettboom,2011-03-30 22:10:56 -0400,,lib/matplotlib/backends/backend_svg.py;lib/matplotlib/mathtext.py;lib/matplotlib/textpath.py,372;4;36,481;4;38
a80b0013485f845cf2c6af30cf94f23adebcbacc,Gerald Storer,2011-05-09 10:55:05 +0800,,lib/matplotlib/backend_bases.py;lib/matplotlib/widgets.py,2;1,2;1
4e7a8fc4afb62474659344d37e21302e69b64b67,Gerald Storer,2011-05-09 10:53:42 +0800,,lib/matplotlib/backend_bases.py;lib/matplotlib/widgets.py,2;1,2;1
aaaec769f12804714c746f82ee9fece65a681cef,Gerald Storer,2011-05-09 10:45:51 +0800,,lib/matplotlib/backends/backend_qt4.py;lib/matplotlib/backends/backend_qt4agg.py,2;1,10;5
039814b0c2e92335460466534ad45405beaf68fe,Gerald Storer,2011-05-09 10:40:27 +0800,,lib/matplotlib/backend_bases.py;lib/matplotlib/widgets.py,2;1,2;1
069c21d13a1b885286c3ae50232efc1353afc7f6,Julian Taylor,2011-05-07 21:36:17 +0200,,setupext.py,13,8
1b9f6ca005aa2dd1c383a766da3d05a5ff1a8c2f,Stefano Rivera,2011-05-06 01:25:34 +0200,,lib/matplotlib/sphinxext/plot_directive.py,1,1
267c3cb4ad8faeb5339e0dae64a2ebdb89b7d926,Michael Droettboom,2011-05-05 13:04:17 -0400,,lib/matplotlib/__init__.py;lib/matplotlib/_pylab_helpers.py;lib/matplotlib/afm.py;lib/matplotlib/backends/backend_pdf.py;lib/matplotlib/backends/backend_ps.py;lib/matplotlib/backends/backend_qt4.py;lib/matplotlib/image.py;lib/matplotlib/mathtext.py;lib/matplotlib/pyplot.py;lib/matplotlib/rcsetup.py;lib/matplotlib/spines.py;lib/matplotlib/testing/compare.py;lib/matplotlib/testing/decorators.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_backend_pdf.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_basic.py;lib/matplotlib/tests/test_dates.py;lib/matplotlib/tests/test_image.py;lib/matplotlib/tests/test_legend.py;lib/matplotlib/tests/test_mathtext.py;lib/matplotlib/tests/test_png.py;lib/matplotlib/tests/test_simplification.py;lib/matplotlib/tests/test_spines.py;lib/matplotlib/tests/test_text.py;lib/mpl_toolkits/axes_grid1/axes_divider.py;lib/mpl_toolkits/axes_grid1/axes_grid.py,0;5;53;1;27;6;1;42;1;0;1;22;104;21;0;2;8;3;2;0;3;0;5;0;0;84;11,1;1;52;1;8;0;1;0;1;1;2;15;55;51;1;1;3;11;9;2;4;2;14;1;4;36;0
7502b0e86da01211a678c4783e9f58c21f76c6b2,Jae-Joon Lee,2011-05-02 11:36:45 +0900,,lib/matplotlib/backends/backend_ps.py,29,18
9ffa9795b8d39014eaf50ba8418f871a75fa7606,Jae-Joon Lee,2011-05-02 11:08:49 +0900,,lib/matplotlib/backends/backend_ps.py,3,0
bffb15d407deaf092d122815139c3d0a9bf835f3,Michael Droettboom,2011-04-28 12:51:28 -0400,,lib/matplotlib/testing/compare.py,3,39
cc644a8a9b50aab4253aaf7a0d5af08b8079684e,Michael Droettboom,2011-04-28 12:46:15 -0400,,lib/matplotlib/testing/decorators.py,9,9
5e50b908bd46a789cf6afc657da236b275d61ce1,Paul Ivanov,2011-04-28 09:37:23 -0700,,lib/matplotlib/testing/compare.py,16,58
be6af2fcbefc4df113fb073bb5955f23b73d517b,Paul Ivanov,2011-04-28 01:16:39 -0700,,lib/matplotlib/testing/decorators.py,2,2
6ccb2431a4621febbe0a5b4711998ab5fa320e06,Gerald Storer,2011-04-28 10:14:00 +0800,,lib/matplotlib/backends/backend_qt4.py;lib/matplotlib/backends/backend_qt4agg.py,9;5,3;1
68449013a0d2ccbda43642d5c28c05b08e0329a9,Gerald Storer,2011-04-28 10:14:00 +0800,,lib/matplotlib/backends/backend_qt4.py;lib/matplotlib/backends/backend_qt4agg.py,9;5,3;1
ea162783246d6b20b225f5281b2a54f0560a85eb,Michael Droettboom,2011-04-27 21:42:12 -0400,,lib/matplotlib/testing/decorators.py,23,13
84bd64924cd0dc34ab6966bcfec50b52d6c92c1a,Michael Droettboom,2011-04-27 15:41:42 -0400,,lib/matplotlib/testing/decorators.py,2,7
9086ef1a1c86e9f96d4d01893bfc13ac73596be8,Michael Droettboom,2011-04-27 15:41:03 -0400,,lib/matplotlib/testing/compare.py,29,16
a074823ff518c0b00c973c984f221478b58e95b0,Michael Droettboom,2011-04-27 09:58:42 -0400,,lib/matplotlib/testing/compare.py,45,16
354dee8d3bd7d52cb025c1597522930fc2f5c3d0,Michael Droettboom,2011-04-27 09:57:48 -0400,,lib/matplotlib/_pylab_helpers.py,5,1
27d4c0c0635441390acf2c7e67e1fdaa573496cb,Michael Droettboom,2011-04-26 16:29:31 -0400,,lib/matplotlib/testing/decorators.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_backend_pdf.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_dates.py;lib/matplotlib/tests/test_image.py;lib/matplotlib/tests/test_legend.py;lib/matplotlib/tests/test_mathtext.py;lib/matplotlib/tests/test_png.py;lib/matplotlib/tests/test_simplification.py;lib/matplotlib/tests/test_spines.py;lib/matplotlib/tests/test_text.py,100;16;4;3;3;2;0;3;0;5;0;0,56;49;11;2;11;9;2;4;2;14;1;4
462cbf8c8e7321757a1a8db010e9a9ad7c617e39,Michael Droettboom,2011-04-26 12:28:12 -0400,,lib/matplotlib/tests/test_backend_pdf.py,11,5
d992066caad8ca7515cb927218fb91db33a515b8,Thomas Robitaille,2011-04-25 22:55:29 -0400,,lib/matplotlib/image.py,1,1
074570e6a278742a24c805fd19a6259cc6e9a540,Michael Droettboom,2011-04-25 18:23:57 -0400,,lib/matplotlib/spines.py,1,2
4439eb3e544991591261a8c4ff0bf266ff9dabbc,Jae-Joon Lee,2011-04-25 14:59:46 +0900,,lib/matplotlib/backends/backend_ps.py,54,7
42c5dd0d77930277028e3f43a37ff475daec5f2d,Jae-Joon Lee,2011-04-18 10:29:45 +0900,85,lib/matplotlib/backends/backend_ps.py,27,8
9b02ecdb48b9db5d4cccda21b3ad5e1e52758a62,Eric Firing,2011-04-23 19:01:42 -1000,,lib/matplotlib/__init__.py;lib/matplotlib/rcsetup.py,0;0,1;1
ef875488d2741508d49b62dd608373e5bd351283,Eric Firing,2011-04-23 16:22:22 -1000,,lib/matplotlib/tests/test_axes.py,5,2
677218bed4deb9388f621ef47f7f0869ed25bda4,Michael Droettboom,2011-04-21 12:26:52 -0400,,lib/matplotlib/spines.py,1,1
0a2a0f9c704b01f54f11358f47bebc20f6ff4bdf,Jae-Joon Lee,2011-04-22 00:08:05 +0900,,lib/mpl_toolkits/axes_grid1/axes_divider.py;lib/mpl_toolkits/axes_grid1/axes_grid.py,84;11,36;0
02870bbdd8185994f0f3d0ccda440b934e8b76c6,Eric Firing,2011-04-17 10:57:22 -1000,,lib/matplotlib/backends/backend_qt4.py,6,0
924393fcb7ab778cbaa46a280e02b69050998bcf,Mike Kaufman,2011-04-16 19:20:38 -0700,,lib/matplotlib/pyplot.py,1,1
0f3b000f55efca4fc3ba10e95447df9ac95e78fb,Michael Droettboom,2011-04-15 15:20:04 -0400,,lib/matplotlib/mathtext.py,42,0
283abca69d3823a34c9e236e8a8b925db27143d7,Michael Droettboom,2011-04-15 10:13:32 -0400,,lib/matplotlib/collections.py;lib/matplotlib/image.py;lib/matplotlib/pylab.py;lib/matplotlib/pyplot.py;lib/matplotlib/testing/decorators.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_backend_pdf.py;lib/matplotlib/tests/test_basic.py;lib/matplotlib/tests/test_cbook.py;lib/matplotlib/tests/test_legend.py;lib/matplotlib/tests/test_mathtext.py;lib/mpl_toolkits/axes_grid1/parasite_axes.py,30;14;3;2;6;78;25;22;51;29;24;9,8;5;0;2;7;0;0;0;1;0;48;42
79ca159f75375b55ac5d11617bb49fc0f9ed3402,Jae-Joon Lee,2011-04-14 18:52:27 +0900,83,lib/matplotlib/image.py,14,5
b6e8d3b82f2970c1490f072c8eefadc71578b7db,Jae-Joon Lee,2011-04-12 23:14:29 +0900,,lib/mpl_toolkits/axes_grid1/parasite_axes.py,6,42
41caaae17d02e0ac01793769f9787bf497007628,Jae-Joon Lee,2011-04-12 23:13:00 +0900,81,lib/mpl_toolkits/axes_grid1/parasite_axes.py,3,0
b8f2edcf4c6504ec2a6c887d2999ef6178d3d511,Michael Droettboom,2011-04-12 10:09:11 -0400,,lib/matplotlib/backend_bases.py;lib/matplotlib/collections.py;lib/matplotlib/lines.py;lib/matplotlib/patches.py;lib/matplotlib/pyplot.py;lib/matplotlib/sphinxext/plot_directive.py;lib/matplotlib/transforms.py,32;9;39;3;16;612;1,18;8;39;3;9;399;0
3b9b105fbec599b41f23e5f7f3d6f6c4432dd151,Michael Droettboom,2011-04-12 07:52:41 -0400,,lib/matplotlib/tests/test_mathtext.py,1,1
a654956567de12f367fb0a3f5120c923ff256529,Tobias Hoppe,2011-04-12 09:13:52 +0200,,setupext.py,1,1
f73a1c93b5806fcc968ae328556b37ff7b55567d,Gerald Storer,2011-04-11 15:39:22 +0800,,lib/matplotlib/backends/backend_qt4.py;lib/matplotlib/backends/backend_qt4agg.py,11;1,36;1
b73236b59cbfbf345cca9ae5c5d422f5d615c55a,Mike Kaufman,2011-04-09 23:36:23 -0400,,lib/matplotlib/pyplot.py,2,2
fd5e59a7485cac8d13e82682aaba33f0fd98f171,Mike Kaufman,2011-04-09 21:55:18 -0400,,lib/matplotlib/patches.py,1,1
9956abcdf933fa665d14fb37a445d8c2ef7b4fb6,Michael Droettboom,2011-04-05 07:51:27 -0400,,lib/matplotlib/tests/test_mathtext.py,24,48
0c9e4b48cbcfa2d1cee36a8ef6fd2326b7d1378e,Darren Dale,2011-04-04 16:37:51 -0400,,lib/matplotlib/backends/backend_qt4.py,0,3
479934197664662059ed0b8b2f46c5b10776176e,Darren Dale,2011-04-04 16:21:16 -0400,,lib/matplotlib/font_manager.py,5,1
b81ceb6a5cc05cc918bf2a3b8b4f0d08cb3a79ec,Michael Droettboom,2011-04-04 14:22:43 -0400,,lib/matplotlib/tests/test_backend_pdf.py,25,0
bbaeac7280d5c25f79806aa8b7db88f07d01262a,Michael Droettboom,2011-04-04 14:11:32 -0400,,lib/matplotlib/pylab.py;lib/matplotlib/tests/test_basic.py,3;22,0;0
317491e3483279bc2630154f3780004a2cf62e41,Michael Droettboom,2011-04-04 13:58:18 -0400,,lib/matplotlib/tests/test_axes.py,27,0
341f62f018a231df74c964263d968ff32114aefa,Michael Droettboom,2011-04-04 13:54:04 -0400,,lib/matplotlib/tests/test_axes.py,10,0
9884f03aecf338d333b2c69a5638ffb39cc7ffa2,Michael Droettboom,2011-04-04 13:40:14 -0400,,lib/matplotlib/testing/decorators.py,1,1
07b5548c968a4b9d0bd1e9abec1a421a155e73db,Michael Droettboom,2011-04-04 13:23:53 -0400,,lib/matplotlib/tests/test_axes.py,41,0
273bf634235a9535f79b552f3d2529b64c4b5bdc,Michael Droettboom,2011-04-04 13:02:46 -0400,,lib/matplotlib/tests/test_cbook.py,51,1
f641d334fa46ef116d08d71f13481df6b13ca66d,Michael Droettboom,2011-04-04 10:59:06 -0400,,lib/matplotlib/tests/test_legend.py,29,0
2b79fe42f7d3344e2910f6268c155c724ba0fcc8,Michael Droettboom,2011-04-04 11:00:04 -0400,,lib/matplotlib/testing/decorators.py,5,6
76ee1fa6556e29cac6337c423b4e4487968ec814,Michael Droettboom,2011-04-04 11:00:04 -0400,,lib/matplotlib/testing/decorators.py,5,6
9eb10efe7c37bd91fe56ce5bdc25681965eb7e57,Eric Firing,2011-04-03 14:12:59 -1000,,lib/matplotlib/collections.py,30,8
be1415258f664d080d61df2f4c1171b0b97b5be0,Darren Dale,2011-04-03 12:55:13 -0400,,lib/matplotlib/pyplot.py;lib/matplotlib/sphinxext/plot_directive.py,2;6,2;6
b785062302f1362942436e95675c80b8a6183786,Michael Droettboom,2011-04-01 12:17:27 -0400,,doc/conf.py,1,1
9c0eef0f100f14ce81e587b76742d2c3c93eef70,Michael Droettboom,2011-04-01 11:53:02 -0400,,lib/matplotlib/tests/test_png.py,29,0
f13c3dfac5221ffbfd31776ee391c9994fa2e68d,Michael Droettboom,2011-04-01 10:30:09 -0400,,lib/matplotlib/sphinxext/plot_directive.py,20,22
6bae1892c9c245b84b7e1d8a6acca0821a331462,Michael Droettboom,2011-04-01 10:30:09 -0400,,lib/matplotlib/sphinxext/plot_directive.py,10,12
3fb0f999bc2ddc35aea876344f11fad4a27c79eb,Michael Droettboom,2011-04-01 09:16:06 -0400,,lib/matplotlib/sphinxext/plot_directive.py,2,0
19b0be3032ff5d14abad14519079e1642763eea2,Michael Droettboom,2011-03-31 15:44:11 -0400,,lib/matplotlib/sphinxext/plot_directive.py,1,1
917b3d28654c297170aaf85b6dc5062c494be098,Michael Droettboom,2011-03-31 15:41:04 -0400,,lib/matplotlib/sphinxext/plot_directive.py,1,0
df509400f55ea1593ca3b63b243a734ed7c3b087,Michael Droettboom,2011-03-31 15:40:25 -0400,,lib/matplotlib/sphinxext/plot_directive.py,8,4
9b0cfda116d6db0f2f295a43675f8ab5b79b191c,Darren Dale,2011-03-31 15:31:02 -0400,,setup.py,7,3
6b119106656ec4715773816f1365299a23a93e84,Michael Droettboom,2011-03-28 16:12:38 -0400,,lib/matplotlib/backend_bases.py;lib/matplotlib/collections.py;lib/matplotlib/lines.py;lib/matplotlib/patches.py;lib/matplotlib/pyplot.py;lib/matplotlib/transforms.py,32;9;39;2;16;1,18;8;39;2;9;0
a205f5460f13d47aa5b5fad662005c382dd096ee,Michael Droettboom,2011-03-28 15:02:49 -0400,,lib/matplotlib/sphinxext/plot_directive.py,594,387
5b12a90464ae26377b5cf3602acb2184bacf7db1,Michael Droettboom,2011-03-28 10:06:10 -0400,,lib/matplotlib/tests/test_mathtext.py,1,1
84469a96184f2086bcef2402c42f1c9e85ab1c5e,Paul Ivanov,2011-03-28 09:51:39 -0400,,lib/matplotlib/__init__.py,2,1
ab8aef970277a9ffcb9bb6ccba080134935f553b,Jouni K. Seppänen,2011-03-26 18:24:21 +0200,3187521,lib/matplotlib/font_manager.py,20,57
88e1062c4e9adebc60df1c708e8f191839f01337,Christoph Gohlke,2011-03-24 09:41:55 -0700,3236567,lib/matplotlib/backends/backend_wx.py,1,1
139d96937a67d31f30e9e52863f792a13a77cf1c,Michael Droettboom,2011-03-23 18:25:56 -0700,10717,lib/matplotlib/_mathtext_data.py;lib/matplotlib/mathtext.py,0;2,2;0
01f8a018d85aa914454bdd90d4b41e67ae43c0bf,Michael Droettboom,2011-03-23 17:49:22 -0700,,lib/matplotlib/_mathtext_data.py,1,1
badcd0102f40bab5dd5b3891e3b73429c058e55a,Michael Droettboom,2011-03-23 16:44:58 -0700,,lib/matplotlib/mathtext.py;lib/matplotlib/tests/test_mathtext.py,3;1,0;0
f4fee350f9fbc639853bee76472d8089a10b40bd,Michael Droettboom,2011-03-23 12:17:32 -0700,,lib/matplotlib/backends/backend_agg.py;lib/matplotlib/backends/backend_wxagg.py,6;2,6;2
85f94116c1afafa5c5d745f432cc56610db761f6,Michael Droettboom,2011-03-22 17:49:08 -0700,,lib/matplotlib/backend_bases.py,1,1
58ce33afc84dc4720831d66f4607934317b4899a,Jae-Joon Lee,2011-03-21 21:39:36 +0900,,lib/mpl_toolkits/axisartist/angle_helper.py,25,19
4ce5aec0b0f2c3bc785fef2732d8230c3a637da0,Christoph Gohlke,2011-03-17 09:26:02 -0400,,examples/event_handling/viewlims.py,1,1
6d3b8834b3f3fcd448c9913dca5e4977c4ef4122,Jae-Joon Lee,2011-03-17 04:03:32 +0900,,lib/matplotlib/colorbar.py;lib/matplotlib/ticker.py,1;1,1;1
d0a0519bd22e18b6d8d4b1487442aad61317ab5b,Stefan van der Walt,2011-03-05 15:23:36 +0200,,lib/matplotlib/image.py,2,1
1969adc39dc8f868522a7c44bac2c1768484e9a9,Graham Poulter,2011-03-05 21:34:24 +0200,,lib/matplotlib/backend_bases.py,6,0
2962c8de7ab1103215e04ac905e6b3288bc8b03d,Neil,2011-03-16 23:23:07 +0200,,lib/matplotlib/_mathtext_data.py;lib/matplotlib/font_manager.py,2;1,2;1
a6b449cda1523c57c4ff50f4e86e78289a73247e,Graham Poulter,2011-03-05 23:13:44 +0200,,lib/matplotlib/tests/test_mlab.py,5,3
19d502988e84cc83619306673f81d491af868833,Simon Cross,2011-03-05 14:00:02 +0200,,lib/matplotlib/backends/backend_svg.py,8,1
8d4fd96a03f9a155de2cabb5c99e4d66a6390c2f,Graham Poulter,2011-03-05 17:50:15 +0200,,lib/matplotlib/backends/backend_svg.py,1,1
07460d85f168ac7bf2c60a5c0a65ade8f7cae27d,Graham Poulter,2011-03-05 22:04:56 +0200,,lib/matplotlib/figure.py,1,1
5fcec51ec3ccaff4518781c20250c3ad04939fa4,Neil,2011-03-05 22:30:15 +0200,,lib/matplotlib/backends/backend_pdf.py,1,1
b1444859f4168394ff94091e800207a8f2d0cfc7,Stefan van der Walt,2011-03-05 23:03:15 +0200,,lib/matplotlib/tests/test_simplification.py,10,2
67427c3474cd8dcb9005bca21c3587d799edb7c7,Simon Cross,2011-03-05 16:24:05 +0200,,lib/matplotlib/tests/test_mlab.py,1,1
c40a624981121e8fa658d6c7cabf287f8e1a4a99,Graham Poulter,2011-03-05 17:30:19 +0200,,lib/matplotlib/tests/test_simplification.py,1,4
9db64a81be9d58a08dd3a90ae6220de615c9e866,Stefan van der Walt,2011-03-05 18:26:34 +0200,,lib/matplotlib/testing/compare.py,2,1
5af0f200f485e43af54ea89b827276a300ad8e01,Stefan van der Walt,2011-03-05 23:55:51 +0200,,lib/matplotlib/testing/compare.py,5,2
77a6f9ec6512ebbb3050346b08dba46217ee23c2,Stefan van der Walt,2011-03-06 00:11:02 +0200,,lib/matplotlib/tests/test_simplification.py,0,6
1d3effa304b0ef86e2f9077d049636659126987b,Neil,2011-03-16 22:28:54 +0200,,lib/matplotlib/tests/test_mathtext.py,8,0
17fafc025b2da74ae9a9355bde6f241226a2ce79,Michael Droettboom,2011-03-16 15:22:49 -0400,,setup.py,16,3
fe94afff5bb3ca8c95fff851325e4aded19ec39b,Michael Droettboom,2011-03-16 12:14:42 -0400,,lib/mpl_toolkits/axes_grid1/parasite_axes.py,2,6
f75676d7453b5f0403ebb789fe9b7c2ce07e2d05,Stefan van der Walt,2011-03-05 14:37:11 +0200,,setup.py,1,1
2dfbd1b7429ddd56ffda8c9f5ee3c5f4badc0563,Michael Droettboom,2011-03-14 16:52:30 -0400,,lib/matplotlib/mathtext.py,1,1
97d7daf985983dca1d7c108c346ebe34ca617cb4,Michael Droettboom,2011-03-14 12:47:03 -0400,,lib/matplotlib/_cm.py;lib/matplotlib/_mathtext_data.py;lib/matplotlib/backend_bases.py;lib/matplotlib/backends/__init__.py;lib/matplotlib/backends/backend_macosx.py;lib/matplotlib/backends/backend_mixed.py;lib/matplotlib/backends/backend_pdf.py;lib/matplotlib/backends/backend_svg.py;lib/matplotlib/backends/backend_template.py;lib/matplotlib/backends/backend_tkagg.py;lib/matplotlib/backends/backend_wxagg.py;lib/matplotlib/backends/tkagg.py;lib/matplotlib/backends/windowing.py;lib/matplotlib/bezier.py;lib/matplotlib/blocking_input.py;lib/matplotlib/collections.py;lib/matplotlib/colorbar.py;lib/matplotlib/colors.py;lib/matplotlib/docstring.py;lib/matplotlib/figure.py;lib/matplotlib/font_manager.py;lib/matplotlib/fontconfig_pattern.py;lib/matplotlib/gridspec.py;lib/matplotlib/hatch.py;lib/matplotlib/legend.py;lib/matplotlib/lines.py;lib/matplotlib/mathtext.py;lib/matplotlib/mlab.py;lib/matplotlib/offsetbox.py;lib/matplotlib/patches.py;lib/matplotlib/path.py;lib/matplotlib/patheffects.py;lib/matplotlib/projections/__init__.py;lib/matplotlib/projections/geo.py;lib/matplotlib/projections/polar.py;lib/matplotlib/pylab.py;lib/matplotlib/pyplot.py;lib/matplotlib/quiver.py;lib/matplotlib/scale.py;lib/matplotlib/sphinxext/__init__.py;lib/matplotlib/sphinxext/mathmpl.py;lib/matplotlib/sphinxext/plot_directive.py;lib/matplotlib/spines.py;lib/matplotlib/table.py;lib/matplotlib/testing/__init__.py;lib/matplotlib/testing/compare.py;lib/matplotlib/testing/decorators.py;lib/matplotlib/testing/jpl_units/Duration.py;lib/matplotlib/testing/jpl_units/Epoch.py;lib/matplotlib/testing/jpl_units/EpochConverter.py;lib/matplotlib/testing/jpl_units/StrConverter.py;lib/matplotlib/testing/jpl_units/UnitDbl.py;lib/matplotlib/testing/jpl_units/UnitDblConverter.py;lib/matplotlib/testing/jpl_units/UnitDblFormatter.py;lib/matplotlib/testing/jpl_units/__init__.py;lib/matplotlib/tests/__init__.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_basic.py;lib/matplotlib/tests/test_cbook.py;lib/matplotlib/tests/test_dates.py;lib/matplotlib/tests/test_image.py;lib/matplotlib/tests/test_mathtext.py;lib/matplotlib/tests/test_mlab.py;lib/matplotlib/tests/test_spines.py;lib/matplotlib/tests/test_text.py;lib/matplotlib/tests/test_transforms.py;lib/matplotlib/text.py;lib/matplotlib/textpath.py;lib/matplotlib/ticker.py;lib/matplotlib/tight_bbox.py;lib/matplotlib/transforms.py;lib/matplotlib/tri/__init__.py;lib/matplotlib/tri/triangulation.py;lib/matplotlib/tri/tricontour.py;lib/matplotlib/tri/tripcolor.py;lib/matplotlib/tri/triplot.py;lib/matplotlib/type1font.py;lib/matplotlib/units.py;lib/matplotlib/widgets.py,1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;18;19;2;3;2;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;2;1,0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;16;17;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0
b166ccb594d90f1b6a156ebd7f46e83bb483be24,Michael Droettboom,2011-03-11 14:42:13 -0500,,lib/matplotlib/backend_bases.py;lib/matplotlib/contour.py;lib/mpl_toolkits/mplot3d/art3d.py;setupext.py,1;5;1;1,2;5;1;1
1ea3e1feafb6fb0b712601f508d9936d23edcbac,Neil,2011-03-13 22:24:37 +0200,,setup.py;setupext.py,0;15,1;0
2bc5b5e5e7bbb8197625876ecc51d353dacbb71e,Michael Droettboom,2011-03-11 16:03:53 -0500,,doc/sphinxext/math_symbol_table.py,5,4
341c5687be1ded442dbac96577f8541477247565,Michael Droettboom,2011-03-11 16:00:19 -0500,,examples/event_handling/close_event.py;examples/event_handling/figure_axes_enter_leave.py;examples/event_handling/keypress_demo.py;examples/event_handling/pick_event_demo.py;examples/event_handling/pipong.py;examples/misc/font_indexing.py;examples/misc/ftface_props.py;examples/misc/svg_filter_line.py;examples/misc/tight_bbox_test.py;examples/widgets/menu.py;examples/widgets/rectangle_selector.py,2;5;3;8;3;6;31;4;2;3;7,1;4;1;6;1;5;29;3;1;2;6
d7132ebe12bc27c6f849e5dea8358308b6e9e77f,Michael Droettboom,2011-03-11 14:16:27 -0500,,lib/matplotlib/backends/backend_ps.py;lib/matplotlib/backends/tkagg.py;lib/matplotlib/fontconfig_pattern.py;lib/matplotlib/ticker.py,1;1;2;1,1;1;1;1
621c4bbb3def3415b7664e9a88ec32ca3062620c,Michael Droettboom,2011-03-11 13:31:29 -0500,,lib/matplotlib/mathtext.py,8,11
5f3c7db17f185feeabe5820739c4a39cf28567cf,Michael Droettboom,2011-03-11 13:29:37 -0500,,lib/matplotlib/backends/backend_agg.py,0,3
d6e0c5706f3eb282703746811d4b4420f8cda837,Darren Dale,2011-03-11 10:15:32 -0500,,lib/matplotlib/backends/backend_qt4.py,38,30
4311dc85f772cca6c5765ffc367028bf676f287a,Michael Droettboom,2011-03-10 15:23:50 -0500,,setup.py,9,0
57d3a12f675de4227eaac45827a0147f50fefa5a,Michael Droettboom,2011-03-10 15:23:10 -0500,,lib/matplotlib/fontconfig_pattern.py,3,0
2c9240468a492a74eba1af27361d6f727afcc750,Jim Radford,2011-03-08 15:07:23 -0800,,lib/matplotlib/backends/backend_macosx.py,1,1
37a7aa69b942b10294a215cae0a3fc10b7021b0a,Michael Droettboom,2011-03-10 10:42:30 -0500,,lib/matplotlib/backends/backend_agg.py;lib/matplotlib/mathtext.py,3;32,0;36
26ea232e59740fb81dc9c47ce5172cfdeaf678bd,Michael Droettboom,2011-03-10 10:42:30 -0500,,lib/matplotlib/backends/backend_agg.py;lib/matplotlib/mathtext.py,3;33,0;38
fb9029e8ca84d7aff3f1c07d20d7a7f13915a021,Jeremy Thurgood,2011-03-06 18:10:19 +0200,,lib/matplotlib/figure.py,2,1
5a4c57893c2754d21bd510561b88116147ea286f,Michael Droettboom,2011-03-08 16:21:06 -0500,,lib/matplotlib/mathtext.py,59,89
094a4ab84f0c198dde23e549fd179a91cbaac090,Michael Droettboom,2011-03-08 12:35:48 -0500,,lib/matplotlib/mathtext.py,15,16
3df2758cd4de3f7893f26cb9d9ec5e1a8a4cacb7,Jae-Joon Lee,2011-03-08 20:55:22 +0900,,lib/mpl_toolkits/axes_grid1/parasite_axes.py,2,1
3e72a5f02b434149471a6cb97ded9348aca2ac7c,Ben Root,2011-03-07 14:56:39 -0600,,lib/matplotlib/backends/backend_qt4.py,18,2
