55af8eac4fd70d943798294e848cfc53a5fdd0a4,Brien Dieterle,2019-03-12 20:09:20 -0700,983;265,gui/application.py;gui/fill.py;lib/brush.py;lib/layer/tree.py;lib/pixbufsurface.py;lib/tiledsurface.py;tests/mypaintlib.py,6;7;10;8;8;8;2,4;1;2;8;1;2;2
bad73556f1e20b4158b7cb2ed6c60778232b7320,Martin Renold,2010-11-03 13:57:05 +0100,,gui/document.py,1,1
ca7b359e9632172a4ea8f12a762f5c876ae3a1e3,Martin Renold,2010-11-03 13:41:56 +0100,,gui/brushmanager.py,5,7
91afd701610544922d23be7094aa8c62d4503917,Andrew Chadwick,2010-10-29 15:13:33 +0100,,gui/document.py;gui/historypopup.py;gui/tileddrawwidget.py,16;8;3,2;3;2
36319b8fc5ad3021847b22346cce8c983c89d34d,Andrew Chadwick,2010-10-28 13:16:35 +0100,,gui/brushmanager.py;lib/brush.py,23;39,5;8
6d532c8dc3e39533cf36de9c2deac042e0f5f72f,Andrew Chadwick,2010-10-28 01:54:35 +0100,,gui/brushmanager.py;gui/document.py,11;73,6;29
c8932112d5df04b105ac8eb62f965d4843e95c73,Andrew Chadwick,2010-10-22 21:16:58 +0100,,gui/brushselectionwindow.py;gui/pixbuflist.py;gui/tileddrawwidget.py,4;8;9,0;2;4
e32b920524207704731316f024a1e29679db4078,Andrew Chadwick,2010-10-21 21:31:20 +0100,,gui/brushmanager.py,7,2
50add2d46e57120d9e9130c0e71c03a2bc9002cb,Andrew Chadwick,2010-10-21 20:08:35 +0100,,gui/brushmanager.py,17,4
722bae83d8c6de2632ba49e5c2a4d0ceef57799f,Andrew Chadwick,2010-10-21 19:46:17 +0100,,gui/application.py;gui/brushmanager.py;gui/brushselectionwindow.py;gui/document.py;lib/brush.py,3;32;2;2;251,4;16;1;2;144
627dcb8460f2a9ac7a2b2ce2aef48d36977a37a1,Andrew Chadwick,2010-10-16 23:39:36 +0100,,gui/application.py;gui/brushmanager.py;gui/brushselectionwindow.py;gui/document.py;gui/tileddrawwidget.py;lib/brush.py,22;125;8;40;4;30,9;33;2;18;1;7
57d32dca3843557592d2e251e7f84f11e38abe05,Martin Renold,2010-10-30 21:01:04 +0200,,gui/drawwindow.py,1,1
f10b85e93defc087f74a1d9a84a2ae34d8867d05,Martin Renold,2010-10-30 19:59:33 +0200,,gui/document.py;gui/drawwindow.py;gui/tileddrawwidget.py,7;10;12,0;2;11
245a21fe884a023f63e9ac29e78ad2aecdc1d70e,Martin Renold,2010-10-30 18:25:49 +0200,,gui/stategroup.py,8,0
734a27dfbdd1c285e2ad3fcea5c19718fb8d4e43,Martin Renold,2010-10-30 17:40:04 +0200,,gui/colorpicker.py;gui/drawwindow.py;gui/tileddrawwidget.py,2;4;1,2;2;1
1e316b20dae7eae714cab8a3abffefce9d4e5b5e,Martin Renold,2010-10-30 15:35:42 +0200,,gui/cursor.py,2,2
dec4e818404cd0480d3085be68e22fdfdc7efcba,Martin Renold,2010-10-30 15:28:44 +0200,,gui/document.py,1,1
89254f4a075506880d7265c98f1c30f7c4794e5a,Martin Renold,2010-10-30 15:10:41 +0200,,gui/document.py,3,1
2a35b53f49141a4c0289d5b2e68e980f34b45a72,Martin Renold,2010-10-24 17:18:04 +0200,,gui/dialogs.py,2,2
e24fb0ec6059e1ee69239d1a57d623c3bf056aae,Martin Renold,2010-10-19 08:35:07 +0200,,gui/brushmanager.py;gui/filehandling.py;gui/main.py;mypaint.py,1;1;1;1,1;1;1;1
e9c8201a83b64bde40ed3cba521a90ecf00b7ebd,Martin Renold,2010-10-18 23:38:05 +0200,,gui/filehandling.py;lib/helpers.py,6;12,1;1
a4bafa52e69d666835e96b62dcf052774efd3ad6,Martin Renold,2010-10-18 23:35:12 +0200,,gui/filehandling.py,10,0
eb888bb0d777c6f0e332cd5dfa28a343c6c580eb,Martin Renold,2010-10-18 22:07:50 +0200,,gui/main.py,1,1
f652b6a1df34ff4167c02ffd22590c0fbbb7809c,Martin Renold,2010-10-18 20:19:30 +0200,,gui/drawwindow.py;gui/filehandling.py;lib/helpers.py,1;4;9,1;4;3
cacb5c2b63d83292e6397a21f19cf3d435fe0fcf,Martin Renold,2010-10-18 17:14:48 +0200,,gui/filehandling.py;lib/helpers.py;lib/pixbufsurface.py,1;20;3,1;17;2
16ac084ec3c88edd8cd5e22dcc12b68988e44f5e,Martin Renold,2010-10-18 16:21:41 +0200,,lib/helpers.py,11,13
a26f33a92924117204247530d8d0b6f0b543a73b,Martin Renold,2010-10-18 15:01:24 +0200,,gui/brushmanager.py;gui/brushselectionwindow.py;gui/dialogs.py;gui/filehandling.py;gui/main.py;mypaint.py,25;2;3;4;3;12,9;2;3;2;1;6
79d2249b2b1da18c61fe909fdd05f347c50b89c9,Martin Renold,2010-10-18 09:38:51 +0200,,gui/brushmanager.py;gui/drawwindow.py,1;1,1;8
99a30435caea4f59608196e234a7fb3c9f6de6c9,Vasilis Platanias,2010-10-11 22:05:23 +0300,,gui/drawwindow.py,1,1
8bf648c9e6d7fd15c5c9c125d5a7aee0e528725d,Martin Renold,2010-10-10 21:53:52 +0200,,gui/drawwindow.py,1,1
558f9105141e708e9e368c649e871dae8219da0d,Martin Renold,2010-10-10 21:43:36 +0200,,gui/drawwindow.py,1,1
4fd288067117f249716a9a46577d2f96ad816692,Martin Renold,2010-10-10 20:42:15 +0200,,lib/helpers.py,4,1
bbefff66ac74d36941f05366f6e965ee4f8ba4c5,Martin Renold,2010-10-10 19:52:36 +0200,,gui/brushmanager.py,4,2
7a531ce567974121bd7a6dcd48a675a96af73d5a,Martin Renold,2010-10-10 19:31:47 +0200,,gui/brushselectionwindow.py;gui/drawwindow.py,4;2,2;2
4788004bee935bfca4c6cdc09933ebb6bd775f4b,Martin Renold,2010-10-10 19:21:41 +0200,,gui/brushmanager.py;gui/dialogs.py;gui/drawwindow.py,20;33;1,11;0;1
ec14bee1e435d99fc6556a9d621c09a547a171f3,Martin Renold,2010-10-10 18:48:40 +0200,,gui/brushmanager.py,5,4
82d1692ad926e7c633376795466e70c03d0d0f1f,Martin Renold,2010-10-10 18:43:36 +0200,,gui/brushmanager.py;gui/dialogs.py;gui/drawwindow.py,111;3;8,56;3;8
526e5aa2aa21d88b544aef7611076caa21ee9df0,Martin Renold,2010-10-10 15:14:43 +0200,,gui/drawwindow.py,1,1
c349a85ce999c10c499c23dcea8c60ceda5dbe4f,Martin Renold,2010-10-10 14:37:07 +0200,,gui/brushmanager.py;gui/dialogs.py,4;6,11;10
9d04bd8aa220ce50dc30250f021d648cae180962,Martin Renold,2010-10-08 18:54:43 +0200,,gui/cursor.py,0,12
2c6b9ed7e3cd0371f7255b48750172c9c04d1148,Andrew Chadwick,2010-10-07 18:04:03 +0100,,gui/pixbuflist.py,10,2
355c3b71250f02ab195bb06114bf44af37e433f1,Andrew Chadwick,2010-10-06 14:46:04 +0100,,gui/application.py,8,8
64acded950522f318825d3480919254fe91433d9,Andrew Chadwick,2010-10-06 01:05:47 +0100,,gui/document.py;gui/drawwindow.py;gui/layerswindow.py,6;11;1,5;11;1
bc3fc61f7fa3ce188c1b9caf14be75d9d9af241b,Andrew Chadwick,2010-10-05 23:34:01 +0100,,gui/application.py;gui/brushmanager.py;gui/brushselectionwindow.py;gui/document.py,9;25;2;5,7;9;2;6
77abe58d0a5d9f1fe811a2298a311f51903433d7,Andrew Chadwick,2010-09-30 00:04:32 +0100,,gui/drawwindow.py,3,3
29fd1831807099c0c7e39f4892fe14b3123b0c64,Andrew Chadwick,2010-09-29 20:56:04 +0100,,gui/drawwindow.py,53,13
c5c096eeb45066631b35ebf5071c548ca9d094a3,Martin Renold,2010-09-25 16:10:11 +0200,,gui/tileddrawwidget.py,26,1
1332b3d8d338b4b8f8176056a9859465afcb4bc5,Martin Renold,2010-09-25 13:35:02 +0200,,gui/inputtestwindow.py,43,28
963116e92586f9692d2243111ab7cc0ec7bb61e1,Andrew Chadwick,2010-09-23 01:51:55 +0100,,gui/pixbuflist.py,3,0
50b9fb4c65e8692cdd68dc597f9dadeaabbcaa83,Andrew Chadwick,2010-09-23 00:12:14 +0100,,gui/application.py,1,0
c40558b06687852e4a738f5f1b7a2044398ccf3b,Andrew Chadwick,2010-09-22 20:18:25 +0100,,gui/windowing.py,1,0
27642c92af886450b79415e485b3fba299f653c9,Andrew Chadwick,2010-09-22 13:39:38 +0100,,gui/windowing.py,8,1
abddeb0be1a3a6755308fddfe962befdd9201c77,Martin Renold,2010-09-19 15:16:39 +0200,,gui/application.py;gui/drawwindow.py;gui/inputtestwindow.py,2;1;147,0;0;0
962c6512ec46780970dce25054888adf02e05e4e,Martin Renold,2010-09-19 09:26:41 +0200,,gui/stategroup.py;gui/tileddrawwidget.py,5;1,1;1
101c34432f342db87dc9ff2ffcb3661744279486,Andrew Chadwick,2010-09-15 22:10:47 +0100,,gui/tileddrawwidget.py,6,0
d17cd38f8337fa9c70113ec1d42cbaf52be8b842,Andrew Chadwick,2010-09-15 14:32:06 +0100,,gui/brushselectionwindow.py,72,10
15ecd8c2c32f5774c6e81b896b5aaa497976b318,Jon Nordby,2010-09-12 20:53:42 +0200,,gui/tileddrawwidget.py,11,2
0cc8a1068fabe0458cfec499ddc52d3f99b001d2,Vasilis Platanias,2010-09-12 17:07:31 +0300,,gui/document.py,47,1
b423e9f3c5de32f572ff82ed5baf5c36bdad63a1,Jon Nordby,2010-09-11 23:42:24 +0200,,gui/brushselectionwindow.py,2,2
364e9efb0af48e8e3e95afe940038a4f292dada2,Martin Renold,2010-09-12 09:39:01 +0200,,lib/brush.py,17,15
db425ebbc37b15056c88106f4feb75d7baf60d34,Jon Nordby,2010-09-10 22:24:17 +0200,,gui/brushmanager.py,4,4
faaf5741d075d6fdb496a73d58042db9008adca9,Jon Nordby,2010-09-09 23:46:52 +0200,,gui/brushmanager.py,3,2
9a43d5dd6d7e787e2a9b91637a64a91085b40db9,Jon Nordby,2010-09-10 22:09:31 +0200,,gui/brushselectionwindow.py,1,1
ac6d38341b18a9d27b1fcc67dd6dd4508fee697e,Jon Nordby,2010-09-10 20:09:35 +0200,,gui/brushselectionwindow.py;gui/drawwindow.py,41;1,5;1
33585fcc06071b887b61a3064c1a352d5c5789ba,Jon Nordby,2010-09-09 23:13:53 +0200,,gui/brushmanager.py,6,2
2fcb1e5eb1c8c60c776dc61e65c5ed535be74b75,Jon Nordby,2010-09-09 22:55:13 +0200,,gui/preferenceswindow.py,9,13
76605eebca7281d791b553fb8145dd923ae3bf8c,Jon Nordby,2010-09-08 19:14:51 +0200,,gui/application.py,2,2
1780a820f0fba6a465e80462d5f0ccd0ff3d8caf,Tor Egil Hoftun Kvæstad,2010-07-10 19:29:26 +0200,,gui/drawwindow.py,1,0
cb984c4011b49b9267013f74758d699dca569d4b,Martin Renold,2010-08-30 15:05:16 +0200,,gui/drawwindow.py,10,3
abf28af9bb1a2cff9681d4f4940532e457eb2b80,Martin Renold,2010-08-29 09:56:54 +0200,,lib/idletask.py,4,5
279868eccf2116b2d964b57e5bb30a0146f5c8b9,Martin Renold,2010-08-27 14:06:47 +0200,,lib/document.py;lib/strokemap.py,9;20,5;19
6ac30b02791bfbb83f01cc7e99a9640c10eaf060,Ilya Portnov,2010-08-06 22:01:23 +0600,,gui/dialogs.py,8,4
410499e577f5bdbd72420d6b2e0c63f14f7cff97,Martin Renold,2010-08-22 13:51:28 +0200,,gui/preferenceswindow.py,1,1
5dfeb50d4acebafeab4a8762cabc082b238ca9b2,Ilya Portnov,2010-08-15 14:46:06 +0600,,gui/application.py;gui/drawwindow.py;gui/preferenceswindow.py,1;2;9,0;1;0
73d1177d2cc9fc3140be4778c741f0913b6eeadb,Martin Renold,2010-08-20 16:48:43 +0200,,gui/drawwindow.py,27,2
7efc9cec0acbb3191dbbdc2c6f81c5ea22954957,Martin Renold,2010-08-20 16:15:26 +0200,,gui/tileddrawwidget.py,24,37
0c987eb8095fcaddabac74e78238a27d90f5ed0e,Jon Nordby,2010-06-22 12:22:51 +0200,,gui/filehandling.py;gui/gtkexcepthook.py;gui/main.py,1;18;3,1;4;0
cb9fce7dace29c9dfb81ae04af5bae6044dfc094,Martin Renold,2010-08-15 20:46:38 +0200,,lib/document.py;lib/pixbufsurface.py;lib/tiledsurface.py,15;2;3,8;1;1
5d6e64de59f4f1da96ea4e51e12ec012321cd2d5,Martin Renold,2010-08-15 16:44:25 +0200,,lib/pixbufsurface.py,5,0
04def30a3022a816b6a1e1fdc61bf3f3bd1e20aa,Martin Renold,2010-08-15 10:34:55 +0200,,lib/document.py;lib/pixbufsurface.py;lib/tiledsurface.py,20;28;3,17;6;2
d870783447dc0c5958f7851d07de035bea4cf2aa,Martin Renold,2010-08-15 09:24:12 +0200,,lib/tiledsurface.py,6,2
9c416b9e9997df94e5085fcf6b3e72a80a8df5f1,Till Hartmann,2010-08-10 00:10:46 +0200,,gui/application.py;gui/brushmanager.py,5;13,2;6
81667a6d4b784e2dffe100ec8ec0ca6d582bd1cc,Martin Renold,2010-07-26 19:32:26 +0200,,gui/tileddrawwidget.py,1,1
0630f9049c50159a05dc3d0b5ce8f257a01b9034,Martin Renold,2010-07-25 22:27:46 +0200,,gui/cursor.py,12,0
d78820e88584eea47cce81fa7c4540549ba81157,Martin Renold,2010-07-25 22:10:29 +0200,,gui/drawwindow.py,2,0
3e360fd68ce98985cc512d1787e69742ae9e8c12,Martin Renold,2010-07-25 21:53:54 +0200,,gui/brushmanager.py;gui/brushselectionwindow.py,1;8,1;5
63e0b839bc82471a8a8e28a04b76af305f52910a,Martin Renold,2010-07-25 18:24:12 +0200,,gui/brushmanager.py,8,13
6ccfe9c2294e7b91214cf5813a89db522902d5c5,Martin Renold,2010-07-25 17:32:48 +0200,,gui/brushmanager.py;gui/dialogs.py,23;2,29;3
b95a010c5b2996cb8b9cd10d01b96956c2d930b9,Ilya Portnov,2010-07-24 15:34:07 +0600,,gui/dialogs.py,1,1
ff6f5016b706cc2d6e0750b4e3e6e0be21053269,Ilya Portnov,2010-07-25 11:28:09 +0600,,gui/brushmanager.py,1,1
072150012003a816be40f89df03bfb797491bc8a,Ilya Portnov,2010-07-24 22:21:24 +0600,,gui/brushmanager.py,2,2
146e323b138dbf5ecd3941f7060cd84d3734bf73,Ilya Portnov,2010-07-18 13:23:39 +0600,,gui/brushselectionwindow.py;gui/drawwindow.py,5;3,22;12
09bec61d7e1059b974b8a5fbe028dda6af3f4419,Ilya Portnov,2010-07-18 12:49:13 +0600,,gui/dialogs.py,3,2
f58ae43671fecdfe76ea5bb375ba7abcf39c3c3d,Ilya Portnov,2010-07-18 12:20:53 +0600,,gui/dialogs.py,71,0
2b8c7515c10a33a5b95e5f16a1d5a3040765ef53,Martin Renold,2010-07-17 17:34:45 +0200,,gui/brushselectionwindow.py,7,2
799106d1202054929bfffdb412c8d135f02696ae,Ilya Portnov,2010-07-17 20:59:04 +0600,,gui/brushmanager.py;gui/dialogs.py,21;29,3;2
1e30f8382d9123ea3f4df430c20fbffc770b2980,Ilya Portnov,2010-07-17 20:26:11 +0600,,gui/dialogs.py,10,6
86e40497a22c8f8ae9070c66efdcc3a37b051269,Ilya Portnov,2010-07-17 20:17:48 +0600,,gui/brushmanager.py;gui/dialogs.py;gui/drawwindow.py,62;72;2,15;0;1
9c687dfbf60a1ce5292429798bcab420e7a9ce65,Ilya Portnov,2010-07-17 17:35:42 +0600,,gui/brushmanager.py,1,1
af52e5c5933d20e026c8745c7fcb5ba205af2fea,Ilya Portnov,2010-07-16 19:04:48 +0600,,gui/brushmanager.py,5,1
99de33265bcd2428534b19b55145da8878357970,Ilya Portnov,2010-07-16 19:04:22 +0600,,gui/drawwindow.py,1,2
51ae7236c5e6741ea853d249be1f7bbc80e6ad47,Ilya Portnov,2010-07-16 16:42:47 +0600,,gui/brushmanager.py;gui/brushselectionwindow.py;gui/drawwindow.py,27;20;24,0;0;0
db71d00ca8529ea385517c60877de51ab5cc43ff,Till Hartmann,2010-07-25 14:58:44 +0200,,gui/filehandling.py;lib/helpers.py,8;74,23;17
0714ea2fcf5a8b4d2a0020f7630307d04f405f56,Martin Renold,2010-07-24 20:47:39 +0200,,gui/brushmanager.py,13,1
f4361fba7b7e18d1c561f19b136438d0a166cb8a,Tor Egil Hoftun Kvæstad,2010-07-19 03:14:00 +0200,,gui/preferenceswindow.py,1,1
31b7ef86d86860b08e6ce49150e4d7f670ba56fd,Martin Renold,2010-07-18 20:46:34 +0200,,lib/stroke.py,2,2
9e31c9408fb223ed4050834651b94b7bf902f209,Martin Renold,2010-07-17 19:43:13 +0200,,gui/tileddrawwidget.py,1,1
24c4523f4dedebc1facc2a54b437a2fffa0e6ced,Ilya Portnov,2010-07-16 18:40:44 +0600,,lib/document.py,2,2
0cef7d97037d0ec95fc2560c4de7eb419fc75d0c,Ilya Portnov,2009-08-20 14:19:30 +0600,,gui/tileddrawwidget.py;lib/document.py;lib/stroke.py,3;3;4,14;3;4
44020b53e86e5961b638329d7c0ce09f359a0b3f,Ilya Portnov,2009-08-17 21:43:27 +0600,,gui/tileddrawwidget.py,10,3
acaf80b0300276356c1960d1fa6d99ec1d1664c2,Ilya Portnov,2009-08-17 19:44:39 +0600,,gui/tileddrawwidget.py;lib/document.py;lib/stroke.py,2;3;4,2;3;4
6b20f181394bc0f2ad9cda794b676518ee7eb0eb,Ilya Portnov,2009-08-17 19:10:37 +0600,,gui/tileddrawwidget.py,11,1
4c97cc7555ea06301482ad02d61acaef00ca893b,Toni Kasurinen,2010-07-17 15:47:08 +0200,,gui/drawwindow.py,1,0
c9e5d0f96f27d282f7907fe7922538e9172be9b9,David Gowers,2010-07-17 14:52:03 +0200,,gui/document.py,4,1
81dfc08b5bfd2737ba0fed4d9812bd6d0025927b,Martin Renold,2010-07-17 14:35:22 +0200,,gui/drawwindow.py,2,0
bedc2198fe4867b8403da9951417617cc22e18e2,Martin Renold,2010-07-16 17:36:32 +0200,,gui/tileddrawwidget.py,27,3
b68699133e571c8e8d7b8b421cd9d4cb3cf7d1c8,Martin Renold,2010-07-13 07:17:29 +0200,,gui/tileddrawwidget.py,4,5
1929651e03a93b54acaaf548a46fefd3bec273a5,Martin Renold,2010-07-05 21:59:25 +0200,,gui/document.py,7,1
31a4a90d571a2d0574ca7e3fb5e751523c65a8af,Martin Renold,2010-06-27 16:48:28 +0200,,gui/brushmanager.py,4,0
7b53e36b793726ebc522cd089b3ec2b40b33d132,Martin Renold,2010-06-27 16:32:24 +0200,,gui/gtkexcepthook.py,10,2
a898319d17dd24f79685bc20aa4da455c57601df,Martin Renold,2010-06-27 09:09:34 +0200,,gui/main.py,26,15
0725c43e7411b127789a68e0f6f02a1734cd9ddb,Martin Renold,2010-06-24 21:02:14 +0200,,gui/document.py,1,1
3fea139ddbf913f5716daaadde02264ea7c7117e,Martin Renold,2010-06-23 21:39:37 +0200,,gui/tileddrawwidget.py,16,4
ea2595fd8be5356240b5883b45532d1ded0e6233,Martin Renold,2010-06-22 21:09:54 +0200,,gui/tileddrawwidget.py,7,0
da53fec5e48a25be47dfc1d4a9c208fac454d729,Jon Nordby,2010-06-21 00:06:42 +0200,,gui/application.py;gui/colorpicker.py,28;1,0;1
fec3e3ed2fdf98f98bcf24ab373328afc56bbb17,Jon Nordby,2010-06-20 21:11:00 +0200,,gui/gtkexcepthook.py,29,35
beb7bec80f0be5369eb4975a97bf9a095b1a4e97,Martin Renold,2010-06-20 13:01:02 +0200,,gui/keyboard.py,8,7
e6181bd41ca69ba760c7325175178c6bb1f7640f,Jon Nordby,2010-06-20 12:17:33 +0200,,gui/document.py,1,1
25c2a2bf22b2e89350752f5fea843902e9f132c1,Martin Renold,2010-06-20 11:14:11 +0200,,gui/colorpicker.py;gui/tileddrawwidget.py,0;2,3;1
aed12426a00044158a3965b666eea9f1d40d9b7b,Jon Nordby,2010-06-16 19:41:47 +0200,,gui/application.py;gui/brushmanager.py,5;5,2;11
c30f5bab88576a6ded8f6bc16be9baa2e60c0edd,Jon Nordby,2010-06-16 18:07:23 +0200,,gui/application.py;gui/preferenceswindow.py,73;10,2;91
5abe9ccc8a930995b301b44cbe409b5e6116726f,Jon Nordby,2010-04-02 20:55:59 +0200,,gui/application.py,9,0
1f7290fe482f3c26611b350304bf11d3a0c7ab14,Jon Nordby,2010-06-15 23:57:35 +0200,,gui/filehandling.py,4,1
11bbee614bcca09cbc6ff1bf6ba003b3efdd40a8,Till Hartmann,2010-06-15 23:53:59 +0200,,gui/filehandling.py,32,1
4c5650805dc9baf9cd423590d9f1ab986884af2b,Jon Nordby,2010-06-15 22:30:59 +0200,,gui/keyboard.py,1,1
088aebb462b84ed35170dfd5d0e59689f48f0400,Jon Nordby,2010-06-14 17:12:40 +0200,,gui/application.py;gui/filehandling.py;gui/preferenceswindow.py,1;14;33,0;8;9
ac0294889c9bb118654d42aee004d799671099f7,Till Hartmann,2010-06-15 10:02:19 +0200,,gui/layerswindow.py,8,0
6e8cff4340f06593349fc25ebab2b0a2c8e157c2,Martin Renold,2010-06-14 20:54:10 +0200,,gui/gtkexcepthook.py,1,1
6ee45bc9bda163c19268f8598d1084c9d6b4cfe3,Martin Renold,2010-06-14 20:41:55 +0200,,gui/gtkexcepthook.py,42,42
f3e625a04e8603b64808ce856119930d9b8d8ecc,Martin Renold,2010-06-13 21:31:17 +0200,,gui/brushselectionwindow.py,16,13
10fb85632ff3357f4a189ed1295573d17acc8c44,Martin Renold,2010-06-13 20:51:26 +0200,,gui/main.py;gui/tileddrawwidget.py,8;0,1;1
91196ac9be51bac38d3e09a20b15d13ba66a9311,Martin Renold,2010-06-13 16:58:19 +0200,,gui/brushmanager.py,4,0
adf807b643ad35d1a2ecaed3b041817abcaa55e4,Martin Renold,2010-06-05 20:16:06 +0200,,gui/gtkexcepthook.py,11,3
7bf3a2faddb46cc3a85905e9113d563ba50eb997,Martin Renold,2010-06-05 09:58:09 +0200,,gui/tileddrawwidget.py,11,0
f70227c69bdd6d4578f246a87441ac85d1cb0d12,Till Hartmann,2010-06-05 00:18:33 +0200,,gui/filehandling.py,20,13
6e4476e8487bce0e57d6794bd17f0dd28469c773,Jon Nordby,2010-06-04 18:09:14 +0200,,gui/filehandling.py,23,10
0c2ccc12895b934e8ab43e76c51458aec05dc7d6,Jon Nordby,2010-06-04 12:45:39 +0200,,gui/filehandling.py,67,40
f6fb799ec32a9b4001be52e96eb27e8d8b552b93,Jon Nordby,2010-05-15 21:47:39 +0200,,gui/application.py;gui/document.py;gui/preferenceswindow.py;gui/tileddrawwidget.py,2;6;21;2,0;3;0;2
1080b7d6b23f8bb56e79a24c283b1fb0b0856d90,Jon Nordby,2010-05-15 21:06:18 +0200,,gui/application.py;gui/filehandling.py,1;5,1;0
defcf3c000034970a272e8859af5d962fa472262,Jon Nordby,2010-05-15 20:51:07 +0200,,gui/filehandling.py,1,0
ed18ce1b00e40f42b76c9bb0fde458b03fc4ea06,Martin Renold,2010-06-03 21:09:09 +0200,,gui/gtkexcepthook.py,22,53
84fcdadd5d9d98b31763ee9f021cca4634d4366b,Martin Renold,2010-06-03 20:16:36 +0200,,gui/gtkexcepthook.py,186,186
6bc6b824ca7375379a7976617a9e01b26716c7cc,Martin Renold,2010-06-03 12:37:14 +0200,,lib/helpers.py,3,0
c693097d266830e426b7ec1ef1f2f09347f8f1bc,Jon Nordby,2010-05-15 00:06:03 +0200,,gui/application.py,15,8
4845ae1e427cedbc9f69127d31f2295e2cefda2d,Charbel Jacquin,2010-03-28 17:48:35 +0200,,lib/helpers.py,15,0
f4354fd13388caecc095baac5e8bf769a0473b60,Andrzej Giniewicz,2010-05-16 00:37:09 +0200,,gui/application.py,2,2
0248cf02ae86b11f9886c1e6a0eb4cc104506015,Martin Renold,2010-06-02 16:58:36 +0200,,lib/document.py,8,6
e068413297767052361666cca71e7b28e6e99523,Andrzej Giniewicz,2010-05-15 16:15:34 +0200,15353,gui/brushselectionwindow.py,31,0
9ad77833c5047d7a4cc257a49842e7affaf74d27,Andrzej Giniewicz,2010-05-15 11:13:56 +0200,,gui/layerswindow.py,1,1
3c80a5723457dcef965791918954b5e800d2a35d,Jon Nordby,2010-05-15 21:15:25 +0200,,gui/application.py,0,11
9ee3665e537c8d65ee9d3050cda7c43a462f55df,Martin Renold,2010-05-15 09:52:55 +0200,,lib/helpers.py,2,2
f8887fb3380ef084f578bc07590b731a389b43f8,Jon Nordby,2010-04-24 20:13:51 +0200,,gui/application.py;gui/filehandling.py;gui/preferenceswindow.py,45;1;18,0;1;26
8db0097a6c9eff36d5892dcbebe593a83580ea67,Jon Nordby,2010-04-30 22:02:32 +0200,,gui/preferenceswindow.py,12,5
fbf15b74aab335bdc364eaa3385949b4e1aa2411,Martin Renold,2010-05-14 17:12:45 +0200,,gui/filehandling.py,2,2
fa6684ca963d662ca8883bc4a5be49dfa8741df5,Martin Renold,2010-05-14 11:02:50 +0200,,gui/document.py;gui/tileddrawwidget.py,8;13,6;9
0e1d1c8c17601a2983dc8b3396766543ffe332be,Julian Aloofi,2010-05-14 00:55:51 +0200,,gui/drawwindow.py,1,0
871db4a81fb613263ea7b5b364561e239ae9f5bc,Jon Nordby,2010-05-04 13:53:41 +0200,,lib/command.py;lib/document.py,3;2,3;2
1e553d33ae254d5111ef4862c470a3fc8e06a96b,Jon Nordby,2010-05-04 11:28:32 +0200,,lib/document.py,7,5
242884e62077169af6b643814062b351d4e9596b,Jon Nordby,2010-05-04 11:05:07 +0200,,gui/layerswindow.py;lib/command.py;lib/document.py,2;15;6,2;0;0
eb0983ccf2efb10feb02d6c06d041edb8acf0023,Jon Nordby,2010-04-21 12:34:22 +0200,,gui/layerswindow.py;lib/document.py,3;8,0;3
bce1753f53a5e44ee2b8ad2c66df442f572d17a9,Daniel Korostil,2010-04-30 22:58:49 +0200,,gui/drawwindow.py,1,0
6dc5676db21332f4c68a31c89429bf31a22daa04,Jon Nordby,2010-04-27 00:55:17 +0200,,gui/drawwindow.py;gui/filehandling.py,1;3,0;1
e8f68a3123c8ad646d12122a3da0eb00182d4ae6,Martin Renold,2010-04-20 21:16:33 +0200,,gui/document.py,1,3
303c6ea1a13739420ab94dbdc73189c89380f7ef,Jon Nordby,2010-04-18 16:27:37 +0200,,gui/windowing.py,5,1
5e8609756a95c53a119fc0a6fdd40a7bc701f5d3,Jon Nordby,2010-01-31 03:19:40 +0100,,gui/brushmanager.py;gui/brushselectionwindow.py,24;2,12;2
5d859c7cc3d558e61b5a2bf818bca96111d67acf,Jon Nordby,2010-01-30 21:27:34 +0100,,gui/brushmanager.py;gui/brushselectionwindow.py,16;1,2;1
bb20e72793d94b943fa6cd15bacc6e7f65a752cf,Martin Renold,2010-04-01 22:16:36 +0200,,gui/document.py;gui/drawwindow.py,1;6,1;5
4c6e213ffd3e834ee1f7548ee7270be24552a9d1,Martin Renold,2010-04-01 22:57:34 +0200,,gui/document.py,12,0
9ae8b4b2f451e015e2fd9a43360f51c5cb82a4e4,Jon Nordby,2010-03-30 23:46:50 +0200,,gui/application.py;gui/backgroundwindow.py;gui/document.py;gui/drawwindow.py;gui/filehandling.py;gui/layerswindow.py;gui/preferenceswindow.py,3;1;492;89;10;12;2,2;1;0;494;10;12;2
cbef45484b5d453b84b3576747f58f39e2cb2aad,Martin Renold,2010-04-01 22:52:11 +0200,,gui/drawwindow.py,6,18
9a5d638d9c7287ed3bc7b50c0644e3384fd8aa30,Martin Renold,2010-03-30 20:50:38 +0200,,gui/drawwindow.py,18,6
780e7b1cb99588522f9ed5662ac6b3998c11e0cb,Jon Nordby,2010-02-28 15:06:25 +0100,,gui/layerswindow.py,2,1
b09feb597ad2e733b9dc5d84ecc853e2c5d12452,Martin Renold,2010-03-13 09:35:11 +0100,,gui/drawwindow.py,3,5
